Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x5b32e9eec2478e42da53d8f9fbb8233c882fde9a7e83d19eb32050e4f799c3b1,Cincinnati Open: Martin Landaluce vs Jack Draper,Martin Landaluce,Direccional,3,61853.721999999994,0.5226000000000001,0.9980000000000001,1,0.85,365.35510200251974,"RN1, Wallet 0x076d...8d4c, swisstony",365.35510200251974,61853.721999999994,3,1.0,0.0,0.0,71.9,100.0,
0xc69d22d918783efe332e374f88e50c9b4f6c4dfcf204a7a5f94589728a3fb995,Cincinnati Open: Taylor Townsend vs Camila Osorio,Taylor Townsend,Direccional,4,38469.4355,0.7143999999999999,0.9624999999999999,1,0.775,312.03647295078844,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",343.46703491040597,39233.3638,6,0.9084903097969321,31.430561959617535,763.9282999999996,70.9,90.8,
0x3a2ef65b2988a853b16ca1b00cabaef5d425e6962b657bba49140f9bc94c7c88,National Bank Open: Ben Shelton vs Brandon Nakashima,Brandon Nakashima,Direccional,3,10879.892100000001,0.3055333333333333,0.315,1,0.85,137.95260550530992,"RN1, ferrariChampions2026, swisstony",137.95260550530992,10879.892100000001,3,1.0,0.0,0.0,69.8,100.0,
0xc236e4dbda3d5fc9685d3a7c3600cfbcf5ced55c48ff92432441a43d5e5499f2,Cincinnati Open: Simona Waltert vs Petra Marcinko,Petra Marcinko,Direccional,5,68437.8913,0.58324,0.703,1,0.77,402.54092904248637,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",556.3953564671529,81911.77070000001,8,0.7234800297371832,153.85442742466648,13473.879400000005,69.7,72.3,
0x769c9e85e312da8179ff4531e887e32bfa3defb387462c332196f269f65a0ddf,Brownsburg: Dhakshineswar Suresh vs Rei Sakamoto,Rei Sakamoto,Direccional,3,5701.9992,0.8534333333333333,0.9994999999999999,1,0.85,110.4518194816701,"RN1, Wallet 0x076d...8d4c, swisstony",110.4518194816701,5701.9992,3,1.0,0.0,0.0,69.0,100.0,
0x3fff95f96f359b63edcae868658b09a973ce173ac831447dbf5e16c746f144d2,Will FK Partizan Beograd win on 2026-08-13?,Yes,Direccional,3,4368.8774,0.24760000000000001,0.9994999999999999,1,0.85,99.23390538312182,"RN1, ferrariChampions2026, swisstony",99.23390538312182,4368.8774,3,1.0,0.0,0.0,68.7,100.0,
0xb596bca0369fcfd88e9d38083940c367b9291e1e3dfc2a338717e4e431d97bb2,Universitatea Craiova CS vs. Kuopion PS: O/U 2.5,Over,Direccional,3,3696.3702000000003,0.6204999999999999,0.7216666666666667,1,0.85,89.61811488571904,"RN1, ferrariChampions2026, swisstony",89.61811488571904,3696.3702000000003,3,1.0,0.0,0.0,68.4,100.0,
0xeec111aa75f23e15a4d5dd488688dcd8dd91b7663ff59a8355ef52513454d092,Will Ilves Tampere win on 2026-08-13?,No,Direccional,3,15392.257300000001,0.8088666666666667,0.8316666666666667,1,0.85,177.51280719279424,"RN1, ferrariChampions2026, swisstony",200.55591679197812,15923.2422,4,0.8851038155953045,23.04310959918388,530.9848999999995,66.8,88.5,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xbb62ec2139d280f19b397b3f4a501b258931fbdafaee04729ce007ef7af3a8f9,"Cincinnati Open, Qualification: Hanne Vandewinkel vs Rebecca Sramkova",Hanne Vandewinkel,Direccional,3,18936.853000000003,0.6865,0.8150000000000001,1,0.85,173.32325653349764,"RN1, ferrariChampions2026, swisstony",201.42853588840597,19543.887300000002,5,0.860470219718625,28.105279354908333,607.0342999999993,66.3,86.0,
0x819ebb56b9da357ef0dcc70e5930c0793bc524f0cb09ca608a023875b8eeb510,Brownsburg: Stefan Kozlov vs Harry Wendelken,Stefan Kozlov,Direccional,3,637.7588000000001,0.5434,0.6966666666666667,1,0.85,36.994734332195314,"RN1, Wallet 0x076d...8d4c, swisstony",36.994734332195314,637.7588000000001,3,1.0,0.0,0.0,66.3,100.0,
