Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x7a50d6ca06cd4b6c1d49d86d5852f6d3c9ae68ea7b2fb3407ce5f9dbd0d6e7d2,Mubadala Citi DC Open: Jessica Pegula vs Alexandra Eala,Jessica Pegula,Direccional,5,581738.5834,0.5968600000000001,0.805,1,0.78,939.0076390427431,"RN1, Wallet 0x2c33...0563, beachboy4, jtwyslljy, swisstony",1170.1500412582936,603042.8754,8,0.8024677228853516,231.14240221555053,21304.292000000016,74.9,80.2,
0xef6bf7b90c031505991a287a3f808e265752a638dc87f45c53992e1ab2fc3de7,Will Cruzeiro EC win on 2026-08-02?,No,Direccional,3,20199.6814,0.5573666666666667,0.9994999999999999,1,0.9166666666666666,183.59966589717737,"RN1, Wallet 0x2c33...0563, swisstony",183.59966589717737,20199.6814,3,1.0,0.0,0.0,71.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x3c6d94d69450d7a4c235efde3d2f4aa13f157cba253a4292971659999b92fd4c,Boston Red Sox vs. Los Angeles Dodgers,Boston Red Sox,Direccional,4,606794.6679,0.47885,0.735,1,0.7875,529.3111673204206,"Djdjdjekekek, RN1, Wallet 0x2c33...0563, swisstony",884.5122865425101,718422.9791,7,0.5984214977832099,355.20111922208946,111628.3112,65.2,59.8,
0x4ebcc21ef716252fbb999bbd88b931fa05ae04a7f10c7171dc2847329c7c14e0,Will Mirassol FC win on 2026-08-02?,No,Direccional,2,74893.26999999999,0.52745,0.9995,1,1.0,382.07749093846667,"RN1, swisstony",382.07749093846667,74893.26999999999,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x957a2b4cce1f3285eddb591319c3ad9dc09e708443f974fea037e5b713582a89,CA Lanús vs. Instituto AC Córdoba: 1st Half O/U 1.5,Under,Direccional,2,60362.0724,0.74875,0.955,1,1.0,317.92794020862556,"RN1, swisstony",317.92794020862556,60362.0724,2,1.0,0.0,0.0,64.0,100.0,
0x865bf4e51c22d56d3a6a33a42fe2b9a64cbd51676ad6bad8819df94efa54bd86,Leones Futbol Club vs. Barcelona SC: 1st Half O/U 1.5,Under,Direccional,2,38597.5401,0.73345,0.9995,1,1.0,234.11709978646368,"RN1, swisstony",234.11709978646368,38597.5401,2,1.0,0.0,0.0,64.0,100.0,
0xfa7917b43764170165f961422fdc9440f7d592653bd75e97046a5033a26f30e5,Jaguares de Córdoba FC vs. Atlético Nacional: O/U 3.5,Under,Direccional,2,32398.8747,0.6414,0.9995,1,1.0,235.25275100306345,"RN1, swisstony",235.25275100306345,32398.8747,2,1.0,0.0,0.0,64.0,100.0,
0xd6a8011208b19e22f0d9012f7d446cf31e634d7e85af17eed53befbd5b3a5216,CF América vs. Club Santos Laguna: O/U 2.5,Over,Direccional,2,30887.4237,0.52325,0.985,1,1.0,247.52213301514743,"RN1, swisstony",247.52213301514743,30887.4237,2,1.0,0.0,0.0,64.0,100.0,
0xe90fa30dca96ade9a5e8ea5372e9e99c18a519e5a68c7f0163a1f95a67a9d7ae,SC Internacional vs. SC Corinthians Paulista: 1st Half O/U 1.5,Under,Direccional,2,16876.2707,0.7616,0.9995,1,1.0,169.82651619836997,"RN1, swisstony",169.82651619836997,16876.2707,2,1.0,0.0,0.0,64.0,100.0,
0xa93e5b653e3c87c347cb0e51d465465a1adcd94d1201d8250ca9b9d9ba894175,Mirassol FC vs. Grêmio FBPA: 1st Half O/U 1.5,Under,Direccional,2,15730.856000000002,0.6036,0.9995,1,1.0,136.51592729389805,"RN1, swisstony",136.51592729389805,15730.856000000002,2,1.0,0.0,0.0,64.0,100.0,
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,14924.7075,0.49495,0.485,2,0.875,125.46007493306504,"RN1, Wallet 0x2c33...0563",125.46007493306504,14924.7075,2,1.0,0.0,0.0,64.0,100.0,
0x817a9f515cb33958fad7b6e21721669c3bbdaf02005f1c7d122ab45288924596,Will SC Internacional win on 2026-08-02?,Yes,Direccional,2,14364.947100000001,0.4722,0.9995,1,1.0,168.10628686503526,"RN1, swisstony",168.10628686503526,14364.947100000001,2,1.0,0.0,0.0,64.0,100.0,
0x3fd51639944eb1824e08d8f1efcc4c7f5d4162cea75b7237f4e69ab8785fa692,Will Grêmio FBPA win on 2026-08-02?,No,Direccional,2,13076.2484,0.83995,0.9995,1,1.0,161.65047866539354,"RN1, swisstony",161.65047866539354,13076.2484,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xe322ad0bc2129134977c454ce33f89b2450ff32171fc2c3e31af0c16dc622990,Will Club Santos Laguna win on 2026-08-02?,No,Direccional,2,12883.6953,0.9026000000000001,0.9955,1,1.0,160.50130244821483,"RN1, swisstony",160.50130244821483,12883.6953,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x5ff9441bf225672e84c383244e40233f43ea91fa2705ee235d38fbfaec40003e,Will Associação Chapecoense de Futebol win on 2026-08-02?,No,Direccional,2,10150.9534,0.8167500000000001,0.9995,1,1.0,138.84833916819534,"RN1, swisstony",138.84833916819534,10150.9534,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xf3f132770daba56c551ae291d0af2611610e499407f4e8938994c98b0eb742a0,Will América de Cali win on 2026-08-02?,Yes,Direccional,2,9052.3416,0.7823,0.9995,1,1.0,119.32554148238242,"RN1, swisstony",119.32554148238242,9052.3416,2,1.0,0.0,0.0,64.0,100.0,
0xc2b023f006e99acbfced0bb01242b23e76565d2e650fd0827bfbfccc668c1ebb,Racing Club Montevideo vs. CA Boston River: 1st Half O/U 1.5,Under,Direccional,2,9011.2335,0.71995,0.995,1,1.0,118.79633979103389,"RN1, swisstony",118.79633979103389,9011.2335,2,1.0,0.0,0.0,64.0,100.0,
0x835c4012d6e5dfb4d252fc884285f7d8be1c2652987dd173c81ef474a4c72aeb,Mirassol FC vs. Grêmio FBPA: O/U 1.5,Over,Direccional,2,8837.1893,0.736,0.9995,1,1.0,131.78392406562315,"RN1, swisstony",131.78392406562315,8837.1893,2,1.0,0.0,0.0,64.0,100.0,
