Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x99599019ce3bd193926cd5f0c786f614283b6c358719c7c4e5581c6421d259d6,National Bank Open: Rafael Jodar vs Corentin Moutet,Rafael Jodar,Direccional,4,118870.4152,0.7113750000000001,0.9995,1,0.825,537.0079829769163,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",537.0079829769163,118870.4152,4,1.0,0.0,0.0,76.0,100.0,
0x578c6d841cc8f27159c8babbbace6be450e9f2216fb6d2d27009482dd0671b81,Will Paris Saint-Germain win on 2026-08-05?,No,Direccional,4,141852.3828,0.6608499999999999,0.9995,1,0.7375,505.546612296543,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",505.546612296543,141852.3828,4,1.0,0.0,0.0,74.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xcf4ecf08fb1bb50219a9953b8fb5a85844157c856ce6330a7720e1f5526d1de0,Will RCD Mallorca win on 2026-08-05?,Yes,Direccional,4,71768.54759999999,0.53535,0.9995,1,0.7375,373.9693645937653,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",373.9693645937653,71768.54759999999,4,1.0,0.0,0.0,73.6,100.0,
0x4c06bc8fb3132c2207a1379f18de3b1dff05e8d5bc2198f099f3da18eceae8d0,Will Arsenal FC win on 2026-08-05?,No,Direccional,3,37060.7367,0.7806666666666667,0.9994999999999999,1,0.7999999999999999,255.9853638903298,"RN1, ferrariChampions2026, swisstony",255.9853638903298,37060.7367,3,1.0,0.0,0.0,70.3,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xb817a1f8f4b67ea7d5c56afe5985feaa7c89b4e55967fff96891e7d8d38d8c27,Arsenal FC vs. Real Betis Seville: O/U 4.5,Under,Direccional,3,35124.8305,0.4073,0.9994999999999999,1,0.7999999999999999,223.6860518771945,"RN1, ferrariChampions2026, swisstony",223.6860518771945,35124.8305,3,1.0,0.0,0.0,70.2,100.0,
0x66e113c45e55b58ccd8b27d8f47f00b5fb656aa090ed3e6390726c5eb4cabfd1,National Bank Open: Raphael Collignon vs Alexei Popyrin,Alexei Popyrin,Direccional,3,13013.398599999999,0.6137666666666667,0.9994999999999999,1,0.85,162.99802348744126,"RN1, Wallet 0x076d...8d4c, swisstony",162.99802348744126,13013.398599999999,3,1.0,0.0,0.0,70.0,100.0,
0x68f0d38cd7cb3b4c0136d34fd04668d5623c5a847054e010e71b17989a7f5a8e,Will Panathinaikós AO win on 2026-08-05?,No,Direccional,3,12442.1975,0.36976666666666663,0.9994999999999999,1,0.85,150.11757081384906,"RN1, Wallet 0x076d...8d4c, swisstony",150.11757081384906,12442.1975,3,1.0,0.0,0.0,69.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x33b40292a6fa98da018e46a024ef645e2c54081ce4438185a6056bab87d56c26,National Bank Open: Maria Sakkari vs Zeynep Sonmez,Maria Sakkari,Direccional,3,19506.0887,0.7733666666666666,0.9994999999999999,1,0.7999999999999999,150.9407183497751,"RN1, ferrariChampions2026, swisstony",150.9407183497751,19506.0887,3,1.0,0.0,0.0,69.5,100.0,
0x482ae5161bb72dbaba6264680e30f386667a895ef2ab81db2e758612e0b1a876,Arsenal FC vs. Real Betis Seville: O/U 5.5,Under,Direccional,3,16847.500099999997,0.6456333333333334,0.9994999999999999,1,0.7999999999999999,142.74693795352792,"RN1, ferrariChampions2026, swisstony",142.74693795352792,16847.500099999997,3,1.0,0.0,0.0,69.3,100.0,
0x80ed95a54fb03dcb75effeda6d27fd8613218ba625aa6fbcf02fbaf171d810c9,RCD Mallorca vs. Paris Saint-Germain: O/U 3.5,Under,Direccional,3,16671.755100000002,0.5738333333333333,0.9994999999999999,1,0.7999999999999999,151.7012969262416,"RN1, ferrariChampions2026, swisstony",151.7012969262416,16671.755100000002,3,1.0,0.0,0.0,69.3,100.0,
