Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0xf64b19271b0320e18c59f90b344a9e7fff2e161babc2be9e9d7d8e82c921e800,Dota 2: OG vs HULIGANI (BO3) - The International Group Stage,OG,Direccional,3,218169.6937,0.6332666666666668,0.9994999999999999,13,0.6166666666666667,439.80711721577467,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",439.80711721577467,218169.6937,3,1.0,0.0,0.0,68.8,100.0,
0x5420884d67823c689ec4e334dd4a5f06740d06f40368aaa2f6798c87acee217e,Cincinnati Open: Taylor Townsend vs Elena Rybakina,Elena Rybakina,Direccional,3,15463.3662,0.7181000000000001,0.745,1,0.7666666666666666,153.69373370190786,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",153.69373370190786,15463.3662,3,1.0,0.0,0.0,68.6,100.0,
0x39a4b304b681d530183fb6cac9c80e713c40b927f3da8314ec39f24ece0f2ff7,Cincinnati Open: Lois Boisson vs Belinda Bencic,Belinda Bencic,Direccional,3,18925.3262,0.7750666666666667,0.775,1,0.7000000000000001,160.74249851707654,"Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",160.74249851707654,18925.3262,3,1.0,0.0,0.0,67.5,100.0,
0xe35fd03ea5a29e5dcd9a6d2c14a16d80bdc1d16bb5c331c7be8486069c4497e4,Dota 2: Nigma Galaxy vs Vici Gaming - Game 1 Winner,Nigma Galaxy,Direccional,3,19636.0519,0.6048,0.9994999999999999,13,0.6166666666666667,143.21304969955193,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",143.21304969955193,19636.0519,3,1.0,0.0,0.0,65.8,100.0,
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,694527.3753,0.70495,0.735,11,0.65,774.134021552317,"BreakTheBank, ndb1",774.134021552317,694527.3753,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x3aed37da813add8ee6cff680c88d820c47aab7203fb06376efb0eeb056894936,Dota 2: LGD Gaming vs Xtreme Gaming (BO3) - The International Group Stage,LGD Gaming,Direccional,2,60390.936200000004,0.49019999999999997,0.9995,13,0.65,206.11206862666089,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563",206.11206862666089,60390.936200000004,2,1.0,0.0,0.0,64.0,100.0,
0xf44cf137562b90cf6205e0b81a03aa63001c491e4d8f04c0098bfb9233f9d04f,Will Philadelphia 76ers win the 2027 NBA Finals?,No,Direccional,2,49498.937399999995,0.8634,0.8675,11,0.75,209.30432169325422,"BreakTheBank, Wallet 0x2c33...0563",209.30432169325422,49498.937399999995,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xaedb6667cf88cade0903baee5d5f14180e0cb4c35cfb1c8c05d5f91af051ba5b,National Bank Open: Jaume Munar vs Alexander Blockx,Alexander Blockx,Direccional,2,3771.165,0.525,0.5,2,0.775,69.84761885320664,"RN1, ferrariChampions2026",69.84761885320664,3771.165,2,1.0,0.0,0.0,63.2,100.0,
0xdedf7852b8880a709ae8da14ab5665f35107fc737a1b9d678adaed6d9818967e,Astana: Aziz Dougaz vs Sergey Fomin,Aziz Dougaz,Direccional,3,443.3167,0.5734666666666667,0.595,1,0.7000000000000001,26.293995731664747,"Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",26.293995731664747,443.3167,3,1.0,0.0,0.0,62.8,100.0,
0x112b0a68f512a5f53a2deccf8b98858c95378727acf0056de647f76c33248ac0,Dota 2: Team Falcons vs GamerLegion (BO3) - The International Group Stage,Team Falcons,Direccional,2,17179.9979,0.79605,0.9995,13,0.65,121.77435089410285,"Wallet 0x2c33...0563, ferrariChampions2026",121.77435089410285,17179.9979,2,1.0,0.0,0.0,62.6,100.0,
