Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x7a50d6ca06cd4b6c1d49d86d5852f6d3c9ae68ea7b2fb3407ce5f9dbd0d6e7d2,Mubadala Citi DC Open: Jessica Pegula vs Alexandra Eala,Jessica Pegula,Direccional,5,581738.5834,0.5968600000000001,0.805,1,0.78,939.0076390427431,"RN1, Wallet 0x2c33...0563, beachboy4, jtwyslljy, swisstony",1176.724616855287,604446.0954,8,0.7979841889873728,237.71697781254386,22707.511999999988,74.8,79.8,
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,14770.8445,0.49495,0.48,2,0.875,124.81169813651934,"RN1, Wallet 0x2c33...0563",124.81169813651934,14770.8445,2,1.0,0.0,0.0,64.0,100.0,
0x0f7b82c6b82ffb3bc11cd9aa6971af08171860058803b147cc6b3ccfa7946d93,Spread: Philadelphia Phillies (-1.5),Philadelphia Phillies,Direccional,2,2278.6191,0.7254,0.9945,1,1.0,67.37030163668604,"RN1, swisstony",67.37030163668604,2278.6191,2,1.0,0.0,0.0,64.0,100.0,
0xf44cf137562b90cf6205e0b81a03aa63001c491e4d8f04c0098bfb9233f9d04f,Will Philadelphia 76ers win the 2027 NBA Finals?,No,Direccional,2,5641.6928,0.8577,0.8725,11,0.75,79.3778349206841,"BreakTheBank, Wallet 0x2c33...0563",79.3778349206841,5641.6928,2,1.0,0.0,0.0,63.2,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xfc81f849ae77be28286d8689a4b25e901fa7e18a874d996d03f72a7cdcdd624a,Will Shanghai Shenhua FC vs. Beijing Guoan FC end in a draw?,No,Direccional,2,695.3881,0.76495,0.825,1,0.775,26.640912109705837,"Wallet 0x076d...8d4c, swisstony",26.640912109705837,695.3881,2,1.0,0.0,0.0,61.1,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x7cc8729c2bea651d00f502c2f9707f44991b1605afbe9cf793fcc77393c547b7,Mubadala Citi DC Open: Taylor Fritz vs Rafael Jodar,Taylor Fritz,Direccional,3,36738.298800000004,0.5844,0.615,1,0.7166666666666667,206.45702298009735,"Wallet 0x2c33...0563, jtwyslljy, swisstony",276.8834830249234,39379.0967,5,0.7456458605785211,70.42646004482606,2640.7978999999978,61.0,74.6,
0x6fefc0438c7598b23531457c8c60541990d0786bd4bd9dfc3eabc8d95c291092,"Will Bitcoin reach $250,000 by December 31, 2026?",No,Direccional,2,73385.6924,0.95875,0.9815,30,0.47500000000000003,158.68936291717648,"geniusMC, ndb1",158.68936291717648,73385.6924,2,1.0,0.0,0.0,60.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x4d18e2c722144b600b2b796809f87ec5f265d3d65213f5097bc2ffc4a1626d8b,Canadian Open: Aleksandar Kovacevic vs Nuno Borges,Nuno Borges,Direccional,2,66422.9903,0.5952500000000001,0.745,2,0.875,320.9046249852879,"RN1, Wallet 0x2c33...0563",486.69514998871506,85082.261,4,0.6593544747522729,165.79052500342715,18659.270699999994,58.6,65.9,
0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,Direccional,2,2520.937,0.38785000000000003,0.38,1,0.775,54.764933633255694,"Wallet 0x076d...8d4c, swisstony",72.85973951781826,2848.359,3,0.751648770578745,18.09480588456256,327.422,55.3,75.2,
0x88d2251f33c6e5745edc2424a79578fcbd289667790514b04da8a0392154e539,National Bank Open: Michael Zheng vs Miomir Kecmanovic,Michael Zheng,Direccional,2,42454.258,0.47914999999999996,0.58,2,0.875,249.45568124228168,"RN1, Wallet 0x2c33...0563",486.839361165584,78712.0327,4,0.5123983415084564,237.38367992330234,36257.774699999994,53.6,51.2,
