Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x7873d13da04a79353cbfbfd1244e26af171e710d89a0e85de443314c31b6d9c7,Toronto Blue Jays vs. New York Yankees: O/U 7.5,Under,Direccional,5,47707.407400000004,0.45326000000000005,0.575,1,0.74,269.59349483401184,"HomeRunHazard, RN1, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",269.59349483401184,47707.407400000004,5,1.0,0.0,0.0,76.9,100.0,
0x252a9e92f2b127f5143fdfe4c4d6e52428c26fae813a52032a3201d529b4d97f,Will Trabzonspor win on 2026-08-23?,Yes,Direccional,4,24653.629,0.692825,0.9995,1,0.7375,173.69525479311037,"RN1, Wallet 0x076d...8d4c, cnyek, swisstony",173.69525479311037,24653.629,4,1.0,0.0,0.0,72.3,100.0,
0x74699a75bacbcf5bc4630134219c00faf4c262dd74815fdd521b2f1468e26bd7,Philadelphia: Xiyu Wang vs Ena Koike,Xiyu Wang,Direccional,4,57180.0488,0.954725,0.9995,2,0.675,243.05167540415525,"HomeRunHazard, RN1, Wallet 0x2c33...0563, ferrariChampions2026",243.05167540415525,57180.0488,4,1.0,0.0,0.0,72.1,100.0,
0x6db935530862997b1fa0084a6b0ac482c1596edad229924858a1a1517baefced,Trabzonspor vs. Rams Başakşehir FK: O/U 3.5,Under,Direccional,3,18256.7025,0.4436333333333333,0.9994999999999999,1,0.85,172.35229045748127,"RN1, ferrariChampions2026, swisstony",172.35229045748127,18256.7025,3,1.0,0.0,0.0,70.4,100.0,
0xb5e666384e118ea9b7579a0fa992a6140420824f30b3169c9cac0263c6ada018,Will AC Horsens win on 2026-08-23?,Yes,Direccional,3,10315.6525,0.41733333333333333,0.9994999999999999,1,0.85,153.10642525442844,"RN1, Wallet 0x076d...8d4c, swisstony",153.10642525442844,10315.6525,3,1.0,0.0,0.0,69.7,100.0,
0x30ea65c9ab240108b74d19d02566daa5bd3d9787b5bef638cda6789a0dbdf74c,Will Frosinone Calcio win on 2026-08-23?,No,Direccional,3,4823.2780999999995,0.9241666666666667,0.989,1,0.85,91.74658658161172,"RN1, Wallet 0x076d...8d4c, swisstony",91.74658658161172,4823.2780999999995,3,1.0,0.0,0.0,68.8,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x925c8b69f319fe3f17c5a5a6e3cdb73bf1faae79e41f807efafce8e4b3af0e36,Kingston 2: Enmanuel Munoz vs Thomas Fancutt,Thomas Fancutt,Direccional,3,10057.7258,0.9278,0.9994999999999999,1,0.7999999999999999,131.52199425308402,"HomeRunHazard, RN1, swisstony",131.52199425308402,10057.7258,3,1.0,0.0,0.0,68.7,100.0,
0x6ea27949a8c336ec3c25b2d29e24654c9f03299293742705e617e3b6f5910644,Quebec City: Stefanos Sakellaridis vs Luca Van Assche,Luca Van Assche,Direccional,4,14801.5689,0.7536,0.952,2,0.625,133.06520195752148,"HomeRunHazard, RN1, Wallet 0x076d...8d4c, ferrariChampions2026",137.7477568157159,14938.608400000001,5,0.9660063077146228,4.682554858194408,137.03950000000077,68.4,96.6,
0x11e0ce2e4a3dba62659af0fec090fcb995031daaece6d6d48f37f5a058692233,CD Santa Clara vs. FC Famalicão: O/U 2.5,Under,Direccional,3,15123.0334,0.6526666666666666,0.67,1,0.85,176.4904441869685,"RN1, Wallet 0x076d...8d4c, swisstony",191.04345418490362,15334.8235,4,0.9238235611891218,14.553009997935135,211.79010000000017,67.9,92.4,
0x139f21b6db2e5a35d524021fbc55fc258451daeee0ec98fd5248d83e140a4474,St. Louis Cardinals vs. Philadelphia Phillies,Philadelphia Phillies,Direccional,4,9829.4128,0.630225,0.555,2,0.675,124.70260178721803,"HomeRunHazard, RN1, Wallet 0x2c33...0563, ferrariChampions2026",133.90191654430728,10358.334,5,0.9312981098814574,9.199314757089255,528.9212000000007,67.8,93.1,
