Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0xcfb24a61e5675631db4a0a51151a72a28eaacce69fc1bb0f6658097b96da7609,Palermo: Francesca Jones vs Miriam Bulgaru,Francesca Jones,Direccional,4,91879.38560000001,0.8936,0.997,1,0.825,351.47092016562027,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",351.47092016562027,91879.38560000001,4,1.0,0.0,0.0,75.7,100.0,
0x0c8cb794524a4866b19ad9005e8709edfc28f2fc32073a3836a8cdc96fa482d8,Will FC Flora win on 2026-07-23?,Yes,Direccional,3,66769.7021,0.5944666666666666,0.9994999999999999,1,0.85,190.99688780417378,"RN1, Wallet 0x076d...8d4c, swisstony",190.99688780417378,66769.7021,3,1.0,0.0,0.0,72.0,100.0,
0x529d83019213010db63a18ee112b32d279b9c9623e45d48232b2fae13a90f1ba,Will Valletta FC win on 2026-07-23?,No,Direccional,3,32343.360200000003,0.8410666666666667,0.9994999999999999,1,0.85,265.76350315108846,"RN1, Wallet 0x076d...8d4c, swisstony",265.76350315108846,32343.360200000003,3,1.0,0.0,0.0,71.1,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x4e0933e853b97a9615261751aaf25c8cd6d2a0ec03e91b671308e71c3787ae7c,Counter-Strike: Heroic vs FOKUS (BO3) - StarLadder StarSeries European Qualifier Group B,Heroic,Direccional,3,91333.3741,0.6612,0.9994999999999999,3,0.7666666666666666,315.54164665398196,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563",315.54164665398196,91333.3741,3,1.0,0.0,0.0,70.8,100.0,
0x4d62d5af6c5e666a071ce23f5c737d149c20b43be1a581db7d80bf43be26baa2,Hammarby Fotboll vs. RSC Anderlecht: O/U 2.5,Under,Direccional,3,24069.997300000003,0.6307666666666667,0.995,1,0.85,199.93108945304988,"RN1, Wallet 0x076d...8d4c, swisstony",199.93108945304988,24069.997300000003,3,1.0,0.0,0.0,70.8,100.0,
0x3d7a975be54b6a10a0ed071f12d4fed157e7e01c11da5f585ece547917f71d38,Will Qarabağ Ağdam FK win on 2026-07-23?,No,Direccional,3,23210.576200000003,0.48593333333333333,0.9994999999999999,1,0.85,223.85778367722696,"RN1, Wallet 0x076d...8d4c, swisstony",223.85778367722696,23210.576200000003,3,1.0,0.0,0.0,70.7,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xe85d65538ebcf8bd8adb2397657946a5a1638e4cc806eef37138ca12058d3a45,Will Tromsø IL win on 2026-07-23?,No,Direccional,3,15210.3275,0.4172,0.9994999999999999,1,0.85,181.76903708389239,"RN1, Wallet 0x076d...8d4c, swisstony",181.76903708389239,15210.3275,3,1.0,0.0,0.0,70.2,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x5085e7214e9006730f62f111553fb62c64bee36a563d82581d3baf0759913ba1,Qarabağ Ağdam FK vs. PFK CSKA Sofia: O/U 2.5,Under,Direccional,3,12290.2138,0.5359,0.9994999999999999,1,0.85,165.8641887459608,"RN1, Wallet 0x076d...8d4c, swisstony",165.8641887459608,12290.2138,3,1.0,0.0,0.0,69.9,100.0,
0xbe35f4508b2f71394cdfb4b38bdd75eacb1a2b477d2c5ea0c079a9d9e09885b9,Will FK BATE Barysaŭ win on 2026-07-23?,No,Direccional,3,9270.4686,0.91,0.9994999999999999,1,0.85,144.41470368831995,"RN1, Wallet 0x076d...8d4c, swisstony",144.41470368831995,9270.4686,3,1.0,0.0,0.0,69.6,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xf53d746095cf4a991f1f9677be20c884531d6c4b887f525aac3a8d688837c020,Will RSC Anderlecht win on 2026-07-23?,No,Direccional,3,8598.7147,0.5774666666666667,0.9994999999999999,1,0.85,136.2087526035897,"RN1, Wallet 0x076d...8d4c, swisstony",136.2087526035897,8598.7147,3,1.0,0.0,0.0,69.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xd6df30720280e963b4294c71f0ab72b85c1426bfdacdc3223d2a64002308efca,Will Zirə FK win on 2026-07-23?,No,Direccional,3,8388.4908,0.4860333333333333,0.9994999999999999,1,0.85,123.83434769858788,"RN1, Wallet 0x076d...8d4c, swisstony",123.83434769858788,8388.4908,3,1.0,0.0,0.0,69.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
