Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x1022b2576bde0c1f0925b42b27067c44ff0e23f445f7349e06e748fddd23c048,Kansas City Royals vs. Los Angeles Dodgers: O/U 8.5,Under,Direccional,6,83112.5691,0.46185000000000004,0.84,1,0.7083333333333334,256.538536532012,"HomeRunHazard, RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",283.82039805207694,87764.4439,7,0.903876318589832,27.281861520064922,4651.874800000005,77.8,90.4,
0xf8c1aa1f4c9fbdea7ece6130078c1fc7d856e929c1d9dda7f5fdee804b625289,Kansas City Royals vs. Los Angeles Dodgers,Los Angeles Dodgers,Direccional,5,78632.55420000001,0.68144,0.9650000000000001,1,0.74,386.06881710573816,"HomeRunHazard, RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",447.6205961578333,81645.7526,9,0.8624911820849467,61.55177905209513,3013.198399999994,73.4,86.2,
0xfdba2dc0354422ec2053c8c562724c080785526cdfe3556c561c6b68f44d4923,"Cincinnati Open, Qualification: Trevor Svajda vs Michael Zheng",Michael Zheng,Direccional,4,30548.5033,0.758525,0.9995,1,0.7375,238.97831615831797,"HomeRunHazard, RN1, ferrariChampions2026, swisstony",238.97831615831797,30548.5033,4,1.0,0.0,0.0,72.6,100.0,
0xba9497e7941cfea8a4e9a21f679fb92d15e7a43719b77911df0be0a386d690ee,"Cincinnati Open, Qualification: Quentin Halys vs Yunchaokete Bu",Quentin Halys,Direccional,5,28911.0076,0.73662,0.8949999999999999,1,0.7,231.99499110088522,"HomeRunHazard, RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",299.8774293198071,31569.162500000002,9,0.7736327192983636,67.88243821892189,2658.1549000000014,68.7,77.4,
0x5e68ef759e8b9856972b1cbfd70803a2e449a394c77b7c3a778f52ce94ed4f4a,Cincinnati Open: Cameron Norrie vs Dino Prizmic,Cameron Norrie,Direccional,3,15293.9092,0.5821333333333333,0.585,1,0.7666666666666666,160.09253253038113,"Wallet 0x2c33...0563, ferrariChampions2026, swisstony",160.09253253038113,15293.9092,3,1.0,0.0,0.0,68.5,100.0,
0x3d9f425debd1d87f024d8d09acde93157e06e00fbb774a7f65f37075c40b3ede,Spread: Deportivo Toluca FC (-1.5),Deportivo Toluca FC,Direccional,3,15055.877199999999,0.4978666666666667,0.9994999999999999,1,0.7666666666666666,139.4634007659651,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",139.4634007659651,15055.877199999999,3,1.0,0.0,0.0,68.5,100.0,
0x395a005c981e85ed399fcfff92f76348e1aaafa26229b286c094a0519b546834,Will Deportivo Toluca FC win on 2026-08-12?,Yes,Direccional,3,14040.7937,0.7339333333333333,0.9994999999999999,1,0.7666666666666666,123.8665989437838,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",123.8665989437838,14040.7937,3,1.0,0.0,0.0,68.4,100.0,
0x831e1593508268d5cee5f1d44adb2be98bb5feb38a841e965e14eaa06cd3e5bc,Kansas City Royals vs. Los Angeles Dodgers: O/U 10.5,Under,Direccional,4,3401.2278,0.5728,0.94,1,0.7375,74.82426298836876,"HomeRunHazard, RN1, ferrariChampions2026, swisstony",79.41366643544116,3532.8692,5,0.9422088961123168,4.5894034470723994,131.64139999999998,68.1,94.2,
0xf0d78f9d4b04dcb2043d9b4e533cb88c14b6d505f4d26e6c2ddfb4b26cd63b3b,"Cincinnati Open, Qualification: Marco Trungelliti vs Kei Nishikori",Marco Trungelliti,Direccional,6,22629.7461,0.36055,0.61,1,0.7083333333333334,215.77447668215214,"HomeRunHazard, RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",351.4251143425214,31171.022100000002,11,0.6139984533713334,135.65063766036926,8541.276000000002,67.5,61.4,
0x48c682039bed7e703812644c505aeebc9031b5d51cd6f172979874e6df5ff5df,Spread: Los Angeles Dodgers (-1.5),Los Angeles Dodgers,Direccional,4,10165.2964,0.595425,0.855,1,0.7375,91.48456853924392,"HomeRunHazard, RN1, ferrariChampions2026, swisstony",105.96678770620863,11476.1381,5,0.8633324697251704,14.482219166964711,1310.8417000000009,67.1,86.3,
