Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x338ba01c4a36116583b49aeabfa324fee2695a107a23c2d3e62b79ce2ba94ff2,Will KFUM-Kameratene Oslo win on 2026-08-02?,Yes,Direccional,3,11592.112500000001,0.6849999999999999,0.9994999999999999,2,0.7666666666666666,131.85460240131908,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563",131.85460240131908,11592.112500000001,3,1.0,0.0,0.0,68.2,100.0,
0x7732f9ae6a3cd12fbb2e293257a34bc99e5bd23f37a6e53f19619b2668f4742e,San Francisco Giants vs. San Diego Padres,San Diego Padres,Direccional,2,19425.0,0.555,0.555,2,0.875,149.45442801849325,"RN1, Wallet 0x2c33...0563",149.45442801849325,19425.0,2,1.0,0.0,0.0,64.0,100.0,
0xf65dadb00850cd7fa44069e7e7b155d8da7ba62c607d08e840448955b2e99770,Will AIK win on 2026-08-02?,No,Direccional,2,16396.9489,0.58815,0.9995,1,0.875,155.2087430671355,"Wallet 0x2c33...0563, swisstony",155.2087430671355,16396.9489,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,14924.7075,0.49495,0.485,2,0.875,125.46007493306504,"RN1, Wallet 0x2c33...0563",125.46007493306504,14924.7075,2,1.0,0.0,0.0,64.0,100.0,
0xf089003e62c2295d93e08bb25c1342d6e04af0d275dc8f805105591c531bed3e,Will Tromsø IL win on 2026-08-02?,Yes,Direccional,2,11833.8514,0.4899,0.9995,1,1.0,152.69430193673128,"RN1, swisstony",152.69430193673128,11833.8514,2,1.0,0.0,0.0,64.0,100.0,
0x308c7c1812ab9ac749e8f4b14fe06c46eaaf791ff5f63e75db1a380d0f2a62d2,Aalesunds FK vs. Tromsø IL: O/U 4.5,Over,Direccional,2,10794.087800000001,0.43145,0.9995,1,1.0,141.92307936702866,"RN1, swisstony",141.92307936702866,10794.087800000001,2,1.0,0.0,0.0,64.0,100.0,
0xc882062bdd94a69b9046c480c522c78cf99bcfa5150d2128f6f3c5104cbf2123,Will FC København win on 2026-08-02?,Yes,Direccional,2,9373.8578,0.7079,0.9885,1,1.0,136.16728121816712,"RN1, swisstony",136.16728121816712,9373.8578,2,1.0,0.0,0.0,64.0,100.0,
0xcac9217a262acbb7515cf80be35c97dab2d552826ea0426b0ec2af19c87f6e7f,Brøndby IF vs. Viborg FF: O/U 2.5,Under,Direccional,2,9352.6245,0.647,0.9995,1,1.0,121.31784090889809,"RN1, swisstony",121.31784090889809,9352.6245,2,1.0,0.0,0.0,64.0,100.0,
0xc2b023f006e99acbfced0bb01242b23e76565d2e650fd0827bfbfccc668c1ebb,Racing Club Montevideo vs. CA Boston River: 1st Half O/U 1.5,Under,Direccional,2,8984.0638,0.71995,0.992,1,1.0,118.617112916116,"RN1, swisstony",118.617112916116,8984.0638,2,1.0,0.0,0.0,64.0,100.0,
0x8c99ddf13e1353e3fcf2c22117f796f3e86b3e2fe94edcc6364318928b3023a0,Will Viborg FF win on 2026-08-02?,No,Direccional,2,8936.3375,0.8210999999999999,0.9995,1,1.0,122.33743719464672,"RN1, swisstony",122.33743719464672,8936.3375,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x84f8f7354e44adf2d88b22bece8140bdd253b202d660503be6178cec1b23bac8,Will Hibernian FC win on 2026-08-02?,No,Direccional,2,8743.536,0.70135,0.9995,1,1.0,131.28149136056697,"RN1, swisstony",131.28149136056697,8743.536,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x846f7c7118294fe072669ca759d0cbaf34dbfbd0b8623d1fa72151fad1a6c41b,Will Motherwell FC win on 2026-08-02?,Yes,Direccional,2,8459.1357,0.4038,0.9995,1,1.0,125.66162505330547,"RN1, swisstony",125.66162505330547,8459.1357,2,1.0,0.0,0.0,64.0,100.0,
0xf6cc5eb7322da8c1c4f474f44c32d98722c184357529b1575eefc0ef5f6c3981,Brøndby IF vs. Viborg FF: O/U 1.5,Under,Direccional,2,8316.4202,0.5924,0.9995,1,1.0,127.50245546876603,"RN1, swisstony",127.50245546876603,8316.4202,2,1.0,0.0,0.0,64.0,100.0,
0xb6c28af5994275ba61714bd6318c198559fbc616f7e8c08e2774ae3e62b49b8c,Hibernian FC vs. Motherwell FC: O/U 2.5,Over,Direccional,2,8210.2543,0.4424,0.9995,1,1.0,127.74338989263428,"RN1, swisstony",127.74338989263428,8210.2543,2,1.0,0.0,0.0,64.0,100.0,
0xfc7f3ba65a91631323a2a23b0ed45ee58f21a20869d390f8362f7fdcce22b549,Spread: FC København (-1.5),FC København,Direccional,2,8063.7501999999995,0.4043,0.855,1,1.0,122.94221587424028,"RN1, swisstony",122.94221587424028,8063.7501999999995,2,1.0,0.0,0.0,64.0,100.0,
0x43f235a275ce7acb35ed6417ad688e34a3c455adc84f9d10966bf5663e6aef3f,Will Kilmarnock FC win on 2026-08-02?,No,Direccional,2,7869.1991,0.7242500000000001,0.9995,1,1.0,125.43656475562105,"RN1, swisstony",125.43656475562105,7869.1991,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x610463eda9563f6d5228674f1aa1e2833be6ab472c3782a572e569a2a106da4d,KFUM-Kameratene Oslo vs. Kristiansund BK: Both Teams to Score,Yes,Direccional,2,7653.618,0.5904,0.9995,1,1.0,123.65292323514753,"RN1, swisstony",123.65292323514753,7653.618,2,1.0,0.0,0.0,64.0,100.0,
0x44c1c7e951f339b9e110a0c9daf89d3e8e06120ec927998514282f304b6d649f,Will Brøndby IF win on 2026-08-02?,Yes,Direccional,2,6921.718199999999,0.47109999999999996,0.9995,1,1.0,117.62400245434205,"RN1, swisstony",117.62400245434205,6921.718199999999,2,1.0,0.0,0.0,64.0,100.0,
0x15744e846d3238b0bd2a7c1f9cc812765f13c0e0e18141c43044fbb29c57540a,St Johnstone FC vs. Kilmarnock FC: O/U 4.5,Over,Direccional,2,6849.2501,0.27785,0.9995,1,1.0,116.27514179307533,"RN1, swisstony",116.27514179307533,6849.2501,2,1.0,0.0,0.0,64.0,100.0,
0x2e2fb9820a70a279f06a5d17a9d66c846172ac527700d48bf28fdb22b20a3964,Molde FK vs. Sarpsborg 08 FF: O/U 3.5,Over,Direccional,2,6737.2498,0.61005,0.9995,1,1.0,115.97319836050676,"RN1, swisstony",115.97319836050676,6737.2498,2,1.0,0.0,0.0,64.0,100.0,
0x537d436ef4a0bb0caf6c7b51328edc551b3650a6a0641052dbd013c96e4a8016,Will Silkeborg IF vs. FC København end in a draw?,No,Direccional,2,6702.4484999999995,0.8463499999999999,0.988,1,1.0,109.94288651409278,"RN1, swisstony",109.94288651409278,6702.4484999999995,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x4214ad75f522a92344c7f7f55d5333ebd174d78d42e4bb04339d27bfd728e3de,Will Wrexham AFC win on 2026-08-02?,No,Direccional,2,6640.0466,0.9539,0.967,1,1.0,115.18417743176337,"RN1, swisstony",115.18417743176337,6640.0466,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x89703c8753c03561be82c146384ac524b8dab105a85fe17b8ffef695885ece7d,Will FC Hradec Králové win on 2026-08-02?,No,Direccional,2,6638.110000000001,0.69655,0.995,1,1.0,107.9419397806009,"RN1, swisstony",107.9419397806009,6638.110000000001,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x0b288eace72a0efe56994393bd10b36adf5cde0936fba55e5cb2624a5110b0c6,Will CS Cristal win on 2026-08-02?,Yes,Direccional,2,6514.226699999999,0.7381,0.905,1,1.0,112.77368632611115,"RN1, swisstony",131.82274404558905,6877.0932999999995,3,0.8554949082770569,19.0490577194779,362.8666000000003,64.0,85.5,
