Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x0eead812dd20ebafbf0eec0531c9d6844a111e776a440685853bc4ca91af7c2a,Will Brentford FC win on 2026-08-30?,No,Direccional,3,111652.79380000001,0.6432333333333333,0.645,1,0.8333333333333334,308.54724884413747,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",308.54724884413747,111652.79380000001,3,1.0,0.0,0.0,72.3,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x7e9a11b6eb4cbeb32961b04853e7cfed65c05cedd38d9a04df51b46592a0a6e5,Will Liverpool FC win on 2026-08-29?,No,Direccional,3,22589.2003,0.31,0.315,2,0.7666666666666666,178.2426492698265,"RN1, Wallet 0x2c33...0563, ferrariChampions2026",178.2426492698265,22589.2003,3,1.0,0.0,0.0,69.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xb4808eb77c9540070952d342ca1dd2a3d698234ffaed238ef7c7527bb7d72f06,"ITF WOMEN - SINGLES: W35 Verbier 2 (Switzerland), clay: Emma Lene vs Anastasija Cvetkovic",Anastasija Cvetkovic,Direccional,3,7146.2541,0.6710333333333334,0.9994999999999999,2,0.7666666666666666,107.30722709326795,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",107.30722709326795,7146.2541,3,1.0,0.0,0.0,67.6,100.0,
0x9a41d7c106983edc73b0aa64d56756917d27b23d575125336e5ab1c650c14367,Pittsburgh Pirates vs. St. Louis Cardinals,St. Louis Cardinals,Direccional,3,8580.1338,0.8837666666666667,0.9994999999999999,2,0.65,109.6285284389242,"HomeRunHazard, RN1, ferrariChampions2026",109.6285284389242,8580.1338,3,1.0,0.0,0.0,65.5,100.0,
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,732324.7836,0.70495,0.775,30,0.55,652.0442991783566,"BreakTheBank, ndb1",652.0442991783566,732324.7836,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x9023707a37d834eac5b71c585abe3ae428f1baa67eb2569b13d134d4bdeb994c,Will Newcastle United FC win on 2026-08-29?,No,Direccional,2,58141.062399999995,0.67995,0.695,1,0.875,198.99411282324482,"Wallet 0x2c33...0563, swisstony",198.99411282324482,58141.062399999995,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xd4cea7608974a3f2df2c6cd4aac691f17d251b874ee4e8eea39af6949c4ad995,Will Arsenal FC win on 2026-08-31?,No,Direccional,2,2537.0841,0.3599,0.375,1,0.875,59.870338406550175,"Wallet 0x076d...8d4c, swisstony",59.870338406550175,2537.0841,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xe082a0a37af169e74302b7383b022fc0d8b413aaae48b50c8d4f03b4d38f99f3,Will Chelsea FC win on 2026-08-30?,No,Direccional,2,1966.4645,0.4945,0.465,1,0.875,54.50343034849131,"Wallet 0x076d...8d4c, swisstony",54.50343034849131,1966.4645,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xf44cf137562b90cf6205e0b81a03aa63001c491e4d8f04c0098bfb9233f9d04f,Will Philadelphia 76ers win the 2027 NBA Finals?,No,Direccional,2,50523.3147,0.8634,0.8735,12,0.65,168.31920093898535,"BreakTheBank, Wallet 0x2c33...0563",168.31920093898535,50523.3147,2,1.0,0.0,0.0,63.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,3,17393.3947,0.5065333333333334,0.525,2,0.7166666666666667,144.60405712247223,"HomeRunHazard, RN1, Wallet 0x2c33...0563",166.26332876881344,18944.218,4,0.8697291110028352,21.65927164634121,1550.8233,63.8,87.0,
0xbd545a45a6894523c10e35f0fb811c3a0fe58f249842031ff2d032ce87139817,Will Real Sociedad de Fútbol win on 2026-08-29?,Yes,Direccional,2,1123.4571,0.5244,0.535,1,0.875,35.885843987527494,"Wallet 0x076d...8d4c, swisstony",35.885843987527494,1123.4571,2,1.0,0.0,0.0,63.7,100.0,
0x1f8d995c49e6794c58dcd187b413a66c625bc5296e95f22844e300da7e4a66b4,Monterrey Open: Maria Timofeeva vs Ann Li,Ann Li,Direccional,2,27045.640199999998,0.57775,0.5,12,0.65,100.41297281871731,"Wallet 0x2c33...0563, ferrariChampions2026",100.41297281871731,27045.640199999998,2,1.0,0.0,0.0,63.2,100.0,
0xaedb6667cf88cade0903baee5d5f14180e0cb4c35cfb1c8c05d5f91af051ba5b,National Bank Open: Jaume Munar vs Alexander Blockx,Alexander Blockx,Direccional,2,3771.165,0.525,0.5,2,0.775,69.84761885320664,"RN1, ferrariChampions2026",69.84761885320664,3771.165,2,1.0,0.0,0.0,63.2,100.0,
0x9340518b4cbc8c6dff5463b35348ce4dbaef510e588ce982ee7a6c0d25e3a2e1,"ITF WOMEN - SINGLES: W15 Brasov (Romania), clay: Cristiana Nicoleta Todoni vs Ashley Lahey",Ashley Lahey,Direccional,2,2936.826,0.29605000000000004,0.9995,2,0.775,61.848269042335275,"RN1, ferrariChampions2026",61.848269042335275,2936.826,2,1.0,0.0,0.0,62.9,100.0,
0xa3851e2cd1ab3eaafb83348b71750c98bcefcba2cb4ee3a80dfe84562f104933,Will FC Tōkyō win on 2026-08-29?,Yes,Direccional,2,19232.9548,0.60555,0.805,20,0.65,119.11253071642288,"Wallet 0x076d...8d4c, ferrariChampions2026",119.11253071642288,19232.9548,2,1.0,0.0,0.0,62.7,100.0,
