Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x2fb15810a854d163b5c5321907d0621208b743ee89b02a7afafea019e66c83fd,Will Manchester City win on 2026-08-16?,No,Direccional,4,1205257.2114,0.829425,0.9995,1,0.775,1161.5169617277893,"RN1, Wallet 0x076d...8d4c, sainttroplay, swisstony",1184.01788295893,1206157.2851,5,0.9809961305863815,22.500921231140637,900.0737000000663,77.3,98.1,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xbfbf42bef7dc25cd95c59937a4216db962670d78f766e7730befa4cdad9bad31,Will Arsenal FC win on 2026-08-16?,Yes,Direccional,3,1973052.7761000001,0.6814666666666667,0.9945,1,0.85,1009.3069389160224,"RN1, sainttroplay, swisstony",1009.3069389160224,1973052.7761000001,3,1.0,0.0,0.0,76.2,100.0,
0xd0137d13f99315833e5052d865de7f7631aa41e41bd28bc9f052a148d702a2f3,Cincinnati Open: Ugo Humbert vs Michael Zheng,Michael Zheng,Direccional,5,15917.6056,0.5204,0.64,1,0.77,200.02345045978964,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",225.23945647442375,17050.9782,7,0.8880480071772087,25.216006014634104,1133.3726000000006,72.8,88.8,
0x09cda17fac7e2852d995348ee3990d651f67a2882805626f9036cf55ff773395,Counter-Strike: MOUZ vs PARIVISION (BO3) - Esports World Cup Group C,MOUZ,Direccional,4,175867.6825,0.729625,0.9995,12,0.5625,380.3087584102381,"CandleHammerDrums, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",380.3087584102381,175867.6825,4,1.0,0.0,0.0,71.2,100.0,
0x44b3292333d53da31f50e507a8391164f61081f6778e4fb28de7dd9ab6b8ec9a,Will Southampton FC win on 2026-08-16?,No,Direccional,3,24896.1144,0.6260333333333333,0.9994999999999999,1,0.85,175.59634290889267,"RN1, Wallet 0x076d...8d4c, swisstony",175.59634290889267,24896.1144,3,1.0,0.0,0.0,70.8,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x4c02aeb4cc43edc80cbeb547d9df11a19fdf27d275cf4b725da8409093d5c735,Cincinnati Open: Barbora Krejcikova vs Sara Bejlek,Barbora Krejcikova,Direccional,4,53505.540499999996,0.51065,0.64,1,0.825,301.40655217010027,"RN1, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",358.88338141458803,56809.126399999994,5,0.8398453864931417,57.47682924448776,3303.585899999998,70.2,84.0,
0xc65f65852018116e33b43a6591a64606fd08535de35a85ff71a5dce1fb2e2271,Will SK Beveren win on 2026-08-16?,Yes,Direccional,3,11957.7307,0.42546666666666666,0.9994999999999999,1,0.85,160.12345366581445,"RN1, Wallet 0x076d...8d4c, swisstony",160.12345366581445,11957.7307,3,1.0,0.0,0.0,69.9,100.0,
0x736e04de07a82e05b2f452fede9b9e9bba30aed866095f29d84064484162044b,Associação Chapecoense de Futebol vs. EC Bahia: O/U 2.5,Over,Direccional,3,10528.6881,0.6332666666666666,0.9994999999999999,1,0.85,154.17416506932943,"RN1, Wallet 0x076d...8d4c, swisstony",154.17416506932943,10528.6881,3,1.0,0.0,0.0,69.7,100.0,
0xc428b10c6968a85401401bd98ad897796ee56e41031ba49fe11646db5b7e9497,Roehampton: Alec Deckers vs Conor Gannon,Alec Deckers,Direccional,3,9991.7587,0.7232666666666666,0.9994999999999999,1,0.85,150.34059945078468,"RN1, Wallet 0x076d...8d4c, swisstony",150.34059945078468,9991.7587,3,1.0,0.0,0.0,69.7,100.0,
0xcb93e13a8d7567eceafd8fab2e1ef9f4ff02914cbac54faf8ced09cac87b8c20,Spread: Watford FC (-1.5),Southampton FC,Direccional,3,9690.6212,0.5448,0.9994999999999999,1,0.85,134.31533431404586,"RN1, ferrariChampions2026, swisstony",134.31533431404586,9690.6212,3,1.0,0.0,0.0,69.6,100.0,
