Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x8fb8c5b5e504f8b1bbf18ac9aa85aefc65bba1ffc5075c91910d0dd9767c7486,National Bank Open: Rafael Jodar vs Arthur Fils,Rafael Jodar,Direccional,2,98082.3401,0.7237,0.9995,2,0.875,371.24005077796323,"RN1, Wallet 0x2c33...0563",371.24005077796323,98082.3401,2,1.0,0.0,0.0,64.0,100.0,
0x6c0add0e3e5158fefa03e9b54e354c27aba34cf2c073bda4506d7d9dd429be24,"Cincinnati Open, Qualification: Martin Damm vs Stefanos Sakellaridis",Martin Damm,Direccional,2,64494.0376,0.71995,0.735,1,0.875,218.42670059408306,"Wallet 0x2c33...0563, swisstony",218.42670059408306,64494.0376,2,1.0,0.0,0.0,64.0,100.0,
0xc2a02556f6cc41880db93b547f056f76c79ea31b8255bdf30ff7bdcbe80b1d5a,Todi: Carlo Alberto Caniato vs Francesco Passaro,Francesco Passaro,Direccional,2,51365.06570000001,0.64785,0.9995,1,1.0,286.8440897483801,"RN1, swisstony",286.8440897483801,51365.06570000001,2,1.0,0.0,0.0,64.0,100.0,
0xd69747fa9a48758936826171d16fd83290cc9afdadd1b439c9ba0852cbe9bb1f,"Cincinnati Open, Qualification: Polina Iatcenko vs Claire Liu",Claire Liu,Direccional,2,26542.8035,0.73655,0.9865,1,1.0,229.90697015245001,"RN1, swisstony",241.84289910666217,26685.269900000003,3,0.9506459399953358,11.935928954212159,142.46640000000116,64.0,95.1,
0x3cd65e8f3edf79884e26b4df65bb0bc563b305b8ab737373a6b743b51f9e7ec2,Will Olympique Lyonnais win on 2026-08-11?,No,Direccional,2,16685.620300000002,0.06235,0.5,1,0.875,160.45408026576905,"Wallet 0x2c33...0563, swisstony",160.45408026576905,16685.620300000002,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,14155.392699999999,0.4949,0.46,2,0.875,122.18378888958883,"RN1, Wallet 0x2c33...0563",122.18378888958883,14155.392699999999,2,1.0,0.0,0.0,64.0,100.0,
0xa53bd1415c60b056ef706d53d460817ac14bfa1ddd0c094b035eb9d067184e8a,Apóllon Lemesoú vs. SK Brann: O/U 3.5,Under,Direccional,2,10907.7811,0.81155,0.9995,1,1.0,125.59488305842888,"RN1, swisstony",125.59488305842888,10907.7811,2,1.0,0.0,0.0,64.0,100.0,
0xc3bb1b9239305c36ab07dfb50b00cd16403246d7d8416f689c1045dc11b470dd,CA Boca Juniors vs. Recoleta FC: O/U 2.5,Under,Direccional,2,10058.6489,0.39405,0.395,1,1.0,117.89732037028628,"RN1, swisstony",117.89732037028628,10058.6489,2,1.0,0.0,0.0,64.0,100.0,
0x525572d5d1cf074ac7b71013e1a81302028e2c991b308ee83f4e49747c2b36db,Will Apóllon Lemesoú vs. SK Brann end in a draw?,No,Direccional,2,9524.339,0.4619,0.9995,1,1.0,130.59951249306695,"RN1, swisstony",130.59951249306695,9524.339,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xf196c45bfc0e3e525656ac425ed7c98c6692c7e715a82c0aa2956c1235d4a24b,FK CSKA 1948 Sofia vs. Panathinaikós AO: O/U 2.5,Under,Direccional,2,8305.2615,0.7659,0.9995,1,1.0,119.93825482616441,"RN1, swisstony",119.93825482616441,8305.2615,2,1.0,0.0,0.0,64.0,100.0,
0x7b380a48ac771cac5ed809cf9ca1a79023714320f2142840933cf37f0e794c16,FK CSKA 1948 Sofia vs. Panathinaikós AO: O/U 1.5,Over,Direccional,2,8080.2389,0.5644499999999999,0.9995,1,1.0,126.97640332023478,"RN1, swisstony",126.97640332023478,8080.2389,2,1.0,0.0,0.0,64.0,100.0,
0x1e364ceda7b1d45cd2d0e67a02eeb75eed33960f1bd803edf1d86f1fc53810e6,Will SK Brann win on 2026-08-11?,Yes,Direccional,2,7530.0973,0.4653,0.9995,1,1.0,122.70850751182985,"RN1, swisstony",122.70850751182985,7530.0973,2,1.0,0.0,0.0,64.0,100.0,
0xc3f33627e9ebc365383ade5edfa5d829341a01825ea2f7c88b2a80e7702c54c1,Will FK CSKA 1948 Sofia win on 2026-08-11?,No,Direccional,2,7493.2013,0.90835,0.9995,1,1.0,122.00802918885596,"RN1, swisstony",122.00802918885596,7493.2013,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xff3218b241fa41b1022ab52dc466914f6b8d7d4157607c235e55ba86b8891ffe,Apóllon Lemesoú vs. SK Brann: O/U 2.5,Over,Direccional,2,6214.6025,0.31195,0.9995,1,1.0,111.0061846915186,"RN1, swisstony",111.0061846915186,6214.6025,2,1.0,0.0,0.0,64.0,100.0,
