Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x5afc1b9014cf09e4071ecff6278e354c6b26be7fa00df4c54bf32e4889adcfe8,Astana: Aziz Dougaz vs Manoj Dhamne Manas,Aziz Dougaz,Direccional,3,18587.0569,0.7338,0.9994999999999999,1,0.85,188.6754205681076,"RN1, Wallet 0x076d...8d4c, swisstony",188.6754205681076,18587.0569,3,1.0,0.0,0.0,70.4,100.0,
0x5e68ef759e8b9856972b1cbfd70803a2e449a394c77b7c3a778f52ce94ed4f4a,Cincinnati Open: Cameron Norrie vs Dino Prizmic,Cameron Norrie,Direccional,3,21116.4509,0.5840333333333333,0.605,1,0.7666666666666666,185.2569434711753,"Wallet 0x2c33...0563, ferrariChampions2026, swisstony",185.2569434711753,21116.4509,3,1.0,0.0,0.0,68.9,100.0,
0x5a14e86330a8ddae28594519224db428fb30852120ddcdd3dd67fe4975febced,Dota 2: Team Spirit vs Xtreme Gaming - Game 1 Winner,Team Spirit,Direccional,3,128104.4817,0.6461666666666667,0.9994999999999999,14,0.6166666666666667,338.7359370000803,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",338.7359370000803,128104.4817,3,1.0,0.0,0.0,68.2,100.0,
0xaf91e39e354cc319cf71f056d08f215b479516ea410be46348324cb8b369117c,Dota 2: Team Spirit vs Xtreme Gaming - Game 2 Winner,Team Spirit,Direccional,3,22705.030100000004,0.5196,0.36999999999999994,14,0.6166666666666667,156.5297706687588,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",156.5297706687588,22705.030100000004,3,1.0,0.0,0.0,66.0,100.0,
0xd02c843ebb8e8ea7c501d44d83ab4d65cd9039cacbf771bef9581005cca44705,Astana: Sergey Fomin vs Kasidit Samrej,Sergey Fomin,Direccional,3,4045.2915000000003,0.7011333333333333,0.9994999999999999,2,0.7000000000000001,76.32872326795537,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",76.32872326795537,4045.2915000000003,3,1.0,0.0,0.0,65.6,100.0,
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,694527.3753,0.70495,0.735,11,0.65,774.134021552317,"BreakTheBank, ndb1",774.134021552317,694527.3753,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x6098e3bd3a95ea56544b7121f39ac9fb3062ab99dcf06755a0c9399b558d7fe6,Dota 2: Aurora vs GamerLegion - Game 2 Winner,Aurora,Direccional,2,75135.927,0.7194499999999999,0.9995,14,0.65,220.7309422201311,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563",220.7309422201311,75135.927,2,1.0,0.0,0.0,64.0,100.0,
0x84a92f61b25dcc671c7d5fed9991693f1b2d37f894d0218e619b0effee90097b,ITF M15 Targu Jiu Men: Iannis Miletich vs Yannick Theodor Alexandrescou,Iannis Miletich,Direccional,2,4453.752,0.3921,0.61,1,1.0,79.28970181493915,"RN1, swisstony",90.52336550938897,4579.9472000000005,3,0.8759031590215823,11.233663694449817,126.19520000000011,64.0,87.6,
0x2ec5e4737dd097d1be7e0f92273f3554c8378cf07d181ed87b88de790f65e31f,Cincinnati Open: Daria Kasatkina vs Zeynep Sonmez,Zeynep Sonmez,Direccional,2,2474.2799999999997,0.41,0.435,1,1.0,63.9366062456888,"RN1, swisstony",63.9366062456888,2474.2799999999997,2,1.0,0.0,0.0,64.0,100.0,
0xf44cf137562b90cf6205e0b81a03aa63001c491e4d8f04c0098bfb9233f9d04f,Will Philadelphia 76ers win the 2027 NBA Finals?,No,Direccional,2,6809.1474,0.8587,0.8685,11,0.75,86.40004191393247,"BreakTheBank, Wallet 0x2c33...0563",86.40004191393247,6809.1474,2,1.0,0.0,0.0,63.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
