Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x9f250ad26e602f713ac1dd8e2cb98914fc1d008f080acad56930fe86abe0c75a,Cincinnati Open: Amanda Anisimova vs Jessica Pegula,Jessica Pegula,Direccional,5,217204.4864,0.56128,0.9995,1,0.74,710.7342011451769,"HomeRunHazard, RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",710.7342011451769,217204.4864,5,1.0,0.0,0.0,78.8,100.0,
0x1258bbd5bd3f3bbed85e57dc4c810fa3400f14b5c89cdb0048edf506578d07ad,St. Louis Cardinals vs. Cincinnati Reds,St. Louis Cardinals,Direccional,4,123032.962,0.55715,0.9995,1,0.7375,357.9264756487611,"HomeRunHazard, RN1, Wallet 0x076d...8d4c, swisstony",357.9264756487611,123032.962,4,1.0,0.0,0.0,74.3,100.0,
0x401e9af574a43e55f1cf7727071a1aa807386adfe14c29e24ea0fbaf7712f721,Spread: Jagiellonia Białystok (-1.5),Jagiellonia Białystok,Direccional,4,34929.355299999996,0.5997250000000001,0.9995,1,0.775,201.97585454394144,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",201.97585454394144,34929.355299999996,4,1.0,0.0,0.0,73.5,100.0,
0xfa5f03449a7c747c4aa1cfbf29cb57c9f210182e1daeb121ec63b78bd5f75b4b,Will FC Midtjylland win on 2026-08-20?,Yes,Direccional,4,27078.208199999997,0.6798500000000001,0.9995,1,0.775,218.265246554524,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",218.265246554524,27078.208199999997,4,1.0,0.0,0.0,73.2,100.0,
0xbce90a1b7e6c060d661eb910e2d5923c63a97f77a21f27878ee97ee9bcee0150,Will PAOK win on 2026-08-20?,No,Direccional,4,12371.2928,0.49515,0.9995,1,0.775,169.76980075390338,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",169.76980075390338,12371.2928,4,1.0,0.0,0.0,72.2,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x6eeeec2deede7c48b1f672e8d8bdcd852c0d3a05b63963f82b9156e64b27594a,Will Górnik Zabrze win on 2026-08-20?,No,Direccional,4,11015.129299999999,0.828525,0.9945,1,0.775,166.53012186376912,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",166.53012186376912,11015.129299999999,4,1.0,0.0,0.0,72.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x915663355e19a833efc0a6bd016bb687388e562ea41ecc7c3d9a0e0c35ca2c0c,Will Ararat-Armenia FA win on 2026-08-20?,No,Direccional,4,7118.0355,0.866975,0.9995,1,0.775,114.81156395198232,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",114.81156395198232,7118.0355,4,1.0,0.0,0.0,71.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x93af85b2e8bc73ab0aa90d9c4b0b599022d5f0e440879a622e37f9548903b25e,Will Sport Lisboa e Benfica vs. Aarhus GF end in a draw?,No,Direccional,3,38142.6996,0.8876,0.9825,1,0.85,295.68197594577225,"RN1, Wallet 0x076d...8d4c, swisstony",295.68197594577225,38142.6996,3,1.0,0.0,0.0,71.3,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x9b43e1b923451435407af0b9455891ca655548ce9e3e8810e98c082c4ce78793,Cincinnati Open: Tommy Paul vs Flavio Cobolli,Tommy Paul,Direccional,5,24950.0551,0.59746,0.625,1,0.7,230.76988819087322,"HomeRunHazard, RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",269.16017522831294,26974.3897,7,0.8573701068336894,38.39028703743972,2024.3345999999983,71.0,85.7,
0x99dee3a7dc2125a9d6ec4769d744911377588f2fdb180b4ccc2a89655b4b0850,FC Sion vs. AFC Ajax: O/U 2.5,Over,Direccional,4,4769.1356000000005,0.5757,0.9995,1,0.775,106.38730998886025,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",106.38730998886025,4769.1356000000005,4,1.0,0.0,0.0,71.0,100.0,
