Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x1bc861ea28e5dcb748a358d222ab93b65b4579e2585f31a7619dd97cba1356a5,Astana: Hayato Matsuoka vs Khumoun Sultanov,Hayato Matsuoka,Direccional,4,100214.5422,0.51415,0.9995,1,0.825,441.2224363416341,"RN1, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",441.2224363416341,100214.5422,4,1.0,0.0,0.0,75.8,100.0,
0x5420884d67823c689ec4e334dd4a5f06740d06f40368aaa2f6798c87acee217e,Cincinnati Open: Taylor Townsend vs Elena Rybakina,Elena Rybakina,Direccional,3,15463.3662,0.7181000000000001,0.745,1,0.7666666666666666,153.69373370190786,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",153.69373370190786,15463.3662,3,1.0,0.0,0.0,68.6,100.0,
0x39a4b304b681d530183fb6cac9c80e713c40b927f3da8314ec39f24ece0f2ff7,Cincinnati Open: Lois Boisson vs Belinda Bencic,Belinda Bencic,Direccional,3,18925.3262,0.7750666666666667,0.775,1,0.7000000000000001,160.74249851707654,"Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",160.74249851707654,18925.3262,3,1.0,0.0,0.0,67.5,100.0,
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,694527.3753,0.70495,0.735,11,0.65,774.134021552317,"BreakTheBank, ndb1",774.134021552317,694527.3753,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xb2bdda2d35670342ce918bb65c4de65c40daab7d73afc76c28dbe035ea89f432,Dota 2: TEAM VISION vs Team Spirit (BO3) - The International Group Stage,TEAM VISION,Direccional,2,147491.97460000002,0.73025,0.9995,13,0.65,296.06655878122166,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563",296.06655878122166,147491.97460000002,2,1.0,0.0,0.0,64.0,100.0,
0xf44cf137562b90cf6205e0b81a03aa63001c491e4d8f04c0098bfb9233f9d04f,Will Philadelphia 76ers win the 2027 NBA Finals?,No,Direccional,2,50234.1143,0.8634,0.8685,11,0.75,210.6181682200767,"BreakTheBank, Wallet 0x2c33...0563",210.6181682200767,50234.1143,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xaedb6667cf88cade0903baee5d5f14180e0cb4c35cfb1c8c05d5f91af051ba5b,National Bank Open: Jaume Munar vs Alexander Blockx,Alexander Blockx,Direccional,2,3771.165,0.525,0.5,2,0.775,69.84761885320664,"RN1, ferrariChampions2026",69.84761885320664,3771.165,2,1.0,0.0,0.0,63.2,100.0,
0x538970684890c7f4d02cb157a0c97f5978cc7d5c2b9f9dc1e3c9d5438ae62291,ITF W50 Hamburg Women: Ruth Roura Llaverias vs Anna Siskova,Anna Siskova,Direccional,2,3726.0593,0.91385,0.985,1,0.775,55.36368019567182,"ferrariChampions2026, swisstony",55.36368019567182,3726.0593,2,1.0,0.0,0.0,63.2,100.0,
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,14155.392699999999,0.4949,0.46,2,0.875,122.18378888958883,"RN1, Wallet 0x2c33...0563",145.2775101791515,15918.433899999998,3,0.8410371897130928,23.09372128956268,1763.0411999999997,62.1,84.1,
0x35de81cd29f736ce42c244be5aed7a76a844fbbe8374b75a78b0bcdf02b81ff1,Kashima Antlers vs. Nagoya Grampus: O/U 4.5,Over,Direccional,2,1571.0005,0.1357,0.265,1,0.775,39.033673020903436,"ferrariChampions2026, swisstony",39.033673020903436,1571.0005,2,1.0,0.0,0.0,62.1,100.0,
