Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0xc97676f0b6dcfba375a03b08bc08953d6de7f64b891231b06d5742cb5241f07f,Will Liverpool FC win on 2026-09-12?,No,Direccional,5,438860.9843,0.44930000000000003,0.9949999999999999,2,0.68,880.1448865267228,"BreakTheBank, RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",900.1424488781695,439260.88680000004,6,0.9777840025471864,19.99756235144673,399.9025000000256,77.8,97.8,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xcd2db5089faef5d50e02487d5fd3e64bd8ed45b28e48b298970dd2769a8fa9ae,Will Fulham FC win on 2026-09-12?,No,Direccional,3,51042.1264,0.8774666666666667,0.9994999999999999,2,0.7000000000000001,244.75913132484163,"BreakTheBank, RN1, Wallet 0x076d...8d4c",244.75913132484163,51042.1264,3,1.0,0.0,0.0,68.7,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x3254804be5736d05cc8b2aa5d4c8206dac1d99adc3df30dd725249964df4d756,Liverpool FC vs. Fulham FC: O/U 1.5,Under,Direccional,3,12901.2132,0.3312333333333333,0.9994999999999999,2,0.7666666666666666,153.58389307102766,"RN1, Wallet 0x2c33...0563, ferrariChampions2026",153.58389307102766,12901.2132,3,1.0,0.0,0.0,68.3,100.0,
0x100790c79f8b323be500cb6f0a993dd1d8184a4fae419b8ee260d810e5d4421b,Chelsea FC vs. Hull City AFC: O/U 3.5,Over,Direccional,3,50664.4519,0.7319333333333334,0.9994999999999999,2,0.65,184.86850549921445,"Jsram, RN1, ferrariChampions2026",184.86850549921445,50664.4519,3,1.0,0.0,0.0,67.7,100.0,
0xc1e0abe9d8cdc6cba9507cc3f31e728d77fc53f2f92c7e6273c9d2bebbe1e52f,Spread: Chelsea FC (-2.5),Hull City AFC,Direccional,3,21977.1991,0.7030333333333333,0.9940000000000001,2,0.7000000000000001,166.68447869971502,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",166.68447869971502,21977.1991,3,1.0,0.0,0.0,67.7,100.0,
0xf4b77f540022e7f9c1e246fc2a9837df7b836590a634f6333d007e42bbc27026,Antalya 4: Alevtina Ibragimova vs Alicia Herrero Linana,Alevtina Ibragimova,Direccional,3,97221.0632,0.6419333333333334,0.9994999999999999,2,0.6,357.3263435563504,"CandleHammerDrums, HomeRunHazard, RN1",357.3263435563504,97221.0632,3,1.0,0.0,0.0,67.5,100.0,
0xdf911c1fd968382ec1408b7783fd10eabb67cddfba894f60214ae16d8fccf37c,Will Modena FC 2018 win on 2026-09-12?,No,Direccional,3,12701.9501,0.6667666666666667,0.9994999999999999,2,0.7000000000000001,131.14333628835334,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",131.14333628835334,12701.9501,3,1.0,0.0,0.0,67.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x3c09f54c8fea227eb8c7920524aaf904d3cb4d30f1eba8f398f2ee1fb4d65537,Aston Villa FC vs. Nottingham Forest FC: O/U 0.5,Over,Direccional,3,11882.0026,0.7618333333333333,0.9994999999999999,2,0.7000000000000001,132.21536067093987,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",132.21536067093987,11882.0026,3,1.0,0.0,0.0,66.9,100.0,
0x0bb38772537dc7192180b9c9d09ff98c6d68d1ca6fec29fecd2b09236f52394f,Liverpool FC vs. Fulham FC: O/U 3.5,Under,Direccional,3,4928.986900000001,0.7411,0.9994999999999999,2,0.7000000000000001,61.199277306946406,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",61.199277306946406,4928.986900000001,3,1.0,0.0,0.0,65.8,100.0,
0x40a16aefbe90ecf953ca79950ab42f88ee8160516952ad89c26d6135e18f0413,Will Crystal Palace FC win on 2026-09-12?,No,Direccional,4,19800.7652,0.733375,0.928,2,0.6625000000000001,164.86405703319951,"BreakTheBank, RN1, Wallet 0x076d...8d4c, ferrariChampions2026",201.41445921976924,21136.6971,5,0.8185313888180763,36.55040218656973,1335.9318999999996,65.1,81.9,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,611567.8977000001,0.70845,0.735,31,0.55,607.4932783148599,"BreakTheBank, ndb1",607.4932783148599,611567.8977000001,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xb360db111b8fe883c20ae92a0a3e79d607044a7a0c89399f50e672acaa824691,Will Brighton & Hove Albion FC win on 2026-09-13?,No,Direccional,2,87917.86809999999,0.4799,0.485,16,0.65,256.5320442108947,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563",256.5320442108947,87917.86809999999,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
