Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x401e9af574a43e55f1cf7727071a1aa807386adfe14c29e24ea0fbaf7712f721,Spread: Jagiellonia Białystok (-1.5),Jagiellonia Białystok,Direccional,4,34929.355299999996,0.5997250000000001,0.9995,1,0.775,201.97585454394144,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",201.97585454394144,34929.355299999996,4,1.0,0.0,0.0,73.5,100.0,
0xfa5f03449a7c747c4aa1cfbf29cb57c9f210182e1daeb121ec63b78bd5f75b4b,Will FC Midtjylland win on 2026-08-20?,Yes,Direccional,4,26602.056,0.6761,0.9795,1,0.775,221.7832936060954,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",221.7832936060954,26602.056,4,1.0,0.0,0.0,73.1,100.0,
0xda47660a4e3721a8647850fb0f074bccfc5aff051d1f23cadb37a45251204719,Will RSC Anderlecht win on 2026-08-20?,Yes,Direccional,3,116555.76449999999,0.7111333333333333,0.9994999999999999,1,0.85,335.34007525027175,"RN1, Wallet 0x076d...8d4c, swisstony",335.34007525027175,116555.76449999999,3,1.0,0.0,0.0,72.7,100.0,
0x7bb378e2586bd1c04bcee3ee9dd4c3859d84d038302c4a6379dc38ee4b05eced,Will Mjällby AIF win on 2026-08-20?,No,Direccional,3,23721.203999999998,0.8326333333333333,0.9994999999999999,1,0.9166666666666666,236.72195741636335,"RN1, Wallet 0x2c33...0563, swisstony",236.72195741636335,23721.203999999998,3,1.0,0.0,0.0,72.1,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xbd7856eac25abb050208c1efa007089c93a932988e058b8cf14ddcf42f9cdead,Will FC Nordsjælland win on 2026-08-20?,Yes,Direccional,4,7841.919,0.6604,0.795,1,0.775,137.52182542747596,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",137.52182542747596,7841.919,4,1.0,0.0,0.0,71.6,100.0,
0xc6850b6dfd6232f191a2555fc007ab55f7b8c15a2f3e69e334425079ddda106f,Will PFK CSKA Sofia win on 2026-08-20?,No,Direccional,3,59074.0809,0.7803999999999999,0.875,1,0.85,342.68059355781895,"RN1, ferrariChampions2026, swisstony",356.9081653815702,59276.5047,4,0.960136603183229,14.227571823751248,202.42379999999685,70.7,96.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x00b934efbd8f1dddd4296c25c79854fc127912a5dcc7b55e27215f1e8064d051,Mjällby AIF vs. FC Red Bull Salzburg: O/U 1.5,Under,Direccional,3,19521.7608,0.5428666666666667,0.9994999999999999,1,0.85,171.1756703893732,"RN1, Wallet 0x076d...8d4c, swisstony",171.1756703893732,19521.7608,3,1.0,0.0,0.0,70.5,100.0,
0x9f250ad26e602f713ac1dd8e2cb98914fc1d008f080acad56930fe86abe0c75a,Cincinnati Open: Amanda Anisimova vs Jessica Pegula,Amanda Anisimova,Direccional,6,94948.9196,0.6005833333333334,0.725,1,0.6833333333333332,454.8053091681486,"HomeRunHazard, RN1, Wallet 0x2c33...0563, ferrariChampions2026, jtwyslljy, swisstony",681.8748629491145,120716.57519999999,11,0.6669923381558778,227.06955378096586,25767.6556,70.4,66.7,
0x2908d4625a6290f5504473a7365dff5311f3fdc95b7730db12c8c1105bc8a825,Will Mjällby AIF vs. FC Red Bull Salzburg end in a draw?,No,Direccional,3,14861.719400000002,0.5263666666666666,0.9994999999999999,1,0.85,161.95607465405004,"RN1, ferrariChampions2026, swisstony",161.95607465405004,14861.719400000002,3,1.0,0.0,0.0,70.2,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x3ce71c9daeaa8e7aec4173e071b24c5e5ac1d017e563a249829a24d3d2dd317f,Qairat FK vs. RSC Anderlecht: O/U 3.5,Under,Direccional,3,13783.466799999998,0.4328666666666667,0.9994999999999999,1,0.85,172.42806118511896,"RN1, ferrariChampions2026, swisstony",172.42806118511896,13783.466799999998,3,1.0,0.0,0.0,70.1,100.0,
