Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x93bd9f5cd854764ac43b01b0b6d83a7c549feba2a38756698e6c48255c4e5a9d,Todi: Filippo Romano vs Juan Bautista Torres,Juan Bautista Torres,Direccional,4,53357.4088,0.5112,0.9995,1,0.825,325.65333523893634,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",325.65333523893634,53357.4088,4,1.0,0.0,0.0,75.0,100.0,
0x41904c1ddf43fd90b92e247e6b150a796eb23389eace700980c77e280960be1e,Counter-Strike: PARIVISION vs B8 (BO1) - Esports World Cup Group C,B8,Direccional,4,378260.0001,0.3691,0.9995,16,0.5625,588.2268500052398,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, jtwyslljy",588.2268500052398,378260.0001,4,1.0,0.0,0.0,72.2,100.0,
0xf56662d259ae905e41ccc6bd46d6123f00c32561bf56025ff1c1136fce8e7037,Spread: FC København (-1.5),FC København,Direccional,4,6764.8589,0.68495,0.695,1,0.775,116.69906499278699,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",124.69624277623035,6976.2799,5,0.93586673018052,7.997177783443362,211.42100000000028,69.5,93.6,
0xe39bc8b7525933b223805011048d6a254f4a3cca2e1a2ef6cbc535b933ff1998,ITF M25 Idanha-a-Nova Men: Pablo Perez Navarro vs Fabrizio Andaloro,Pablo Perez Navarro,Direccional,3,6213.2148,0.42186666666666667,0.9994999999999999,1,0.85,108.71513101862718,"RN1, Wallet 0x076d...8d4c, swisstony",108.71513101862718,6213.2148,3,1.0,0.0,0.0,69.1,100.0,
0x1413f1336a4d32a7fe5ebb45cf9d244a89d7e052ec7792888aa1487151cc1d3b,Will Everton FC win on 2026-08-12?,No,Direccional,3,3885.8641,0.6978666666666666,0.725,1,0.85,82.91763094701359,"RN1, ferrariChampions2026, swisstony",82.91763094701359,3885.8641,3,1.0,0.0,0.0,68.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x987f24d77f17d9086dabc50d1d6680121be6279f55522f3c58298fc9e1c14fa5,National Bank Open: Rafael Jodar vs Brandon Nakashima,Brandon Nakashima,Direccional,3,2108.0562,0.30666666666666664,0.325,1,0.85,62.028516185110554,"RN1, ferrariChampions2026, swisstony",62.028516185110554,2108.0562,3,1.0,0.0,0.0,67.7,100.0,
0x5268a07f58df791c6d71c9d1d50c1abbf7b9ead3c67f4bfec0519d7b33a4d9a6,Counter-Strike: BetBoom Team vs FaZe (BO1) - Esports World Cup Group B,FaZe,Direccional,3,175154.5529,0.5286666666666666,0.9994999999999999,16,0.5666666666666668,354.44327542890795,"CandleHammerDrums, Wallet 0x076d...8d4c, Wallet 0x2c33...0563",354.44327542890795,175154.5529,3,1.0,0.0,0.0,67.6,100.0,
0x086657e5e145d86197ce01223fb42dd8350e781952185040f514cd52c7da3600,Todi: Nikolas Sanchez Izquierdo vs Maxim Mrva,Nikolas Sanchez Izquierdo,Direccional,4,11576.2801,0.8169500000000001,0.9,1,0.775,151.26430971074328,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",182.76556077534568,12345.0027,6,0.8276412091481308,31.5012510646024,768.7225999999991,66.9,82.8,
0x4ef19a9d1abe6ceb74484042b510eb482be0a797bff8101d1355aed9b6af457b,Will GKS GieKSa Katowice win on 2026-08-12?,No,Direccional,3,2406.9667,0.6095333333333334,0.8649999999999999,1,0.85,72.43180620355044,"RN1, Wallet 0x076d...8d4c, swisstony",78.1072332579667,2513.4476,4,0.9273380093278699,5.675427054416261,106.48090000000002,65.7,92.7,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xf9af65af0627e217a168b19446207d916013c3887758ebc1e4d41a0909eca666,Brownsburg: Lloyd Harris vs Andrew Fenty,Lloyd Harris,Direccional,3,3823.4408000000003,0.7042666666666667,0.9994999999999999,1,0.7000000000000001,76.25476992513971,"Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",76.25476992513971,3823.4408000000003,3,1.0,0.0,0.0,65.5,100.0,
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,694527.3753,0.70495,0.735,11,0.65,774.134021552317,"BreakTheBank, ndb1",774.134021552317,694527.3753,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x3dd97c070ee813453634f553b89912075ee9e76cc1ceaa403e86dfc8d332cfb3,Counter-Strike: Vitality vs 100 Thieves (BO1) - Esports World Cup Group C,Vitality,Direccional,2,308990.6185,0.75025,0.745,16,0.65,429.11238976903024,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563",429.11238976903024,308990.6185,2,1.0,0.0,0.0,64.0,100.0,
0x0643b1b4ba5556e1900e347b4660567817d59bb008c53afd599f7cadb8929acf,LoL: Bilibili Gaming vs JD Gaming (BO3) - LPL Group Ascend,JD Gaming,Direccional,2,98712.7135,0.49765000000000004,0.9995,16,0.65,270.66062677503385,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563",270.66062677503385,98712.7135,2,1.0,0.0,0.0,64.0,100.0,
0xafaec4ad37343c5313cd3022485cd5414992300d2a90912c860c5a27972b9173,Valorant: Gentle Mates vs Eintracht Frankfurt (BO3) - VCT EMEA Play-Ins,Eintracht Frankfurt,Direccional,2,74634.92,0.5053000000000001,0.815,16,0.65,254.0349829322935,"Wallet 0x2c33...0563, ferrariChampions2026",254.0349829322935,74634.92,2,1.0,0.0,0.0,64.0,100.0,
0x44518d48fba0f8ff627af0ab6fc4602a9ed46139655034ddd41403945af2e4c2,"Cincinnati Open, Qualification: Marcos Giron vs Henrique Rocha",Henrique Rocha,Direccional,2,33287.5743,0.3187,0.315,2,0.875,178.73764878145172,"RN1, Wallet 0x2c33...0563",189.6975646228257,33684.6644,3,0.9422242670159446,10.95991584137397,397.09010000000126,64.0,94.2,
