Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x0f3a11d8fd8c4a279a88eb1ee910c4cd80120f1344465ff413be490cc3e65df7,"Cincinnati Open, Qualification: Sinja Kraus vs Marina Bassols Ribera",Sinja Kraus,Direccional,3,18167.4387,0.7727333333333334,0.9994999999999999,1,0.9166666666666666,199.6241899574489,"RN1, Wallet 0x2c33...0563, swisstony",199.6241899574489,18167.4387,3,1.0,0.0,0.0,71.8,100.0,
0xff3218b241fa41b1022ab52dc466914f6b8d7d4157607c235e55ba86b8891ffe,Apóllon Lemesoú vs. SK Brann: O/U 2.5,Over,Direccional,4,8159.3279,0.34909999999999997,0.9995,1,0.775,141.19938458873133,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",141.19938458873133,8159.3279,4,1.0,0.0,0.0,71.7,100.0,
0x30c089c115746a2ac01424820a0112e98e7fe323158f13dd6e18841d6e8cee64,"Cincinnati Open, Qualification: Giovanni Mpetshi Perricard vs Trevor Svajda",Trevor Svajda,Direccional,3,16413.2534,0.4958666666666667,0.9994999999999999,1,0.85,186.26192253813042,"RN1, Wallet 0x076d...8d4c, swisstony",186.26192253813042,16413.2534,3,1.0,0.0,0.0,70.3,100.0,
0xee4ffc044f04ea2fa9e87e985cb616ac7eade2368edefe97cbebeb47a4d2cf69,"Cincinnati Open, Qualification: Quentin Halys vs Soon-Woo Kwon",Soon-Woo Kwon,Direccional,5,40006.9375,0.5215799999999999,0.645,1,0.77,309.67240801803615,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",408.5789950722228,46003.08,8,0.7579254238541965,98.90658705418667,5996.142500000002,70.0,75.8,
0xd69747fa9a48758936826171d16fd83290cc9afdadd1b439c9ba0852cbe9bb1f,"Cincinnati Open, Qualification: Polina Iatcenko vs Claire Liu",Claire Liu,Direccional,3,33942.3302,0.6805333333333333,0.987,1,0.85,277.2334742668591,"RN1, ferrariChampions2026, swisstony",288.94628349436726,34079.520099999994,4,0.9594637138576088,11.71280922750816,137.18989999999758,70.0,95.9,
0x8fb8c5b5e504f8b1bbf18ac9aa85aefc65bba1ffc5075c91910d0dd9767c7486,National Bank Open: Rafael Jodar vs Arthur Fils,Arthur Fils,Direccional,6,78403.9691,0.4167166666666667,0.425,1,0.7083333333333334,446.6052146993021,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, jtwyslljy, swisstony",699.333207665148,112659.3757,10,0.6386157697135181,252.72799296584594,34255.4066,69.8,63.9,
0x1e364ceda7b1d45cd2d0e67a02eeb75eed33960f1bd803edf1d86f1fc53810e6,Will SK Brann win on 2026-08-11?,Yes,Direccional,3,10286.2284,0.4989333333333333,0.9994999999999999,1,0.85,151.58288469558914,"RN1, ferrariChampions2026, swisstony",151.58288469558914,10286.2284,3,1.0,0.0,0.0,69.7,100.0,
0x525572d5d1cf074ac7b71013e1a81302028e2c991b308ee83f4e49747c2b36db,Will Apóllon Lemesoú vs. SK Brann end in a draw?,No,Direccional,3,9706.494499999999,0.5579,0.9994999999999999,1,0.85,138.02258724346518,"RN1, Wallet 0x076d...8d4c, swisstony",138.02258724346518,9706.494499999999,3,1.0,0.0,0.0,69.6,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x7b380a48ac771cac5ed809cf9ca1a79023714320f2142840933cf37f0e794c16,FK CSKA 1948 Sofia vs. Panathinaikós AO: O/U 1.5,Over,Direccional,3,9623.931400000001,0.496,0.9994999999999999,1,0.85,148.58582212893947,"RN1, ferrariChampions2026, swisstony",148.58582212893947,9623.931400000001,3,1.0,0.0,0.0,69.6,100.0,
0x8f112ff395f20e476efe505da5ef125c8f3153ca13af6b8f3095bdc9fccbef9b,Will Panathinaikós AO win on 2026-08-11?,No,Direccional,3,8672.515899999999,0.24416666666666664,0.995,1,0.85,120.58922218904681,"RN1, Wallet 0x076d...8d4c, swisstony",120.58922218904681,8672.515899999999,3,1.0,0.0,0.0,69.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
