Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x5e68ef759e8b9856972b1cbfd70803a2e449a394c77b7c3a778f52ce94ed4f4a,Cincinnati Open: Cameron Norrie vs Dino Prizmic,Cameron Norrie,Direccional,4,77248.9513,0.7035750000000001,0.9995,1,0.825,443.66287089183857,"RN1, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",443.66287089183857,77248.9513,4,1.0,0.0,0.0,75.5,100.0,
0x04f61861e08a24e20cb630c74620c9f2b1352e1783d2cded09d1ebe302827a81,Will FC Red Bull Salzburg win on 2026-08-13?,No,Direccional,4,16003.8702,0.42015,0.9995,1,0.775,201.33037806610267,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",201.33037806610267,16003.8702,4,1.0,0.0,0.0,72.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x8328c21b1a9837733b0cfa6bb5f5b2f03a38894b257b1d5bdf640e42f8cb3fc5,Cincinnati Open: Tatjana Maria vs Dayana Yastremska,Tatjana Maria,Direccional,4,22102.0251,0.7098,0.875,1,0.7375,229.05805101108098,"RN1, ferrariChampions2026, jtwyslljy, swisstony",229.05805101108098,22102.0251,4,1.0,0.0,0.0,72.2,100.0,
0x5e0f8bcb8f5993748f7ff14590efdb8c8d02ed8f07b6792de4aab91217c33a57,Pittsburgh Pirates vs. Miami Marlins,Pittsburgh Pirates,Direccional,3,77531.3676,0.5830666666666667,0.9994999999999999,1,0.85,305.48552691028743,"RN1, ferrariChampions2026, swisstony",305.48552691028743,77531.3676,3,1.0,0.0,0.0,72.2,100.0,
0xcf08f25229f5f2b1b4c5c039bc186e1ca6141d13197dbb1d838671f08e3589de,FC Dinamo City vs. FK Auda: O/U 0.5,Over,Direccional,4,6380.4306,0.934925,0.9975,1,0.775,113.65872016081454,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",113.65872016081454,6380.4306,4,1.0,0.0,0.0,71.4,100.0,
0xc44edc99b7e625405c7033312ffaeb8944ef349f84ffb9c4f0d7ec673cde1716,Universitatea Craiova CS vs. Kuopion PS: O/U 3.5,Under,Direccional,3,40485.7933,0.5724333333333332,0.9994999999999999,1,0.85,305.04979604238576,"RN1, ferrariChampions2026, swisstony",305.04979604238576,40485.7933,3,1.0,0.0,0.0,71.4,100.0,
0x9f37dcabbb8678aabc9ea05acc43cb9e8f55f2eff9f01519e7e7e2f6117482a8,Will MH Maccabi Tel Aviv win on 2026-08-13?,Yes,Direccional,4,6010.2284,0.5881,0.9995,1,0.775,103.80565966188155,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",103.80565966188155,6010.2284,4,1.0,0.0,0.0,71.3,100.0,
0x7ce14257ed4eec980c8fc568907d707c418cf7ea26eea66bdd9d5dcb83dce3d7,Spread: FC St. Gallen (-1.5),FC St. Gallen,Direccional,4,5799.4496,0.647075,0.9995,1,0.775,101.39952621908532,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",101.39952621908532,5799.4496,4,1.0,0.0,0.0,71.3,100.0,
0x3be8bdf281b37788e9839402469304f8eb5d104cb0d111ad37dfde7bd188980b,Brownsburg: Joel Schwaerzler vs Andres Andrade,Andres Andrade,Direccional,3,34993.4762,0.7039333333333334,0.9994999999999999,1,0.85,226.99993538840113,"RN1, Wallet 0x076d...8d4c, swisstony",226.99993538840113,34993.4762,3,1.0,0.0,0.0,71.2,100.0,
0x782303dc7fdd4ca327b05b5fcf1e0dc8bcc44df45ff870b6f0545369dc3f208d,Will Inter Club d'Escaldes win on 2026-08-13?,Yes,Direccional,4,5136.4528,0.388875,0.9995,1,0.775,106.82017704073944,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",106.82017704073944,5136.4528,4,1.0,0.0,0.0,71.1,100.0,
