Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x7fe482b17cdbebf643b23d2e2cccb53e6b2f9049327a9f0ba6526aef6d047d82,Hamburg: Andrej Nedic vs Carlos Taberner,Carlos Taberner,Direccional,4,48493.801,0.31415,0.9995,1,0.7125,299.24709770239946,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",299.24709770239946,48493.801,4,1.0,0.0,0.0,72.6,100.0,
0x3a2ef65b2988a853b16ca1b00cabaef5d425e6962b657bba49140f9bc94c7c88,National Bank Open: Ben Shelton vs Brandon Nakashima,Brandon Nakashima,Direccional,3,11225.285499999998,0.3055333333333333,0.325,1,0.85,140.1252211400058,"RN1, ferrariChampions2026, swisstony",140.1252211400058,11225.285499999998,3,1.0,0.0,0.0,69.8,100.0,
0x5e68ef759e8b9856972b1cbfd70803a2e449a394c77b7c3a778f52ce94ed4f4a,Cincinnati Open: Cameron Norrie vs Dino Prizmic,Cameron Norrie,Direccional,3,22512.5799,0.5840333333333333,0.645,1,0.7666666666666666,191.2831278079639,"Wallet 0x2c33...0563, ferrariChampions2026, swisstony",191.2831278079639,22512.5799,3,1.0,0.0,0.0,69.0,100.0,
0x30931ba6874d56d21af78df98bea33286643db0d79109bc90201aa66eff43fff,ITF W50 Hamburg Women: Anna Siskova vs Sonja Zhenikhova,Anna Siskova,Direccional,3,4938.910699999999,0.9255,0.9994999999999999,1,0.85,85.85135993667582,"RN1, ferrariChampions2026, swisstony",85.85135993667582,4938.910699999999,3,1.0,0.0,0.0,68.8,100.0,
0x460bdcf944a67e2d6b7f3c1dae547f09881640ba4cc49f43e32f825600f192ec,Dota 2: TEAM VISION vs Team Falcons (BO3) - The International Group Stage,TEAM VISION,Direccional,3,162803.5661,0.5064,0.9994999999999999,14,0.6166666666666667,396.45446116596827,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",396.45446116596827,162803.5661,3,1.0,0.0,0.0,68.5,100.0,
0x3a128e0a8ffd4b487c52237eae1fbafde68edaeec9a38d33c2375f7cd6140f69,LoL: Gen.G vs Hanwha Life Esports (BO3) - LCK Round 3-4 Legend Group,Gen.G,Direccional,3,75484.2204,0.6625333333333333,0.9994999999999999,14,0.6166666666666667,268.11777571064346,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",268.11777571064346,75484.2204,3,1.0,0.0,0.0,67.5,100.0,
0xe51b23e7a3603a0edfc090f1de9f44b33bc65b0054018b520bab42b721ca607a,Dota 2: LGD Gaming vs Team Resilience (BO3) - The International Group Stage,LGD Gaming,Direccional,3,73431.9296,0.5681666666666666,0.9994999999999999,14,0.6166666666666667,266.67058411092773,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",266.67058411092773,73431.9296,3,1.0,0.0,0.0,67.5,100.0,
0x7a9b8ab869ec4662ea9975ad778658dcb39dababeb02a6517415bc71991d1f6f,LoL: ThunderTalk Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,Bilibili Gaming,Direccional,3,44527.5118,0.8758333333333334,0.9994999999999999,14,0.5666666666666668,183.06866265104082,"Wallet 0x2c33...0563, ferrariChampions2026, jtwyslljy",183.06866265104082,44527.5118,3,1.0,0.0,0.0,65.9,100.0,
0x825a4cd614158c51555d0a8cf991de4739972c625f14e678e65b79f5b11e1b87,Tobyl FK vs. FK Partizan Beograd: O/U 2.5,Under,Direccional,3,3996.1665999999996,0.4558333333333333,0.515,1,0.85,65.20530251755336,"RN1, ferrariChampions2026, swisstony",71.88059430892848,4143.470799999999,4,0.9071336032269566,6.675291791375116,147.30419999999958,65.8,90.7,
0x5836958b5003b57482850b2edf06c8ae0bfac648cbf624cbf27ef033daab598a,Todi: Alex Barrena vs Luciano Emanuel Ambrogi,Alex Barrena,Direccional,3,1336.6294,0.7342333333333334,0.855,2,0.7000000000000001,46.23480124274488,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",46.23480124274488,1336.6294,3,1.0,0.0,0.0,64.2,100.0,
