Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,Will Spain win the 2026 FIFA World Cup?,Yes,Direccional,8,4846856.573,0.30386250000000004,0.5835,12,0.5,2614.875800602312,"Allezpapa, BreakTheBank, CandleHammerDrums, Wallet 0x2a2c...9bc1, Wallet 0x2c33...0563, asparagus2012, cnyek, hot2trot",2614.875800602312,4846856.573,8,1.0,0.0,0.0,89.1,100.0,
0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,Will Argentina win the 2026 FIFA World Cup?,Yes,Direccional,4,5772904.7533,0.089825,0.4165,18,0.525,2325.7385461824224,"Allezpapa, Wallet 0x2a2c...9bc1, cnyek, gud.hl",2792.100652104349,6060355.3637,6,0.8329708832056469,466.36210592192674,287450.61039999966,69.8,83.3,
0x9beb587f7fa457436375ce5de7a44fe646da31ab0e93ddc4f6dc253c9bc54c8c,Will Astana FK win on 2026-07-16?,No,Direccional,3,5228.4937,0.5443666666666667,0.9885,1,0.85,102.55472065927985,"RN1, Wallet 0x076d...8d4c, swisstony",102.55472065927985,5228.4937,3,1.0,0.0,0.0,68.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x9d1cb90d5411c54a4503a00d34a2a63f856235a4909db2081cba04126bc46ec7,Cordenons: Hugo Dellien vs Enrico Dalla Valle,Hugo Dellien,Direccional,3,40038.4687,0.5576666666666666,0.98,1,0.85,247.80778903466253,"RN1, Wallet 0x076d...8d4c, swisstony",272.0415217227979,40625.7425,4,0.9109189930468453,24.233732688135348,587.2738000000027,68.7,91.1,
0x0b46d9a702e860d416c2f2fe31b5a95a4dd533fc35c4ccab29bba06c693b4641,Spread: Astana FK (-1.5),FC Dinamo City,Direccional,3,3075.5530000000003,0.6139,0.995,1,0.85,82.69249303647894,"RN1, Wallet 0x076d...8d4c, swisstony",82.69249303647894,3075.5530000000003,3,1.0,0.0,0.0,68.2,100.0,
0x1d88092b2e151927cc5fc6a02ae3f84fb0551d2b44c6c5c961bd530d53638f9a,Iasi Open: Alevtina Ibragimova vs Paula Badosa,Paula Badosa,Direccional,4,151700.6074,0.69015,0.485,1,0.825,591.249883632089,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",819.2452877412377,186664.2035,6,0.7217006829080937,227.9954041091487,34963.596099999995,68.0,72.2,
0xd71a9936e271e3d179541c8db4304af37e5bd56af91e216823c1d8c99c29ba99,Astana FK vs. FC Dinamo City: O/U 2.5,Over,Direccional,3,1518.6147,0.5673333333333334,0.9994999999999999,1,0.85,52.84124139438644,"RN1, Wallet 0x076d...8d4c, swisstony",52.84124139438644,1518.6147,3,1.0,0.0,0.0,67.3,100.0,
0x8ee99ee9a4b5e2c9ef24d5eadd17890a8961f1bfd9a3f3f321d40cf0f617efc6,France vs. England: O/U 3.5,Over,Direccional,2,57252.4119,0.43879999999999997,0.445,1,0.775,180.39140394459298,"Wallet 0x076d...8d4c, swisstony",180.39140394459298,57252.4119,2,1.0,0.0,0.0,64.0,100.0,
0xb77d0831c6ac539c29b2790cc52184114eddefa1a11401392dce18addbab346a,LoL: JD Gaming vs MIBR.LOS (BO3) - Esports World Cup Group D,JD Gaming,Direccional,2,55226.6855,0.885,0.9995,12,0.65,211.4374882674438,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563",211.4374882674438,55226.6855,2,1.0,0.0,0.0,64.0,100.0,
0x763a7f1e440693b54c56da02d338c2092053567dd865174387d06ee5612fdc9e,Will Andy Burnham be the next Prime Minister of the United Kingdom in 2026?,Yes,Direccional,2,44100.7816,0.41885,0.9975,12,0.75,209.7147719345237,"Wallet 0x006c...16ea, Wallet 0x2c33...0563",209.7147719345237,44100.7816,2,1.0,0.0,0.0,64.0,100.0,
0x9d380d8e180fe617d45a4538918a909614d9b2ed09620904b5e9276d3d659835,Istanbul 2: Anastasia Zakharova vs Alexandra Shubladze,Anastasia Zakharova,Direccional,2,32962.3155,0.6137,0.9995,1,1.0,254.0013620682979,"RN1, swisstony",254.0013620682979,32962.3155,2,1.0,0.0,0.0,64.0,100.0,
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,15694.0223,0.49495,0.51,3,0.875,128.65295290951036,"RN1, Wallet 0x2c33...0563",128.65295290951036,15694.0223,2,1.0,0.0,0.0,64.0,100.0,
0x6004d2c3eed914c555d1e37a79e8cce28445bc0564af72bc0be4d18b3ad07923,Tampa Bay Rays vs. Boston Red Sox,Boston Red Sox,Direccional,2,13146.5222,0.5188999999999999,0.5649,1,1.0,125.07828382832972,"RN1, swisstony",125.07828382832972,13146.5222,2,1.0,0.0,0.0,64.0,100.0,
0x5930f57bcd038a6fdb4c414429654aa692097c5bcf55691dd925ff53679cdb78,Will Ferencvárosi TC win on 2026-07-16?,Yes,Direccional,2,10176.9072,0.6811,0.725,3,0.775,115.13170331173984,"RN1, Wallet 0x076d...8d4c",115.13170331173984,10176.9072,2,1.0,0.0,0.0,64.0,100.0,
0x3478d618622a9b430a4a6d05556f8da4d3590c33da009f5e10c395ce0cf15f89,Will SK Torpedo Kutaisi vs. Zirə FK end in a draw?,No,Direccional,2,9015.9081,0.7551,0.915,1,1.0,111.91460655782838,"RN1, swisstony",111.91460655782838,9015.9081,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x5f5cabe5fb71cfef93974fae859f2d5aa2c7838dd08472759b5eca565a5eb5eb,Will FC Milsami Orhei vs. FK Velež Mostar end in a draw?,No,Direccional,2,8579.9858,0.6899,0.6949,3,0.875,112.54888010751273,"RN1, Wallet 0x2c33...0563",112.54888010751273,8579.9858,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x22456bcae4435600c3b493bb618d51dc74a74ec64525ad70130fa25b24aef16b,Will Marsaxlokk FC win on 2026-07-16?,No,Direccional,2,5465.3865000000005,0.9754,0.972,1,1.0,92.49737922943255,"RN1, swisstony",92.49737922943255,5465.3865000000005,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x2aeeef0f4101cb3a5a907bf0ac76a5c2fab071e1f0b2face0018a90d0a9e8772,Will CF Montréal win on 2026-07-16?,Yes,Direccional,2,4475.5133000000005,0.40835,0.405,1,1.0,92.94900769963073,"RN1, swisstony",92.94900769963073,4475.5133000000005,2,1.0,0.0,0.0,64.0,100.0,
0xd639ab51a4ff3c0359c4a0bbc05283f088524c007692746778cd2618236859ec,Arizona Diamondbacks vs. St. Louis Cardinals,Arizona Diamondbacks,Direccional,2,2679.5502,0.44010000000000005,0.54,1,1.0,60.89283588976827,"RN1, swisstony",60.89283588976827,2679.5502,2,1.0,0.0,0.0,64.0,100.0,
0xad8330b963871786dc0639dd6548bc731d1d7526b07d0b4ab9de484b09724972,FC Inter Turku vs. FK Sarajevo: O/U 1.5,Over,Direccional,2,1996.2166,0.8691500000000001,0.9995,1,1.0,62.40358444628981,"RN1, swisstony",62.40358444628981,1996.2166,2,1.0,0.0,0.0,64.0,100.0,
0x2bca8840fe81dbbffda3cc0cdfa159d2e14dd6de40afe36f973a412702dcc60a,FC Inter Turku vs. FK Sarajevo: O/U 4.5,Under,Direccional,2,918.0991,0.88435,0.9545,1,1.0,40.23290884035215,"RN1, swisstony",40.23290884035215,918.0991,2,1.0,0.0,0.0,64.0,100.0,
0x76357de13779a30f3c38a2afdf1758c61154143f7e41a6cc3095677c6c7605d6,Astana FK vs. FC Dinamo City: 1st Half O/U 1.5,Under,Direccional,2,592.7902,0.7219,0.9995,1,1.0,34.252075137616764,"RN1, swisstony",34.252075137616764,592.7902,2,1.0,0.0,0.0,64.0,100.0,
0xb2517b15914e5c140fe700eec3e0f6dea759108474bce75331fc1d85e2b21cda,Will Pyunik FA vs. Marsaxlokk FC end in a draw?,No,Direccional,2,536.6093,0.85355,0.835,1,1.0,32.18960014628249,"RN1, swisstony",32.18960014628249,536.6093,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x10b296bc5bf7aedc9d75a28940513a2c55c3b690be6c246140282126585dae50,Paide Linnameeskond vs. FC Hegelmann: O/U 1.5,Over,Direccional,2,366.2356,0.90415,0.995,1,1.0,26.769982607144804,"RN1, swisstony",26.769982607144804,366.2356,2,1.0,0.0,0.0,64.0,100.0,
0x4822d1452ba17d280b2c271db0e58df7866c9b494040649ab6c6ae8bb7363b18,Will France vs. England end in a draw?,No,Direccional,2,4827.9774,0.75,0.745,1,0.775,78.73331699134853,"Wallet 0x076d...8d4c, swisstony",78.73331699134853,4827.9774,2,1.0,0.0,0.0,63.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
