Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x2aaf1562b4c3336da61f1b14bdcb269b3dc7538ad1673399228620a9fc871816,Spread: Manchester City FC (-1.5),Coventry City FC,Direccional,4,870916.6189,0.4355,0.9995,2,0.6625000000000001,640.9583826081731,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, sainttroplay",640.9583826081731,870916.6189,4,1.0,0.0,0.0,75.2,100.0,
0x267e0a5b9cb7f3abb20d7da35c79a286491f8e2f529b166f597f88a2e3f11082,Will Brighton & Hove Albion FC win on 2026-09-05?,No,Direccional,4,208075.48299999998,0.6365,0.9995,2,0.7125,402.9319321294397,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",402.9319321294397,208075.48299999998,4,1.0,0.0,0.0,74.4,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x8e1ae84b627a8bfd5ba87022804086396e572002b88ef5cdad1043d6efe11400,Spread: Manchester City FC (-2.5),Coventry City FC,Direccional,4,250072.3776,0.577225,0.9995,2,0.625,461.14362771862,"Jsram, RN1, Wallet 0x076d...8d4c, sainttroplay",461.14362771862,250072.3776,4,1.0,0.0,0.0,72.9,100.0,
0xbb95f6adb7d8b886ce86d41fe4700de59056796a7e8b3d8eb1f4bdc334a215a9,Manchester City FC vs. Coventry City FC: O/U 3.5,Under,Direccional,4,161484.7433,0.4976,0.9995,2,0.625,437.49218364087994,"Jsram, RN1, Wallet 0x076d...8d4c, ferrariChampions2026",437.49218364087994,161484.7433,4,1.0,0.0,0.0,72.4,100.0,
0x087528191e350433974637cf8e7b6f4266abf2d16bbc5110d2bc36e647704968,Will Club Atlético de Madrid win on 2026-09-05?,No,Direccional,4,19670.064400000003,0.673625,0.991,2,0.7125,193.43531698766162,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",193.43531698766162,19670.064400000003,4,1.0,0.0,0.0,71.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x511bde205172a7ac7079d6c1073a9196a963007eff29082544f563f886137c0b,Will Leeds United FC win on 2026-09-05?,No,Direccional,4,18312.4591,0.44365,0.9995,2,0.7125,192.1024287622341,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",192.1024287622341,18312.4591,4,1.0,0.0,0.0,71.4,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x07f258489261b9bc45ba6e66ad62ea7fbc823d54a6c60743185592933e6b4d8e,Will Manchester City FC win on 2026-09-05?,Yes,Direccional,3,43058.6298,0.9021,0.9994999999999999,2,0.7666666666666666,274.50083537628296,"RN1, Wallet 0x2c33...0563, ferrariChampions2026",274.50083537628296,43058.6298,3,1.0,0.0,0.0,69.8,100.0,
0x8c4c9ad174e791d0498490098ab7b1118351b5b784b7cef4ffefd48cd707d6cf,Will West Bromwich Albion FC win on 2026-09-05?,Yes,Direccional,3,5602.5954,0.6367333333333334,0.995,2,0.7000000000000001,91.38533287469363,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",91.38533287469363,5602.5954,3,1.0,0.0,0.0,66.0,100.0,
0x3a25b6da8d9741ce6fcec5d2426042730b33cb80d55627d0f861840d0bf3d8da,Will Nottingham Forest FC vs. Tottenham Hotspur FC end in a draw?,Yes,Direccional,3,5583.8859,0.4665333333333333,0.9994999999999999,2,0.7000000000000001,91.92673404191946,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",91.92673404191946,5583.8859,3,1.0,0.0,0.0,66.0,100.0,
0x602157314e94159cece4a691f3522a2aa996eb398bd61c976949964a5a5bdf07,Will Brentford FC win on 2026-09-05?,No,Direccional,4,20439.2806,0.491875,0.915,2,0.7125,164.5099868496928,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",202.82728753559468,21581.806399999998,6,0.8110840944950395,38.31730068590187,1142.5257999999994,65.9,81.1,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
