Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0xd6f301fe8c00b7b4332f4f6d34ce3b4ff3a5bc1335de70aade3a89e26fe1d85f,"Cincinnati Open, Qualification: Emiliana Arango vs Nadia Podoroska",Emiliana Arango,Direccional,4,22352.414,0.3976,0.9995,1,0.775,170.88245176070737,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",170.88245176070737,22352.414,4,1.0,0.0,0.0,72.9,100.0,
0x59a3f1a105e081201f29bf1741ba3b25f6da001de238048601cc0aceae02b822,Will AFC Ajax win on 2026-08-13?,No,Direccional,4,11355.6821,0.153725,0.9995,1,0.775,167.50562825782202,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",167.50562825782202,11355.6821,4,1.0,0.0,0.0,72.1,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x92858bae2d5f9589c571f4f7c33b60266502a3fa32cdb73a69cd366147ccfe65,Cincinnati Open: Gabriela Ruse vs Magda Linette,Gabriela Ruse,Direccional,4,13967.7201,0.756825,0.9995,1,0.7375,143.71506260019493,"RN1, ferrariChampions2026, jtwyslljy, swisstony",143.71506260019493,13967.7201,4,1.0,0.0,0.0,71.6,100.0,
0xcf08f25229f5f2b1b4c5c039bc186e1ca6141d13197dbb1d838671f08e3589de,FC Dinamo City vs. FK Auda: O/U 0.5,Over,Direccional,4,6383.6289,0.934925,0.998,1,0.775,113.68720423513562,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",113.68720423513562,6383.6289,4,1.0,0.0,0.0,71.4,100.0,
0x9f37dcabbb8678aabc9ea05acc43cb9e8f55f2eff9f01519e7e7e2f6117482a8,Will MH Maccabi Tel Aviv win on 2026-08-13?,Yes,Direccional,4,6010.2284,0.5881,0.9995,1,0.775,103.80565966188155,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",103.80565966188155,6010.2284,4,1.0,0.0,0.0,71.3,100.0,
0x7ce14257ed4eec980c8fc568907d707c418cf7ea26eea66bdd9d5dcb83dce3d7,Spread: FC St. Gallen (-1.5),FC St. Gallen,Direccional,4,5799.4496,0.647075,0.9995,1,0.775,101.39952621908532,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",101.39952621908532,5799.4496,4,1.0,0.0,0.0,71.3,100.0,
0x3be8bdf281b37788e9839402469304f8eb5d104cb0d111ad37dfde7bd188980b,Brownsburg: Joel Schwaerzler vs Andres Andrade,Andres Andrade,Direccional,3,34993.4762,0.7039333333333334,0.9994999999999999,1,0.85,226.99993538840113,"RN1, Wallet 0x076d...8d4c, swisstony",226.99993538840113,34993.4762,3,1.0,0.0,0.0,71.2,100.0,
0x11d7a95101d304b5a7eb296649df3ef655dc0aa47e841c7be66d837167cf176d,Will FC Vaduz win on 2026-08-13?,No,Direccional,4,4287.439,0.36224999999999996,0.9995,1,0.775,88.1993954749776,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",88.1993954749776,4287.439,4,1.0,0.0,0.0,70.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x89fa7bd5454232fd924989b6b030250541847077ef5282e6e803280b1b0b4f5d,Will Sport Lisboa e Benfica win on 2026-08-13?,No,Direccional,3,26311.3857,0.43320000000000003,0.9994999999999999,1,0.85,230.90518145701276,"RN1, Wallet 0x076d...8d4c, swisstony",230.90518145701276,26311.3857,3,1.0,0.0,0.0,70.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x3c5af11e9622f4d0a91e562c5163d26ce59995a6bd8275fba40a686f583fc0df,Will Noah FA win on 2026-08-13?,No,Direccional,4,3074.7994,0.658675,0.9995,1,0.775,87.70673904059775,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",87.70673904059775,3074.7994,4,1.0,0.0,0.0,70.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
