Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0xc79334f3c99fba6006327d86850730be413dcb272e41206991597aba8492cb69,Estoril Open: Nuno Borges vs Roman Andres Burruchaga,Roman Andres Burruchaga,Direccional,4,91298.8401,0.55395,0.9995,1,0.825,419.2201062320669,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",419.2201062320669,91298.8401,4,1.0,0.0,0.0,75.7,100.0,
0x188648e42e76a205d9502336df9db63e7925014372d83254838684e12e1ccce8,Livesport Prague Open: Dominika Salkova vs Oceane Dodin,Dominika Salkova,Direccional,3,18857.714,0.826,0.9994999999999999,1,0.85,187.36868798870535,"RN1, Wallet 0x076d...8d4c, swisstony",187.36868798870535,18857.714,3,1.0,0.0,0.0,70.5,100.0,
0x2c10caa579f60f43e2248157c2c094453096cb1eec4b60e6a54cd1000b51ff03,Generali Open: Alexander Bublik vs Facundo Acosta,Alexander Bublik,Direccional,3,14369.9427,0.7585333333333333,0.9994999999999999,1,0.7999999999999999,153.3576782850941,"RN1, jtwyslljy, swisstony",153.3576782850941,14369.9427,3,1.0,0.0,0.0,69.1,100.0,
0x380101b01c3a31e00fb9e5c0a0dbdd71a015b00b341646649a0a35818fc4bfc5,Pittsburgh Pirates vs. New York Yankees,New York Yankees,Direccional,2,21619.6956,0.5755,0.615,3,0.875,148.22893239485148,"RN1, Wallet 0x2c33...0563",148.22893239485148,21619.6956,2,1.0,0.0,0.0,64.0,100.0,
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,15232.4334,0.49495,0.495,3,0.875,126.74687823386088,"RN1, Wallet 0x2c33...0563",126.74687823386088,15232.4334,2,1.0,0.0,0.0,64.0,100.0,
0x227ceda7a51e68b609dcfbd7475c5a64a9bd5e30c4316e23abe65ae99b170ee9,Lillestrøm SK vs. Viking FK: Both Teams to Score,No,Direccional,2,321.5389,0.3416,0.3449,1,1.0,25.06575295162564,"RN1, swisstony",25.06575295162564,321.5389,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xa6f18041a9e4db4936e9da82108169296ade7b2d7c9f0bcf2aec7402db9bfd3b,Baltimore Orioles vs. Boston Red Sox,Boston Red Sox,Direccional,2,797.5578,0.55045,0.585,3,0.875,34.709769328943295,"RN1, Wallet 0x2c33...0563",34.709769328943295,797.5578,2,1.0,0.0,0.0,63.3,100.0,
0xeaa7e7c6011f5b8196ef0a0180c9f388d37bf5c35f043ed1a2b6a264ffc992d4,Spread: SE Palmeiras (-1.5),Coritiba FBC,Direccional,2,2214.533,0.7558,0.775,1,0.775,48.67419139832283,"Wallet 0x076d...8d4c, swisstony",48.67419139832283,2214.533,2,1.0,0.0,0.0,62.6,100.0,
0x80caefc0951fd4ec43f3206de1e8b14a9a93c9eceaa8eb8abdead387137e7870,Counter-Strike: Nemiga vs G2 (BO3) - BLAST Bounty Qualifier,G2,Direccional,2,153617.7094,0.8124,0.9995,28,0.47500000000000003,188.30281623679667,"S-Works, Wallet 0x076d...8d4c",188.30281623679667,153617.7094,2,1.0,0.0,0.0,61.8,100.0,
0xfc81f849ae77be28286d8689a4b25e901fa7e18a874d996d03f72a7cdcdd624a,Will Shanghai Shenhua FC vs. Beijing Guoan FC end in a draw?,No,Direccional,2,695.3881,0.76495,0.825,1,0.775,26.640912109705837,"Wallet 0x076d...8d4c, swisstony",26.640912109705837,695.3881,2,1.0,0.0,0.0,61.1,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
