Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x033f055a81a5807aa12790c9fac55f94619f7768f7c4d94edb0d8343c96e37f2,Mubadala Citi DC Open: Cristina Bucsa vs Polina Kudermetova,Polina Kudermetova,Direccional,4,170951.5669,0.360875,0.9995,3,0.675,566.5228911820059,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, jtwyslljy",566.5228911820059,170951.5669,4,1.0,0.0,0.0,73.5,100.0,
0xca5b695d3a89a2f15db1be21cfb9b96c894e71fb3bcd29b168459862861987bc,The Memphis Classic: Xiyu Wang vs Caty McNally,Caty McNally,Direccional,3,71534.8591,0.6131666666666667,0.9994999999999999,1,0.85,340.4250803632166,"RN1, Wallet 0x076d...8d4c, swisstony",340.4250803632166,71534.8591,3,1.0,0.0,0.0,72.1,100.0,
0x076dc7f41919ffd309b7cbd0a67365b1700428bdb4022370cc66c982a98be01b,Mubadala Citi DC Open: Kamil Majchrzak vs Tommy Paul,Kamil Majchrzak,Direccional,3,84385.70139999999,0.6314000000000001,0.9994999999999999,3,0.7666666666666666,368.6664560796011,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563",368.6664560796011,84385.70139999999,3,1.0,0.0,0.0,70.7,100.0,
0x898256939f578007020357fad7d5f62ce482325bac48d4ccb084c06900b29819,Will FK Vardar Skopje win on 2026-07-28?,Yes,Direccional,3,22100.586600000002,0.4003666666666667,0.9994999999999999,1,0.85,219.00017937084885,"RN1, Wallet 0x076d...8d4c, swisstony",219.00017937084885,22100.586600000002,3,1.0,0.0,0.0,70.7,100.0,
0x9f7b11a15c438eafd8e6966c04b8de1df75e70f76dfc4aa3dfa8ddcb62d07ae5,Apóllon Lemesoú vs. SK Dila Gori: O/U 2.5,Over,Direccional,3,11560.822299999998,0.5435,0.9994999999999999,1,0.85,115.4463146737339,"RN1, Wallet 0x076d...8d4c, swisstony",115.4463146737339,11560.822299999998,3,1.0,0.0,0.0,69.9,100.0,
0x9b8db037a86d4d1722d6fe70e95f257d2612e0dd959ef2ed134f47acc455f6f8,The Memphis Classic: Zeynep Sonmez vs Cadence Brace,Zeynep Sonmez,Direccional,3,9305.3425,0.6888333333333333,0.9994999999999999,1,0.85,144.573560452537,"RN1, Wallet 0x076d...8d4c, swisstony",144.573560452537,9305.3425,3,1.0,0.0,0.0,69.6,100.0,
0xb6137e04f63c952f360da31c5fe49675fd62b4b2d17eb146c548615b68467dcd,Rīga FC vs. FK Vardar Skopje: O/U 3.5,Under,Direccional,3,8807.8931,0.6815666666666668,0.996,1,0.85,134.33957933991934,"RN1, Wallet 0x076d...8d4c, swisstony",134.33957933991934,8807.8931,3,1.0,0.0,0.0,69.5,100.0,
0x4c024cc60909be5631b948f0bfc9c11729e90cc32a287355ecd0ccd59a88d257,Will Rīga FC vs. FK Vardar Skopje end in a draw?,No,Direccional,3,8393.4042,0.7635333333333333,0.9994999999999999,1,0.85,131.99443042744727,"RN1, Wallet 0x076d...8d4c, swisstony",131.99443042744727,8393.4042,3,1.0,0.0,0.0,69.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x7b89b0ab80ce647e633efd13daafbe981856e300d9e8267b8f423cd9d0b63969,Will SK Dila Gori win on 2026-07-28?,No,Direccional,3,5787.6587,0.9637333333333333,0.9994999999999999,1,0.85,95.80425568078536,"RN1, Wallet 0x076d...8d4c, swisstony",95.80425568078536,5787.6587,3,1.0,0.0,0.0,69.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x3ccb6a96c16fce90259c1ba8bd37d1aff5eefff4b7712c19d520015f1e1a3aca,Spread: Rīga FC (-1.5),FK Vardar Skopje,Direccional,3,2679.6294,0.7185333333333332,0.9994999999999999,1,0.85,71.85979838974882,"RN1, Wallet 0x076d...8d4c, swisstony",71.85979838974882,2679.6294,3,1.0,0.0,0.0,68.0,100.0,
0x6e4b8369014efa98e6f3a02ce25df8234de918ff6b09784e271ea83629f68ed3,Bonn: Max Dahlin vs Matteo Martineau,Max Dahlin,Direccional,3,8263.1476,0.6949333333333333,0.9994999999999999,3,0.7666666666666666,103.69577765167105,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563",103.69577765167105,8263.1476,3,1.0,0.0,0.0,67.8,100.0,
0x386c574287f89fc5537c5a17ce909c8d97b864f94c3a198efc7fc657d9605f0f,Will Apóllon Lemesoú vs. SK Dila Gori end in a draw?,No,Direccional,3,2141.5747,0.9254666666666665,0.9994999999999999,1,0.85,69.35424266110809,"RN1, Wallet 0x076d...8d4c, swisstony",69.35424266110809,2141.5747,3,1.0,0.0,0.0,67.8,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xb9964455da327a8f654dc23cd82dbc8d9985a8a5c57cf81b9b942ba760fd8106,The Memphis Classic: Ekaterina Alexandrova vs Kristina Liutova,Kristina Liutova,Direccional,2,88446.251,0.31095,0.9995,3,0.775,303.75794890572394,"RN1, Wallet 0x076d...8d4c",303.75794890572394,88446.251,2,1.0,0.0,0.0,64.0,100.0,
