Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x62cf155f2b3d2d3bb120856f6f6578577ab9eaa4a4c5cc646f0e2508a6727389,GKS GieKSa Katowice vs. MH Hapoel Tel Aviv: O/U 2.5,Over,Direccional,4,39726.8722,0.36705,0.9995,1,0.775,205.08602973039,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",205.08602973039,39726.8722,4,1.0,0.0,0.0,73.6,100.0,
0x4ef19a9d1abe6ceb74484042b510eb482be0a797bff8101d1355aed9b6af457b,Will GKS GieKSa Katowice win on 2026-08-12?,Yes,Direccional,4,9798.8416,0.391375,0.9995,1,0.775,139.04580382329397,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",139.04580382329397,9798.8416,4,1.0,0.0,0.0,71.9,100.0,
0x11646181e747f9f60aeecddeadef32c5dd36fc550b87c0af5f7312642573e596,Paris Saint-Germain vs. Aston Villa: O/U 3.5,Under,Direccional,3,126545.0657,0.5294,0.51,1,0.7666666666666666,362.9190516499222,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",362.9190516499222,126545.0657,3,1.0,0.0,0.0,71.2,100.0,
0x086657e5e145d86197ce01223fb42dd8350e781952185040f514cd52c7da3600,Todi: Nikolas Sanchez Izquierdo vs Maxim Mrva,Maxim Mrva,Direccional,3,26061.3405,0.4281333333333333,0.9994999999999999,1,0.85,222.27812674817568,"RN1, Wallet 0x076d...8d4c, swisstony",222.27812674817568,26061.3405,3,1.0,0.0,0.0,70.9,100.0,
0xc1d8f847cc2f36de98903edbe8b59796c41d8cb79578234027375624c8094c45,Philadelphia Phillies vs. St. Louis Cardinals,St. Louis Cardinals,Direccional,5,38614.9568,0.5133,0.875,1,0.77,268.4034124253658,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",342.1120230722527,43294.9362,7,0.7845483184573143,73.70861064688694,4679.9793999999965,70.8,78.5,
0x3dd97c070ee813453634f553b89912075ee9e76cc1ceaa403e86dfc8d332cfb3,Counter-Strike: Vitality vs 100 Thieves (BO1) - Esports World Cup Group C,Vitality,Direccional,3,1080986.7042,0.7952333333333333,0.9994999999999999,16,0.6166666666666667,918.8071271522383,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",918.8071271522383,1080986.7042,3,1.0,0.0,0.0,70.8,100.0,
0xe85f987b6f933460696f13aef5c4affe43c112af66932ea7c3ad71be81466d51,RC Deportivo De La Coruna vs. Real Madrid: O/U 2.5,Under,Direccional,4,3151.1876,0.539675,0.49,1,0.775,85.44325688736714,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",85.44325688736714,3151.1876,4,1.0,0.0,0.0,70.5,100.0,
0xd6186948bef90b9a69a12fe759f418bcaf113b0308cf27e6bacd70932ed697b1,Counter-Strike: Wildcard vs FURIA (BO1) - Esports World Cup Group D,FURIA,Direccional,4,89610.4674,0.81825,0.9995,16,0.5625,242.57047400773143,"CandleHammerDrums, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",242.57047400773143,89610.4674,4,1.0,0.0,0.0,70.4,100.0,
0x0d960ab397bf16b529074328cb79ad4a9c87fbc79658a2f365a711e36a891ebd,Will GKS GieKSa Katowice vs. MH Hapoel Tel Aviv end in a draw?,No,Direccional,3,6843.9136,0.7000000000000001,0.9994999999999999,1,0.85,119.5904372158511,"RN1, Wallet 0x076d...8d4c, swisstony",119.5904372158511,6843.9136,3,1.0,0.0,0.0,69.2,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x5ec0483e56ee2da2ed24366029e1b8db0fddb43eadf4b93aebce6d73ed118b42,Spread: Arsenal FC (-1.5),Como 1907,Direccional,3,5078.6947,0.6486000000000001,0.81,1,0.85,107.2892285987931,"RN1, ferrariChampions2026, swisstony",107.2892285987931,5078.6947,3,1.0,0.0,0.0,68.8,100.0,
0x7c1b9912650edefa3f29fecc90f373eab04aabd9bb27599216bcaef3b48dbc9f,GKS GieKSa Katowice vs. MH Hapoel Tel Aviv: Both Teams to Score,Yes,Direccional,3,4742.2626,0.42486666666666667,0.9994999999999999,1,0.85,99.21306104294078,"RN1, Wallet 0x076d...8d4c, swisstony",99.21306104294078,4742.2626,3,1.0,0.0,0.0,68.8,100.0,
0x912a234e0e24e3961d5377a01fdff0b46b5fd342d9358a111763d76fc041f930,Will SK Rapid Wien win on 2026-08-12?,Yes,Direccional,3,4555.9974999999995,0.8128333333333333,0.9994999999999999,1,0.85,101.95132629848521,"RN1, Wallet 0x076d...8d4c, swisstony",101.95132629848521,4555.9974999999995,3,1.0,0.0,0.0,68.7,100.0,
0x70715a6f1c0be4966fa5db2bb0cb70451699d22bbc6ab296e9e44e60e8ea285f,Everton FC vs. Newcastle United: O/U 3.5,Over,Direccional,3,4208.0786,0.4229,0.9994999999999999,1,0.85,98.29916607358226,"RN1, ferrariChampions2026, swisstony",98.29916607358226,4208.0786,3,1.0,0.0,0.0,68.6,100.0,
0x16abe4ac51de8c4a4ba7f1e1fd4cbd3c36fb0cff2e7b71192e43bec0706bd2e0,Nottingham Forest vs. Bayer Leverkusen: O/U 3.5,Under,Direccional,3,2949.5792,0.4298666666666667,0.51,1,0.85,78.9145775357108,"RN1, ferrariChampions2026, swisstony",78.9145775357108,2949.5792,3,1.0,0.0,0.0,68.2,100.0,
0x9a990612f426b80877d63b1eb0e02f86580c954aa67b165157fd2f221a50e105,GKS GieKSa Katowice vs. MH Hapoel Tel Aviv: O/U 1.5,Over,Direccional,3,2771.1811000000002,0.6553333333333334,0.9994999999999999,1,0.85,72.35175604635688,"RN1, ferrariChampions2026, swisstony",72.35175604635688,2771.1811000000002,3,1.0,0.0,0.0,68.1,100.0,
0xabf8659ca445b7ed920bf04b14b885220bfc1c7132df6e3000c4d043cd6083ca,Spread: St. Louis Cardinals (-1.5),St. Louis Cardinals,Direccional,3,1945.3551,0.21366666666666667,0.745,1,0.85,66.91305681843636,"RN1, ferrariChampions2026, swisstony",66.91305681843636,1945.3551,3,1.0,0.0,0.0,67.6,100.0,
0x4d0cebfcbfc09463a2afc3e9bae1ec10cd253f1d8f744e162a6c4d39ec529392,RC Deportivo De La Coruna vs. Real Madrid: O/U 3.5,Under,Direccional,3,1897.8622,0.6502666666666667,0.755,1,0.85,64.15585888829511,"RN1, ferrariChampions2026, swisstony",64.15585888829511,1897.8622,3,1.0,0.0,0.0,67.6,100.0,
0x9d89a919757fdc9d4df5a6415717c1934844987a49f660ae3f53d9d6b74cbe50,Todi: Daniel Galan vs Federico Agustin Gomez,Federico Agustin Gomez,Direccional,5,12853.6449,0.6450400000000001,0.8550000000000001,1,0.77,152.0400984009779,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",216.88344458577734,15278.290299999999,9,0.7010221489766412,64.84334618479943,2424.6453999999994,66.9,70.1,
0x4501e27472d9c1818bd71cd1c32bc08eb183aaedb270a7808c2e8c6aa278501b,Will MH Hapoel Tel Aviv win on 2026-08-12?,No,Direccional,3,10503.6094,0.5396666666666666,0.9994999999999999,2,0.7000000000000001,121.90520095681477,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",121.90520095681477,10503.6094,3,1.0,0.0,0.0,66.7,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xc1701c9cdd0dcca7403e3c4b36e804ecef7d25d9bd7abb5426fb9fc9771aaaf5,Philadelphia Phillies vs. St. Louis Cardinals: O/U 7.5,Under,Direccional,3,6668.7707,0.5362666666666667,0.275,2,0.7000000000000001,74.36925100512944,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",74.36925100512944,6668.7707,3,1.0,0.0,0.0,66.2,100.0,
0x68212de31325b2791764d95213e0edff472a641cca42c41c428aab35fb64598e,Will Manchester United win on 2026-08-12?,No,Direccional,4,29822.9898,0.4741,0.635,1,0.775,263.92955658828487,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",350.8453411904055,33547.5862,7,0.7522675253226434,86.91578460212065,3724.5963999999985,65.9,75.2,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xa08fcff3e130e92f9684df42d210c710564ee2513d1ea7c4fdfccb6231ab02aa,Colorado Rockies vs. Arizona Diamondbacks: O/U 9.5,Under,Direccional,3,33214.8995,0.5299666666666667,0.605,1,0.9166666666666666,203.73954785535926,"RN1, Wallet 0x2c33...0563, swisstony",265.63647072411123,42113.426999999996,5,0.7669863528150929,61.89692286875197,8898.527499999997,65.5,76.7,
0x5f0b0a7272e90f6f8b13aa115aef3a41554fb603c3e19ad530f68abf2ffd50d5,Spread: Real Madrid (-1.5),RC Deportivo De La Coruna,Direccional,4,9522.837899999999,0.557725,0.445,1,0.775,142.92412394902888,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",184.6361460679576,15274.549599999998,5,0.7740852860762372,41.71202211892873,5751.7117,65.1,77.4,
0xf0d78f9d4b04dcb2043d9b4e533cb88c14b6d505f4d26e6c2ddfb4b26cd63b3b,"Cincinnati Open, Qualification: Marco Trungelliti vs Kei Nishikori",Kei Nishikori,Direccional,3,2197.9781,0.5333,0.535,1,0.7000000000000001,52.79113909970845,"Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",52.79113909970845,2197.9781,3,1.0,0.0,0.0,64.8,100.0,
0x06c8f5d3afbfbc90b72a776a36fa05eae3cc2649853584d1e4340bcb676f4aac,Baltimore Orioles vs. Minnesota Twins,Minnesota Twins,Direccional,3,38294.0599,0.4619,0.915,1,0.85,199.9207808640084,"RN1, ferrariChampions2026, swisstony",257.9735519248734,40013.8819,5,0.7749661908063699,58.052771060864984,1719.8220000000001,64.6,77.5,
