Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0xc79334f3c99fba6006327d86850730be413dcb272e41206991597aba8492cb69,Estoril Open: Nuno Borges vs Roman Andres Burruchaga,Roman Andres Burruchaga,Direccional,3,81836.3675,0.5092,0.9994999999999999,3,0.7666666666666666,321.9448647777276,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563",321.9448647777276,81836.3675,3,1.0,0.0,0.0,70.6,100.0,
0x0ae20029ccfbd72e1c29e993135136f2226c751d1687060df195529e469a3de8,Zug: Daniel Rincon vs Thiago Seyboth Wild,Thiago Seyboth Wild,Direccional,3,14456.2583,0.6678333333333333,0.9994999999999999,1,0.85,162.40807107266932,"RN1, Wallet 0x076d...8d4c, swisstony",162.40807107266932,14456.2583,3,1.0,0.0,0.0,70.1,100.0,
0x9715fe323f12209344b022f4852cbe8be828c5f53999d7ea4869356044e1d8e6,Will Philadelphia Union win on 2026-07-22?,Yes,Direccional,3,13165.7565,0.5401,0.535,1,0.85,154.69978891151067,"RN1, Wallet 0x076d...8d4c, swisstony",154.69978891151067,13165.7565,3,1.0,0.0,0.0,70.0,100.0,
0x0e45a8b2d43d52e9e818f9f73e6ba66ec932042846037d7ba48d5abc7271db79,Will FK Bodø/Glimt vs. Hamarkameratene end in a draw?,No,Direccional,3,1808.0438,0.9148999999999999,0.9556666666666667,1,0.85,50.02434066073883,"RN1, Wallet 0x076d...8d4c, swisstony",50.02434066073883,1808.0438,3,1.0,0.0,0.0,67.6,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x912b27692d423b111f6ac923f68d89074968e22492f3a481b19d869690641472,Palermo: Jennifer Ruggeri vs Lola Radivojevic,Jennifer Ruggeri,Direccional,2,52228.1849,0.68235,0.99725,1,1.0,281.7923255565475,"RN1, swisstony",281.7923255565475,52228.1849,2,1.0,0.0,0.0,64.0,100.0,
0xa9fa697836f476ac52d624e6bd433da11d2874d5e9ee0421defb8fa2a94b9cf7,Counter-Strike: NIP vs 100 Thieves (BO3) - StarLadder StarSeries Group D,NIP,Direccional,2,42084.7088,0.53215,0.9995,3,0.775,214.84226611660574,"RN1, Wallet 0x076d...8d4c",214.84226611660574,42084.7088,2,1.0,0.0,0.0,64.0,100.0,
0xf9f3fa20d539d20fc6a45a4cdc1efd4699376e52f22be5d9f0eeb2f30f15da37,Will Qairat FK win on 2026-07-22?,No,Direccional,2,30269.647900000004,0.882,0.9225,1,1.0,209.91647779663248,"RN1, swisstony",236.3644890640227,30969.145200000003,3,0.8881049713849934,26.44801126739023,699.4972999999991,64.0,88.8,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xf95809b326dcf1ae5b03d6c1cd84d16900cb6394f8a7fff40a88b110a19ab9ae,Segovia: Florent Bax vs Paul Inchauspe,Paul Inchauspe,Direccional,2,25099.3326,0.9295500000000001,0.9995,1,1.0,215.35449879092573,"RN1, swisstony",215.35449879092573,25099.3326,2,1.0,0.0,0.0,64.0,100.0,
0xc279302269279250f0c633343e45d99f10d4147ed749f582ee64f1bb93ad3210,Hamburg European Open: Anna Bondar vs Noma Noha Akugue,Anna Bondar,Direccional,2,24760.948900000003,0.8587,0.935,1,1.0,221.81093466103556,"RN1, swisstony",232.67021180088238,24878.872800000005,3,0.9533276002295467,10.859277139846824,117.9239000000016,64.0,95.3,
0x380101b01c3a31e00fb9e5c0a0dbdd71a015b00b341646649a0a35818fc4bfc5,Pittsburgh Pirates vs. New York Yankees,New York Yankees,Direccional,2,21971.2354,0.5755,0.625,3,0.875,149.42918664892142,"RN1, Wallet 0x2c33...0563",149.42918664892142,21971.2354,2,1.0,0.0,0.0,64.0,100.0,
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,15232.4334,0.49495,0.495,3,0.875,126.74687823386088,"RN1, Wallet 0x2c33...0563",126.74687823386088,15232.4334,2,1.0,0.0,0.0,64.0,100.0,
0x408e85ecbad56c0e51e19eb92c39c9aa15b14eaafc7d966e0fce36e56fcea8e9,Will Lillestrøm SK win on 2026-05-30?,No,Direccional,2,13489.8053,0.7048000000000001,0.8825000000000001,1,1.0,162.193051483615,"RN1, swisstony",175.35952785354783,13663.1614,3,0.9249172455520702,13.166476369932838,173.35610000000088,64.0,92.5,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x75fc937971cf2691da7d30440150963141b6bf02e3d70432c7d1e6d470948638,Palermo: Clara Burel vs Federica Urgesi,Clara Burel,Direccional,2,11847.4527,0.7099,0.735,1,0.875,107.42843614983215,"Wallet 0x2c33...0563, swisstony",107.42843614983215,11847.4527,2,1.0,0.0,0.0,64.0,100.0,
