Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x529d83019213010db63a18ee112b32d279b9c9623e45d48232b2fae13a90f1ba,Will Valletta FC win on 2026-07-23?,No,Direccional,3,32343.360200000003,0.8410666666666667,0.9994999999999999,1,0.85,265.76350315108846,"RN1, Wallet 0x076d...8d4c, swisstony",265.76350315108846,32343.360200000003,3,1.0,0.0,0.0,71.1,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x4e0933e853b97a9615261751aaf25c8cd6d2a0ec03e91b671308e71c3787ae7c,Counter-Strike: Heroic vs FOKUS (BO3) - StarLadder StarSeries European Qualifier Group B,Heroic,Direccional,3,91333.3741,0.6612,0.9994999999999999,3,0.7666666666666666,315.54164665398196,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563",315.54164665398196,91333.3741,3,1.0,0.0,0.0,70.8,100.0,
0x4d62d5af6c5e666a071ce23f5c737d149c20b43be1a581db7d80bf43be26baa2,Hammarby Fotboll vs. RSC Anderlecht: O/U 2.5,Under,Direccional,3,24069.997300000003,0.6307666666666667,0.995,1,0.85,199.93108945304988,"RN1, Wallet 0x076d...8d4c, swisstony",199.93108945304988,24069.997300000003,3,1.0,0.0,0.0,70.8,100.0,
0x2a5cc1595f0587ed16b8735f4e9fbf2963d995ced3cbff06109a5c7b3c04681b,Will Beşiktaş JK win on 2026-07-23?,Yes,Direccional,3,22141.379999999997,0.8182,0.9994999999999999,1,0.85,205.98644961724227,"RN1, Wallet 0x076d...8d4c, swisstony",205.98644961724227,22141.379999999997,3,1.0,0.0,0.0,70.7,100.0,
0xe85d65538ebcf8bd8adb2397657946a5a1638e4cc806eef37138ca12058d3a45,Will Tromsø IL win on 2026-07-23?,No,Direccional,3,15210.3275,0.4172,0.9994999999999999,1,0.85,181.76903708389239,"RN1, Wallet 0x076d...8d4c, swisstony",181.76903708389239,15210.3275,3,1.0,0.0,0.0,70.2,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x39348f0296190ed44e4882aca3639338829861abeed2c3450f602c71c26ce5e6,Beşiktaş JK vs. FC Midtjylland: O/U 1.5,Under,Direccional,3,15128.6163,0.6086333333333334,0.996,1,0.85,167.44484343956347,"RN1, Wallet 0x076d...8d4c, swisstony",167.44484343956347,15128.6163,3,1.0,0.0,0.0,70.2,100.0,
0xbe35f4508b2f71394cdfb4b38bdd75eacb1a2b477d2c5ea0c079a9d9e09885b9,Will FK BATE Barysaŭ win on 2026-07-23?,No,Direccional,3,9270.4686,0.91,0.9994999999999999,1,0.85,144.41470368831995,"RN1, Wallet 0x076d...8d4c, swisstony",144.41470368831995,9270.4686,3,1.0,0.0,0.0,69.6,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xf53d746095cf4a991f1f9677be20c884531d6c4b887f525aac3a8d688837c020,Will RSC Anderlecht win on 2026-07-23?,No,Direccional,3,8598.7147,0.5774666666666667,0.9994999999999999,1,0.85,136.2087526035897,"RN1, Wallet 0x076d...8d4c, swisstony",136.2087526035897,8598.7147,3,1.0,0.0,0.0,69.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xe1de10e611dcbd9817e39eaba4a11ca291d865ab42b781e3c68e3a51d6883199,Spread: Sport Lisboa e Benfica (-1.5),FC St. Gallen,Direccional,3,7825.7682,0.6311,0.9994999999999999,1,0.85,128.1188549100628,"RN1, Wallet 0x076d...8d4c, swisstony",128.1188549100628,7825.7682,3,1.0,0.0,0.0,69.4,100.0,
0x962b9f44742eb936c5baf62fbb50e15b21306de0b48b88dd67fd0412e9dcd426,Will FC St. Gallen vs. Sport Lisboa e Benfica end in a draw?,No,Direccional,3,7300.4856,0.7033666666666667,0.9994999999999999,1,0.85,125.23272433274781,"RN1, Wallet 0x076d...8d4c, swisstony",125.23272433274781,7300.4856,3,1.0,0.0,0.0,69.3,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x8f810cea6d41feb72b6c8507a7213c28a87950c9da6be0fe1584c37a0257153c,Will AEK Lárnakas win on 2026-07-23?,No,Direccional,3,5483.588299999999,0.5956333333333333,0.9994999999999999,1,0.85,109.2610261545871,"RN1, Wallet 0x076d...8d4c, swisstony",109.2610261545871,5483.588299999999,3,1.0,0.0,0.0,68.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xbebeb75ebc67becf6affaff2c088d3c4ee8fb111697f8f64d73bd13d79c15d47,Beşiktaş JK vs. FC Midtjylland: 1st Half O/U 1.5,Under,Direccional,3,5170.786700000001,0.6956333333333333,0.995,1,0.85,93.71171514382955,"RN1, Wallet 0x076d...8d4c, swisstony",93.71171514382955,5170.786700000001,3,1.0,0.0,0.0,68.9,100.0,
0xd968c29c55ef0d097a57ab7eb9554f27baeffec77d0e3f51680072a2772a5146,Will ÍF Vestri win on 2026-07-23?,No,Direccional,3,4891.5769,0.9777666666666667,0.9994999999999999,1,0.85,104.90738813004037,"RN1, Wallet 0x076d...8d4c, swisstony",104.90738813004037,4891.5769,3,1.0,0.0,0.0,68.8,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xd98a415deafc4ed9967509a7cb6c57a82e56fec24d29041974dfd987a6304b62,Will FC DAC 1904 Dunajská Streda win on 2026-07-23?,Yes,Direccional,3,3594.0404,0.8549000000000001,0.9994999999999999,1,0.85,80.32127380983005,"RN1, Wallet 0x076d...8d4c, swisstony",80.32127380983005,3594.0404,3,1.0,0.0,0.0,68.4,100.0,
0xb1d5d87adb320f3e17b4298be70c7b1eac221678e936d2b09e1cbaa315f488c3,Will SK Brann win on 2026-07-23?,No,Direccional,3,3072.0999,0.5781333333333333,0.9994999999999999,1,0.85,75.46566302417645,"RN1, Wallet 0x076d...8d4c, swisstony",75.46566302417645,3072.0999,3,1.0,0.0,0.0,68.2,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xe06fefdae79803caa08de8346118721082a6239d0101022efce3db6eaf31f892,Will FK Borac Banja Luka win on 2026-07-23?,Yes,Direccional,3,2879.6573,0.7496,0.991,1,0.85,72.8093278118538,"RN1, Wallet 0x076d...8d4c, swisstony",72.8093278118538,2879.6573,3,1.0,0.0,0.0,68.1,100.0,
0x8bfc80cdced23f843907bd9327d32a9eef655fa960b8b2e4ddda2580eac0d00f,Will FC Sion win on 2026-07-23?,No,Direccional,3,2871.7365,0.4144333333333334,0.9994999999999999,1,0.85,71.36890258078904,"RN1, Wallet 0x076d...8d4c, swisstony",71.36890258078904,2871.7365,3,1.0,0.0,0.0,68.1,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x159376ce78fdf9dafb626b22c8cf89263c6af2c95387fe4344fd46d30300c94a,Will FK Partizan Beograd win on 2026-07-23?,Yes,Direccional,3,2804.2572,0.8809,0.995,1,0.85,78.58831079535481,"RN1, Wallet 0x076d...8d4c, swisstony",78.58831079535481,2804.2572,3,1.0,0.0,0.0,68.1,100.0,
0x33f9833f7c89c77d54f19bb9c50c66dd4538215a498d519485d81cfc1fd3db38,Bloomfield Hills: J.J. Wolf vs Coleman Wong,J.J. Wolf,Direccional,4,81468.59159999999,0.6631750000000001,0.875,1,0.825,425.69467334853005,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",576.1014342794979,92729.07519999999,7,0.7389231271068188,150.40676093096783,11260.483600000007,67.7,73.9,
0x71632cf364dcb12d1f1a2c55aeb149f4aa7bb5d8c247a1de0c33a6fc2816b9b4,FK Dynamo Kyiv vs. PAOK: O/U 2.5,Over,Direccional,3,1451.7658999999999,0.4515,0.9994999999999999,1,0.85,55.86010088483977,"RN1, Wallet 0x076d...8d4c, swisstony",55.86010088483977,1451.7658999999999,3,1.0,0.0,0.0,67.3,100.0,
0x9f05b3d84abb830d3c6b4d9f9ad3d18905d015bf54e03e51d0e3fb7aabcee942,Winnipeg: Shintaro Mochizuki vs Duncan Chan,Shintaro Mochizuki,Direccional,2,56101.939600000005,0.68265,0.9995,1,0.875,211.04871249200835,"Wallet 0x2c33...0563, swisstony",211.04871249200835,56101.939600000005,2,1.0,0.0,0.0,64.0,100.0,
0x013f872d9cfd81f45a616e7e1a1a4945022db4a417762e687af6f78de0132fad,Will Sport Lisboa e Benfica win on 2026-07-23?,No,Direccional,2,44520.091400000005,0.5009,0.9995,1,1.0,297.9732990865085,"RN1, swisstony",297.9732990865085,44520.091400000005,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x18ab9f4d1e8cb391bf00f681375ae3e65b76e0214402af05e2e7062718328584,Beşiktaş JK vs. FC Midtjylland: O/U 2.5,Under,Direccional,2,32950.1397,0.54515,0.9995,1,1.0,231.87365955148493,"RN1, swisstony",231.87365955148493,32950.1397,2,1.0,0.0,0.0,64.0,100.0,
0x2c42a78d336230d0aefdfffb31a0aea3b9a74c0a700df73e55b060c48c194dce,Will FC København win on 2026-07-23?,No,Direccional,2,31289.1469,0.61225,0.9995,1,1.0,239.3107442567655,"RN1, swisstony",239.3107442567655,31289.1469,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x5f639b47f44368ebb4b015adc8db19f8ff519742ea08ff0457157d7b00c3686a,Will FC St. Gallen win on 2026-07-23?,Yes,Direccional,2,24276.314,0.42195,0.9995,1,1.0,218.54149364021367,"RN1, swisstony",218.54149364021367,24276.314,2,1.0,0.0,0.0,64.0,100.0,
