Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x033f055a81a5807aa12790c9fac55f94619f7768f7c4d94edb0d8343c96e37f2,Mubadala Citi DC Open: Cristina Bucsa vs Polina Kudermetova,Polina Kudermetova,Direccional,4,170951.5669,0.360875,0.9995,3,0.675,566.5228911820059,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, jtwyslljy",566.5228911820059,170951.5669,4,1.0,0.0,0.0,73.5,100.0,
0x076dc7f41919ffd309b7cbd0a67365b1700428bdb4022370cc66c982a98be01b,Mubadala Citi DC Open: Kamil Majchrzak vs Tommy Paul,Kamil Majchrzak,Direccional,3,84385.70139999999,0.6314000000000001,0.9994999999999999,3,0.7666666666666666,368.6664560796011,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563",368.6664560796011,84385.70139999999,3,1.0,0.0,0.0,70.7,100.0,
0x9b8db037a86d4d1722d6fe70e95f257d2612e0dd959ef2ed134f47acc455f6f8,The Memphis Classic: Zeynep Sonmez vs Cadence Brace,Zeynep Sonmez,Direccional,3,9305.3425,0.6888333333333333,0.9994999999999999,1,0.85,144.573560452537,"RN1, Wallet 0x076d...8d4c, swisstony",144.573560452537,9305.3425,3,1.0,0.0,0.0,69.6,100.0,
0x7b89b0ab80ce647e633efd13daafbe981856e300d9e8267b8f423cd9d0b63969,Will SK Dila Gori win on 2026-07-28?,No,Direccional,3,692.4941,0.9386666666666666,0.9905,1,0.85,39.359889483515474,"RN1, Wallet 0x076d...8d4c, swisstony",39.359889483515474,692.4941,3,1.0,0.0,0.0,66.4,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x898256939f578007020357fad7d5f62ce482325bac48d4ccb084c06900b29819,Will FK Vardar Skopje win on 2026-07-28?,No,Direccional,3,3678.4304,0.8431000000000001,0.8149000000000001,1,0.85,80.0149045895212,"RN1, Wallet 0x076d...8d4c, swisstony",92.90488907360805,3844.5821,4,0.8612561231963348,12.889984484086852,166.1516999999999,64.3,86.1,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xf68435f312c812569b99d83e62188d6ea9bb6b676f06454f038096078fec131e,Mubadala Citi DC Open: Alexandra Eala vs Qinwen Zheng,Alexandra Eala,Direccional,2,122722.0141,0.4161,0.665,3,0.875,403.65184520370815,"RN1, Wallet 0x2c33...0563",491.5625779113818,130265.7397,4,0.8211606483935355,87.91073270767367,7543.725600000005,64.0,82.1,
0x0c0636be96f275bc3164280cdd8fbd1c11ec4a00fa3f9ed001b74ebafc4c1f81,Targu Mures: Miriam Bulgaru vs Carole Monnet,Carole Monnet,Direccional,2,43626.3842,0.7691,0.9995,3,0.775,238.25485101880804,"RN1, Wallet 0x076d...8d4c",238.25485101880804,43626.3842,2,1.0,0.0,0.0,64.0,100.0,
0xf3fd4a1f399b1572356213047c26c1c417975284b16a72a99f152f9c93f65c4c,Samsun: Dan Added vs Lucas Poullain,Dan Added,Direccional,2,38463.1559,0.4444,0.9995,3,0.775,157.17752937569003,"RN1, Wallet 0x076d...8d4c",157.17752937569003,38463.1559,2,1.0,0.0,0.0,64.0,100.0,
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,15540.1593,0.49495,0.505,3,0.875,128.02074785693145,"RN1, Wallet 0x2c33...0563",128.02074785693145,15540.1593,2,1.0,0.0,0.0,64.0,100.0,
0xe2c6ceebd7ea9ee7721da525f89e9c010b43dfe13ccdcbee0159d48393b96d56,Mubadala Citi DC Open: Ugo Humbert vs Andres Martin,Ugo Humbert,Direccional,2,11078.6345,0.8834500000000001,0.9995,3,0.775,115.9039508515628,"RN1, Wallet 0x076d...8d4c",115.9039508515628,11078.6345,2,1.0,0.0,0.0,64.0,100.0,
