Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0xb0721d36564bb80173bc9399acf89fd43ee6f0b4417c1ce38686c55670d3e1b0,Will Sunderland AFC win on 2026-08-30?,Yes,Direccional,4,2797486.9428999997,0.42735,0.9995,1,0.825,1209.9392025757656,"3edmond.dantes, RN1, Wallet 0x2c33...0563, swisstony",1216.6324827880383,2797766.9428999997,5,0.9944985192266655,6.693280212272612,280.0,79.8,99.4,
0xe082a0a37af169e74302b7383b022fc0d8b413aaae48b50c8d4f03b4d38f99f3,Will Chelsea FC win on 2026-08-30?,Yes,Direccional,3,917149.4573,0.7542666666666666,0.9994999999999999,2,0.8333333333333334,968.2100065313443,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563",990.8834194082519,917901.1774,5,0.9771179813560227,22.673412876907605,751.720100000035,74.3,97.7,
0x0830a6ea7b4522e5fea014abffb954fa121cf65ba8ddbd2d92fb974ccf600ec1,Will Stade Rennais FC 1901 win on 2026-08-30?,Yes,Direccional,4,11656.172700000001,0.6864250000000001,0.9995,1,0.825,146.53093322395551,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",146.53093322395551,11656.172700000001,4,1.0,0.0,0.0,73.1,100.0,
0x41061e38e53e2af61214ad71345a249c756a1f9f9e1b2fc4972e7b2f2edbf15b,US Open ATP: Lloyd Harris vs Jack Kennedy,Lloyd Harris,Direccional,4,170351.1665,0.868275,0.915,2,0.7625,500.099547324707,"HomeRunHazard, RN1, Wallet 0x2c33...0563, beachboy4",631.5239000804554,180216.7627,8,0.7918933032637322,131.42435275574843,9865.5962,69.0,79.2,
0x4fbe9a6036a0b4a2a3ad65e72749111d1820a29b975dbea719f0d9ae71273733,US Open ATP: Dino Prizmic vs Alexander Shevchenko,Dino Prizmic,Direccional,4,50352.893599999996,0.58475,0.986,2,0.675,280.820545205445,"HomeRunHazard, RN1, Wallet 0x076d...8d4c, jtwyslljy",310.8729481460061,51182.805199999995,6,0.903328986585071,30.05240294056108,829.9115999999995,69.0,90.3,
0x358df22acd9d848c82b52b50b15495c873bb6280bbac860657828b616b7eab49,US Open ATP: Yibing Wu vs Adam Walton,Yibing Wu,Direccional,3,16049.2222,0.5735666666666667,0.9994999999999999,2,0.7666666666666666,149.72026503703432,"HomeRunHazard, RN1, Wallet 0x076d...8d4c",149.72026503703432,16049.2222,3,1.0,0.0,0.0,68.6,100.0,
0xe456796d9cd9c76064f2ec5738856266969aaf80338d671991a9bdd4c915f48c,Will Real Madrid CF win on 2026-08-30?,Yes,Direccional,3,5856.9848999999995,0.8773,0.9994999999999999,2,0.7666666666666666,99.03698581640333,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",99.03698581640333,5856.9848999999995,3,1.0,0.0,0.0,67.3,100.0,
0x1a91aae5c522c66eb3480b045341e455fc92fe30b9b06b10d3066ad271bcdd39,Will SC Freiburg win on 2026-08-30?,Yes,Direccional,3,5488.2008000000005,0.5107,0.9994999999999999,2,0.7666666666666666,92.22636317337799,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",92.22636317337799,5488.2008000000005,3,1.0,0.0,0.0,67.3,100.0,
0x18b13c577530fbeb42f1e2c0812601335fd4d2a5cd0fbeee8378dfd2e2c088fa,Will 1. FC Kaiserslautern win on 2026-08-30?,Yes,Direccional,3,4410.8169,0.42883333333333334,0.9994999999999999,2,0.7666666666666666,79.90525583064365,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",79.90525583064365,4410.8169,3,1.0,0.0,0.0,67.0,100.0,
0x90c7a57ed81a78d52e0b7af7944e51f1a4c9f99142784154ff3a350df2ea82ac,Zhangjiagang: Enzo Aguiard vs Jesse Delaney,Enzo Aguiard,Direccional,3,28611.2388,0.8962333333333333,0.8850000000000001,2,0.7000000000000001,207.17452580204684,"HomeRunHazard, RN1, ferrariChampions2026",220.64706082705234,28792.748,4,0.9389407908969812,13.472535025005499,181.50920000000042,66.2,93.9,
0x196667a95d9509b139c6d7573cb2ca68879a44a0dd1781a31c44f936de54a0f2,Plovdiv 3: Nikita Mashtakov vs Valentin Basel,Nikita Mashtakov,Direccional,3,3958.9493,0.8423666666666666,0.9994999999999999,2,0.7000000000000001,63.532821756572886,"HomeRunHazard, RN1, ferrariChampions2026",63.532821756572886,3958.9493,3,1.0,0.0,0.0,65.5,100.0,
0x7cda3b9fd4aec6e3c56cb52451f4eb7ec479801fa018dcaea53e532044b10dd7,US Open WTA: Talia Gibson vs Donna Vekic,Donna Vekic,Direccional,4,63858.5451,0.5789,0.765,2,0.7625,353.97857829793725,"HomeRunHazard, RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563",503.40759397979735,79194.793,7,0.7031649552591832,149.4290156818601,15336.247900000002,65.1,70.3,
0x037a65680e5ebd1bce98937225770bc04d844896050f9a659f44b8d75a319165,Spread: Minnesota Lynx (-2.5),Minnesota Lynx,Direccional,3,7978.0751,0.47689999999999994,0.49499999999999994,20,0.6166666666666667,64.12409873581032,"HomeRunHazard, Wallet 0x076d...8d4c, ferrariChampions2026",64.12409873581032,7978.0751,3,1.0,0.0,0.0,64.7,100.0,
