Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0xc279302269279250f0c633343e45d99f10d4147ed749f582ee64f1bb93ad3210,Hamburg European Open: Anna Bondar vs Noma Noha Akugue,Anna Bondar,Direccional,3,51951.7578,0.46390000000000003,0.9994999999999999,1,0.9166666666666666,358.1014275830201,"RN1, Wallet 0x2c33...0563, swisstony",358.1014275830201,51951.7578,3,1.0,0.0,0.0,73.1,100.0,
0x95e0f84c97b1bd4d21bc9589e09c7ca595a12e5e85030b5331f2e0e10bb575ef,Will Rams Başakşehir FK win on 2026-07-22?,No,Direccional,3,105892.6437,0.44956666666666667,0.9994999999999999,1,0.85,469.3038001380547,"RN1, Wallet 0x076d...8d4c, swisstony",469.3038001380547,105892.6437,3,1.0,0.0,0.0,72.6,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xf194634652d8dbdb464a85ef173ca2d037cc6d488d547da4b56aace7b5b3a6ec,Will Bohemian FC win on 2026-07-22?,Yes,Direccional,3,102413.43870000001,0.4972666666666667,0.9994999999999999,1,0.85,225.44114080939997,"RN1, Wallet 0x076d...8d4c, swisstony",225.44114080939997,102413.43870000001,3,1.0,0.0,0.0,72.6,100.0,
0x055ae2ce1a9d54d1230b0ec51a3ba2c872544209e3dcc98d38fa2b0453fa278f,Will PFK Levski Sofia win on 2026-07-22?,Yes,Direccional,3,52900.888000000006,0.6748,0.9994999999999999,1,0.85,207.96918129266209,"RN1, Wallet 0x076d...8d4c, swisstony",207.96918129266209,52900.888000000006,3,1.0,0.0,0.0,71.7,100.0,
0xdd76c0075f2aa127df7c46f917d6e2c781ce719d2ba057706dd1abd2f38450c1,Zug: Jerome Kym vs Philip Henning,Philip Henning,Direccional,3,32745.382599999997,0.6012000000000001,0.9945,1,0.85,253.1507369696262,"RN1, Wallet 0x076d...8d4c, swisstony",253.1507369696262,32745.382599999997,3,1.0,0.0,0.0,71.2,100.0,
0x9715fe323f12209344b022f4852cbe8be828c5f53999d7ea4869356044e1d8e6,Will Philadelphia Union win on 2026-07-22?,Yes,Direccional,3,15510.314699999999,0.5400666666666667,0.535,1,0.85,165.2561914068649,"RN1, Wallet 0x076d...8d4c, swisstony",165.2561914068649,15510.314699999999,3,1.0,0.0,0.0,70.2,100.0,
0x2156cd83cee9cf4210eb3c22bf73e09fb9d2a84555046c403f0c51a5aa3a9689,Will Rīga FC win on 2026-07-22?,Yes,Direccional,3,6627.9697,0.5025,0.9994999999999999,1,0.85,123.16375082299679,"RN1, Wallet 0x076d...8d4c, swisstony",123.16375082299679,6627.9697,3,1.0,0.0,0.0,69.2,100.0,
0x4b1205f15acbe056307f5fc5d6022808f0a2a10f67a3f61cbb59edd821cc823a,Will Viking FK win on 2026-05-30?,Yes,Direccional,3,5304.964599999999,0.6819000000000001,0.9979999999999999,1,0.85,99.88461336363177,"RN1, Wallet 0x076d...8d4c, swisstony",99.88461336363177,5304.964599999999,3,1.0,0.0,0.0,68.9,100.0,
0x0e45a8b2d43d52e9e818f9f73e6ba66ec932042846037d7ba48d5abc7271db79,Will FK Bodø/Glimt vs. Hamarkameratene end in a draw?,No,Direccional,3,3957.3990999999996,0.9427,0.9994999999999999,1,0.85,84.84526875239337,"RN1, Wallet 0x076d...8d4c, swisstony",84.84526875239337,3957.3990999999996,3,1.0,0.0,0.0,68.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x6e2b1b09612ba719cb61dc2edb030167783a36924e3b5cafe9c1d2c981b5040e,Will Rams Başakşehir FK vs. FC Inter Turku end in a draw?,Yes,Direccional,3,3614.3683,0.5892333333333334,0.9994999999999999,1,0.85,82.8988520267151,"RN1, Wallet 0x076d...8d4c, swisstony",82.8988520267151,3614.3683,3,1.0,0.0,0.0,68.4,100.0,
0xbf14405653dacd26390a7da17ccc11e7e6a92b5b5270433bb4d0e43623e747dc,Will FC Ballkani win on 2026-07-22?,No,Direccional,3,1784.491,0.6472,0.9994999999999999,1,0.85,56.70876263839838,"RN1, Wallet 0x076d...8d4c, swisstony",56.70876263839838,1784.491,3,1.0,0.0,0.0,67.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xb43204e841f428ebaec0af5ea83dfe30c4d469526add34c56e6b83ac3df3a982,Will FK Vardar Skopje win on 2026-07-22?,No,Direccional,3,1325.3477,0.8187000000000001,0.9994999999999999,1,0.85,50.657120437911836,"RN1, Wallet 0x076d...8d4c, swisstony",50.657120437911836,1325.3477,3,1.0,0.0,0.0,67.2,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xe772a83565a918436561c25abc500af0dc11fd2903050f47f185b7899efc74a2,Pittsburgh Pirates vs. New York Yankees,Pittsburgh Pirates,Direccional,3,29640.641900000002,0.5136666666666666,0.875,1,0.9166666666666666,227.863901587595,"RN1, Wallet 0x2c33...0563, swisstony",314.6400667848792,35243.4427,5,0.7242049746429355,86.7761651972842,5602.800799999997,64.1,72.4,
0xf9f3fa20d539d20fc6a45a4cdc1efd4699376e52f22be5d9f0eeb2f30f15da37,Will Qairat FK win on 2026-07-22?,No,Direccional,2,39442.9294,0.868,1.0,1,1.0,258.41895202562944,"RN1, swisstony",258.41895202562944,39442.9294,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xa6f18041a9e4db4936e9da82108169296ade7b2d7c9f0bcf2aec7402db9bfd3b,Baltimore Orioles vs. Boston Red Sox,Boston Red Sox,Direccional,2,23392.1767,0.6801,0.9995,3,0.875,164.35919515017082,"RN1, Wallet 0x2c33...0563",164.35919515017082,23392.1767,2,1.0,0.0,0.0,64.0,100.0,
0x380101b01c3a31e00fb9e5c0a0dbdd71a015b00b341646649a0a35818fc4bfc5,Pittsburgh Pirates vs. New York Yankees,New York Yankees,Direccional,2,21971.2354,0.5755,0.625,3,0.875,149.42918664892142,"RN1, Wallet 0x2c33...0563",149.42918664892142,21971.2354,2,1.0,0.0,0.0,64.0,100.0,
0x408e85ecbad56c0e51e19eb92c39c9aa15b14eaafc7d966e0fce36e56fcea8e9,Will Lillestrøm SK win on 2026-05-30?,No,Direccional,2,18055.516,0.7293499999999999,0.9995,1,1.0,186.14650774648504,"RN1, swisstony",186.14650774648504,18055.516,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xd3eb5bac621abdcd1a703380558c76c6e162330000f2f733065740b3c554a6df,Will Universitatea Craiova CS win on 2026-07-22?,No,Direccional,2,16541.4465,0.7903,1.0,1,0.775,112.09511980194029,"Wallet 0x076d...8d4c, swisstony",112.09511980194029,16541.4465,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,15232.4334,0.49495,0.495,3,0.875,126.74687823386088,"RN1, Wallet 0x2c33...0563",126.74687823386088,15232.4334,2,1.0,0.0,0.0,64.0,100.0,
0xd24fdf70c237911298c6baa56bf71c69ac4b537f15fed3c3ab2dc192f4976064,Spread: FK Bodø/Glimt (-2.5),FK Bodø/Glimt,Direccional,2,14411.8335,0.54075,0.9995,1,1.0,163.05476374493782,"RN1, swisstony",163.05476374493782,14411.8335,2,1.0,0.0,0.0,64.0,100.0,
0x719300336ca9497ba8228e2c75f19e2554e17d9b00a7c026364d977b80217dc7,Lillestrøm SK vs. Viking FK: O/U 3.5,Under,Direccional,2,13535.406,0.5112,0.9995,1,1.0,139.99971548677215,"RN1, swisstony",139.99971548677215,13535.406,2,1.0,0.0,0.0,64.0,100.0,
0xe603ca52476e24561db2298a00a84b2a981501b413706a1d80164e0ad46d6344,Will FK Bodø/Glimt win on 2026-03-22?,Yes,Direccional,2,11944.088000000002,0.9291,0.9995,1,1.0,132.91114111734709,"RN1, swisstony",132.91114111734709,11944.088000000002,2,1.0,0.0,0.0,64.0,100.0,
0xd597f047e4459a523f868151518c7adf7481e613fd476494383800f0be452d5a,ITF Vacaria: Fernanda Labrana vs Mell Elizabeth Reasco Gonzalez,Fernanda Labrana,Direccional,2,11752.543399999999,0.3909,0.726,1,1.0,148.857887427791,"RN1, swisstony",160.67566217602513,11892.203199999998,3,0.9264495033772608,11.817774748234115,139.65979999999945,64.0,92.6,
0xe3e27e8d90a1c5dac1544fb13e6011266a454dea200a703c9c15217c48e8e0a0,PFK Levski Sofia vs. Universitatea Craiova CS: O/U 2.5,Under,Direccional,2,9486.7756,0.76285,0.9995,1,1.0,113.5153591707155,"RN1, swisstony",113.5153591707155,9486.7756,2,1.0,0.0,0.0,64.0,100.0,
0x6c6a41ba57571ffe409c1ed4e38442844590feb0a82947abf39ce8de97143d9d,Neftçi PFK vs. FK Dynama-Minsk: O/U 2.5,Over,Direccional,2,7134.8923,0.6888000000000001,0.9995,1,0.775,96.3424121759488,"Wallet 0x076d...8d4c, swisstony",96.3424121759488,7134.8923,2,1.0,0.0,0.0,64.0,100.0,
0x9dc60e362a5960eb4a501f1ca2e117c927425196eca076055d5ce1a0b62e19e7,FK Bodø/Glimt vs. Hamarkameratene: O/U 5.5,Under,Direccional,2,7066.8487000000005,0.82755,0.9995,1,1.0,116.14375839383783,"RN1, swisstony",116.14375839383783,7066.8487000000005,2,1.0,0.0,0.0,64.0,100.0,
0x9dc35f32d5f891416b949e422aaf63fd2892eb776fc6368cad21b282d2f95a9b,Spread: NK Celje (-1.5),KF Egnatia Rrogozhinë,Direccional,2,7037.4324,0.75185,0.91,1,1.0,99.50613567123423,"RN1, swisstony",99.50613567123423,7037.4324,2,1.0,0.0,0.0,64.0,100.0,
0x36341ce7d475795d3e403a30382aea4074614aade2627efeb71de965e8c49d14,Cincinnati Reds vs. Seattle Mariners: O/U 8.5,Under,Direccional,2,6354.084,0.50015,0.66,1,1.0,112.70939398081484,"RN1, swisstony",112.70939398081484,6354.084,2,1.0,0.0,0.0,64.0,100.0,
0x0316c77a3deac8f4807b9cef74225806cd0461948b57e00bf0dbeae35262e58e,Will FC Inter Turku win on 2026-07-22?,No,Direccional,2,6024.8609,0.8757,0.9995,1,1.0,108.80334465927095,"RN1, swisstony",108.80334465927095,6024.8609,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xe0b5f86abac03ff0c26805e1f3f93f55f6f5df67dca35624a0e5bee8ad9a79db,New York Mets vs. Milwaukee Brewers: O/U 8.5,Over,Direccional,2,5994.6111,0.42145,0.355,1,1.0,106.38559252037581,"RN1, swisstony",123.27020089605334,6279.7011,3,0.8630276558897203,16.88460837567753,285.09000000000015,64.0,86.3,
0xb7f2818a7313709e0747baf64738157ec01dd019d67551895ca9679e166a66c8,Neftçi PFK vs. FK Dynama-Minsk: O/U 5.5,Over,Direccional,2,5233.2981,0.44689999999999996,0.9995,1,1.0,100.26549312708164,"RN1, swisstony",100.26549312708164,5233.2981,2,1.0,0.0,0.0,64.0,100.0,
0xa6dd6ff4388cf8d8a1700d72ec8cee66ff1758a7c014ace0feec0f4175dc528e,FK Bodø/Glimt vs. Hamarkameratene: O/U 3.5,Under,Direccional,2,3449.8271,0.6838,0.9995,1,1.0,83.03701295454061,"RN1, swisstony",83.03701295454061,3449.8271,2,1.0,0.0,0.0,64.0,100.0,
0xb42e41faf70e66f896b617b8bbde7f0d78f88d61a5c9ed7a67021a36fde651c6,Neftçi PFK vs. FK Dynama-Minsk: O/U 4.5,Over,Direccional,2,3183.6483,0.61705,0.9995,1,1.0,73.72476982847586,"RN1, swisstony",73.72476982847586,3183.6483,2,1.0,0.0,0.0,64.0,100.0,
0x9cad142db68702d0f2d92c6a1e738d5a22bead8c2b90de5d2329db4b95c90ff6,Will FK Dynama-Minsk win on 2026-07-22?,Yes,Direccional,2,2885.8448,0.18045,0.9995,1,1.0,75.96801682460415,"RN1, swisstony",75.96801682460415,2885.8448,2,1.0,0.0,0.0,64.0,100.0,
0xe340408a802c8c3d8945ef87b8eea9bc408c4d4706d79aa98205b6fa8d5fede6,Will Lillestrøm SK vs. Viking FK end in a draw?,No,Direccional,2,2636.1781,0.7671,0.9995,1,1.0,72.50497658502002,"RN1, swisstony",72.50497658502002,2636.1781,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x3de1fc90189e033ef435f509c8a885062abe38043c7ef56269b17076336fa54f,New York Mets vs. Milwaukee Brewers: O/U 7.5,Over,Direccional,2,2572.6533,0.4525,0.485,1,1.0,70.78785096030684,"RN1, swisstony",70.78785096030684,2572.6533,2,1.0,0.0,0.0,64.0,100.0,
0xdd81b70e941f05eadad9a5011585c3241eded858bcb0fa112c35590bad181170,Will Hamarkameratene win on 2026-03-22?,No,Direccional,2,2556.3249,0.9793499999999999,0.9995,1,1.0,61.83534185335474,"RN1, swisstony",61.83534185335474,2556.3249,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xf4a6f9dd31b1db51f6f8f21844a6a0264f92388c3b9a5990de984dbf90c51934,Lillestrøm SK vs. Viking FK: O/U 2.5,Over,Direccional,2,2101.9856999999997,0.5566,0.9995,1,1.0,55.06672955359737,"RN1, swisstony",55.06672955359737,2101.9856999999997,2,1.0,0.0,0.0,64.0,100.0,
0xa4da1f345441d08a9ed36d49eaf5b91b33db92d655c29c6a6ea764408ad667e2,Will Neftçi PFK win on 2026-07-22?,No,Direccional,2,1974.1300999999999,0.47809999999999997,0.9995,1,1.0,62.82888397101761,"RN1, swisstony",62.82888397101761,1974.1300999999999,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xd530373ebfcc86d792308635ef90e8542f12e9aefda45071f6f96c99aee978b6,Spread: Neftçi PFK (-1.5),FK Dynama-Minsk,Direccional,2,1736.8543,0.17905000000000001,0.9995,1,1.0,55.88485369886352,"RN1, swisstony",55.88485369886352,1736.8543,2,1.0,0.0,0.0,64.0,100.0,
0x2d4844c8610d0369e1c65cd1f888e59414246e5a447c81c6773eac6bc5133cc6,Lillestrøm SK vs. Viking FK: O/U 1.5,Over,Direccional,2,1171.0861,0.8343499999999999,0.9995,1,1.0,47.86400849559519,"RN1, swisstony",47.86400849559519,1171.0861,2,1.0,0.0,0.0,64.0,100.0,
0x9b10083131807b3974978287dbb21e48436e5a1062df7ef2a56018d1ea9e0404,Will Neftçi PFK vs. FK Dynama-Minsk end in a draw?,No,Direccional,2,1121.0402,0.8082,0.9995,1,1.0,45.870614037615454,"RN1, swisstony",45.870614037615454,1121.0402,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x9d99f1bc3f68ef5767e0d9645d7d271c2404560222cc6789642fd52713b51d99,FK Bodø/Glimt vs. Hamarkameratene: O/U 2.5,Over,Direccional,2,1116.9353999999998,0.7492,0.9995,1,1.0,43.775425177033256,"RN1, swisstony",43.775425177033256,1116.9353999999998,2,1.0,0.0,0.0,64.0,100.0,
0xc6dc31ef630eae025087bbeda11050d88aeacf0ba5db98f5da84b252bdfa9b96,Will FK Vardar Skopje vs. Rīga FC end in a draw?,No,Direccional,2,942.867,0.73005,0.9995,1,1.0,40.40306991641737,"RN1, swisstony",40.40306991641737,942.867,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x23861135203e726cb20501d172d8c3e8e3fa5819e2da6c16180f12afceb79140,Neftçi PFK vs. FK Dynama-Minsk: O/U 3.5,Over,Direccional,2,849.8309,0.63345,0.9995,1,1.0,41.18006022260203,"RN1, swisstony",41.18006022260203,849.8309,2,1.0,0.0,0.0,64.0,100.0,
0xf08a4b2f38d81a125ee76a8d1e30a2bafb37523704e3a357fb46170f7bd4a4c5,Will Bohemian FC vs. FC Ballkani end in a draw?,No,Direccional,2,791.9162,0.7308,0.9995,1,1.0,36.90248942108642,"RN1, swisstony",36.90248942108642,791.9162,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x72914195c783a9cac00600fe1c6829e8d22efece77b23a4b2ece52ad75bcc123,Rams Başakşehir FK leading at halftime?,No,Direccional,2,661.9602,0.5483,0.9995,1,1.0,33.95362765394659,"RN1, swisstony",33.95362765394659,661.9602,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x2e0b05dacaf9c96b1e885fcfa02d9c5b9aed870e31254f680916e209c7bd8efd,PFK Levski Sofia vs. Universitatea Craiova CS: O/U 5.5,Under,Direccional,2,522.2963,0.9572,0.9995,1,1.0,32.29366874154535,"RN1, swisstony",32.29366874154535,522.2963,2,1.0,0.0,0.0,64.0,100.0,
0x6d65adc6c69a7d2b2a8c42bd227b8b09b106d672718610b5ee00806a74cc22a2,FK Bodø/Glimt vs. Hamarkameratene: 1st Half O/U 2.5,Under,Direccional,2,367.3118,0.7497,0.9955,1,1.0,26.78475567226576,"RN1, swisstony",26.78475567226576,367.3118,2,1.0,0.0,0.0,64.0,100.0,
0x2d71574a938f95af20e8b0ef0a78b652430466eff3e16663411acf635eeb8ce5,AS Omónoia Leukosías leading at halftime?,Yes,Direccional,2,262.6165,0.899,1.0,1,1.0,22.90647912644613,"RN1, swisstony",22.90647912644613,262.6165,2,1.0,0.0,0.0,64.0,100.0,
0x026c1fb15c14570d0d7ecf1c526d758605fdd0665cfad4cfc8e1ff4c6446edc9,Palermo: Ekaterine Gorgodze vs Yasmine Kabbaj,Yasmine Kabbaj,Direccional,2,6499.7405,0.53005,0.9995,3,0.775,86.50688847784323,"RN1, Wallet 0x076d...8d4c",86.50688847784323,6499.7405,2,1.0,0.0,0.0,63.9,100.0,
0xdd19c2af17682f8fedc70a00827eae089f93fe6b370d17bad2aab2595700ccfb,ITF Evansville: Fiona Crawley vs Himeno Sakatsume,Fiona Crawley,Direccional,2,5007.4068,0.433,0.9995,3,0.775,76.58159950011486,"RN1, Wallet 0x076d...8d4c",76.58159950011486,5007.4068,2,1.0,0.0,0.0,63.6,100.0,
