Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x62cf155f2b3d2d3bb120856f6f6578577ab9eaa4a4c5cc646f0e2508a6727389,GKS GieKSa Katowice vs. MH Hapoel Tel Aviv: O/U 2.5,Over,Direccional,4,39726.8722,0.36705,0.9995,1,0.775,205.08602973039,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",205.08602973039,39726.8722,4,1.0,0.0,0.0,73.6,100.0,
0xf56662d259ae905e41ccc6bd46d6123f00c32561bf56025ff1c1136fce8e7037,Spread: FC København (-1.5),FC København,Direccional,4,10485.8455,0.659025,0.9995,1,0.775,147.48116332862253,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",147.48116332862253,10485.8455,4,1.0,0.0,0.0,72.0,100.0,
0x4ef19a9d1abe6ceb74484042b510eb482be0a797bff8101d1355aed9b6af457b,Will GKS GieKSa Katowice win on 2026-08-12?,Yes,Direccional,4,9798.8416,0.391375,0.9995,1,0.775,139.04580382329397,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",139.04580382329397,9798.8416,4,1.0,0.0,0.0,71.9,100.0,
0x5cd6757b001a528ff44d1ad76a75c4999806ff87fa84649f73023fc732c725f8,FC København vs. Debreceni VSC: O/U 3.5,Over,Direccional,4,6057.5517,0.5201,0.9995,1,0.775,114.52148575016992,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",114.52148575016992,6057.5517,4,1.0,0.0,0.0,71.3,100.0,
0x086657e5e145d86197ce01223fb42dd8350e781952185040f514cd52c7da3600,Todi: Nikolas Sanchez Izquierdo vs Maxim Mrva,Maxim Mrva,Direccional,3,26061.3405,0.4281333333333333,0.9994999999999999,1,0.85,222.27812674817568,"RN1, Wallet 0x076d...8d4c, swisstony",222.27812674817568,26061.3405,3,1.0,0.0,0.0,70.9,100.0,
0xd6186948bef90b9a69a12fe759f418bcaf113b0308cf27e6bacd70932ed697b1,Counter-Strike: Wildcard vs FURIA (BO1) - Esports World Cup Group D,FURIA,Direccional,4,84500.73340000001,0.817975,0.9005,16,0.5625,234.044022847712,"CandleHammerDrums, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",234.044022847712,84500.73340000001,4,1.0,0.0,0.0,70.3,100.0,
0x8d03542b2fb7f94b1d6020c11fe00396c33ee24a11ac498ae535cd17455c595f,Spread: SK Rapid Wien (-1.5),SK Rapid Wien,Direccional,4,1618.3055000000002,0.64125,0.9995,1,0.775,50.988987660707735,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",50.988987660707735,1618.3055000000002,4,1.0,0.0,0.0,69.7,100.0,
0x3dd97c070ee813453634f553b89912075ee9e76cc1ceaa403e86dfc8d332cfb3,Counter-Strike: Vitality vs 100 Thieves (BO1) - Esports World Cup Group C,Vitality,Direccional,3,781910.2616,0.7774666666666666,0.855,16,0.6166666666666667,717.552585419322,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",735.8299684103303,783014.6011999999,4,0.9751608608297182,18.277382991008267,1104.3395999999484,69.7,97.5,
0xe4e9e4a38c0ab329715a4571d76106826823f445a26229f96756d87e480b84e9,SK Rapid Wien vs. Paide Linnameeskond: Both Teams to Score,No,Direccional,3,9564.5754,0.6412666666666667,0.9994999999999999,1,0.85,140.39827872726423,"RN1, Wallet 0x076d...8d4c, swisstony",140.39827872726423,9564.5754,3,1.0,0.0,0.0,69.6,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x0d960ab397bf16b529074328cb79ad4a9c87fbc79658a2f365a711e36a891ebd,Will GKS GieKSa Katowice vs. MH Hapoel Tel Aviv end in a draw?,No,Direccional,3,6843.9136,0.7000000000000001,0.9994999999999999,1,0.85,119.5904372158511,"RN1, Wallet 0x076d...8d4c, swisstony",119.5904372158511,6843.9136,3,1.0,0.0,0.0,69.2,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
