Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x2fb15810a854d163b5c5321907d0621208b743ee89b02a7afafea019e66c83fd,Will Manchester City win on 2026-08-16?,No,Direccional,4,1205257.2114,0.829425,0.9995,1,0.775,1161.5169617277893,"RN1, Wallet 0x076d...8d4c, sainttroplay, swisstony",1184.01788295893,1206157.2851,5,0.9809961305863815,22.500921231140637,900.0737000000663,77.3,98.1,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xbfbf42bef7dc25cd95c59937a4216db962670d78f766e7730befa4cdad9bad31,Will Arsenal FC win on 2026-08-16?,Yes,Direccional,3,1982972.5988999999,0.6814666666666667,0.9994999999999999,1,0.85,1011.8409793323618,"RN1, sainttroplay, swisstony",1011.8409793323618,1982972.5988999999,3,1.0,0.0,0.0,76.2,100.0,
0xfce78e37b67b31d0f1fec5f589bb1146968eab9b3744697d0d527fb534d96fa3,Cincinnati Open: Xinyu Wang vs Donna Vekic,Xinyu Wang,Direccional,4,96438.5824,0.59505,0.9995,1,0.825,433.99428024951084,"RN1, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",433.99428024951084,96438.5824,4,1.0,0.0,0.0,75.7,100.0,
0xb01fd46b4c866dfa96a093c0ea54e11581ad2ca2666bacfba5cb4fc69cb5081d,Will Real Madrid win on 2026-08-16?,Yes,Direccional,4,14677.668500000002,0.8351999999999999,0.9995,1,0.825,187.84196795353085,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",187.84196795353085,14677.668500000002,4,1.0,0.0,0.0,73.4,100.0,
0x27f268860c11313eb1838b8194a17879f6349548b2e52e30b64812679db572fa,Arsenal FC vs. Manchester City: O/U 3.5,Under,Direccional,3,26894.6885,0.6924666666666667,0.9994999999999999,1,0.85,227.3238176817551,"RN1, Wallet 0x076d...8d4c, swisstony",227.3238176817551,26894.6885,3,1.0,0.0,0.0,70.9,100.0,
0x9c56b0a5c3011bb70b570e5b7f074d3ec06cc7186d93831bc0005b9d1fa10f05,Will West Ham United FC win on 2026-08-16?,No,Direccional,3,26140.488599999997,0.4946333333333333,0.9994999999999999,1,0.85,206.86287252631357,"RN1, ferrariChampions2026, swisstony",206.86287252631357,26140.488599999997,3,1.0,0.0,0.0,70.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x610cc56d5a7813ce8099af8574bc6f06fe25a32c92190fed6f558daae8c3395a,Will AFC Ajax win on 2026-08-16?,No,Direccional,3,7912.541799999999,0.4672,0.9994999999999999,1,0.9166666666666666,138.91599427399012,"RN1, Wallet 0x2c33...0563, swisstony",138.91599427399012,7912.541799999999,3,1.0,0.0,0.0,70.7,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xa088cf912407c665775b676193fdaa31b6a581b0576e8ebc47eba4a8a5653e34,Will FC Basel 1893 vs. FC Barcelona end in a draw?,No,Direccional,3,6968.8162,0.9068333333333333,0.9994999999999999,1,0.9166666666666666,111.13923253543594,"RN1, Wallet 0x2c33...0563, swisstony",111.13923253543594,6968.8162,3,1.0,0.0,0.0,70.6,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x45d10d03db0e29361840fcae83b8505b5e1c8d4d4cca3979d7742cfb32414c5e,Cincinnati Open: Andrey Rublev vs Pablo Carreno Busta,Pablo Carreno Busta,Direccional,3,6770.7045,0.30996666666666667,0.315,1,0.9166666666666666,113.09398462424139,"RN1, Wallet 0x2c33...0563, swisstony",113.09398462424139,6770.7045,3,1.0,0.0,0.0,70.5,100.0,
0x899d3f5dea167b499d731cacee41b9b0ea15a169c9deb327ab916dfab9c554bd,Burnley FC vs. West Ham United FC: O/U 3.5,Over,Direccional,3,15320.563600000001,0.21976666666666667,0.9994999999999999,1,0.85,186.64674272442258,"RN1, ferrariChampions2026, swisstony",186.64674272442258,15320.563600000001,3,1.0,0.0,0.0,70.2,100.0,
0xc1af49089d1e32e33688dcf525c39ff002cf5a30d95d61241d2a34a929a13372,Will Associação Chapecoense de Futebol vs. EC Bahia end in a draw?,Yes,Direccional,3,11470.9464,0.39543333333333336,0.9994999999999999,1,0.85,152.41021261782544,"RN1, ferrariChampions2026, swisstony",152.41021261782544,11470.9464,3,1.0,0.0,0.0,69.8,100.0,
0x1e89309aabfbb064239f651485e2633c10ab6b51ac680013b4853ddda5174c70,Will Rams Başakşehir FK win on 2026-08-16?,Yes,Direccional,3,10806.2021,0.7212333333333333,0.985,1,0.85,135.57678193368585,"RN1, Wallet 0x076d...8d4c, swisstony",135.57678193368585,10806.2021,3,1.0,0.0,0.0,69.8,100.0,
0x4fb9a07e028a76c514722e1e10f696774b4f0d421c6317aeef6eaaaf0fa54774,Will Levante UD win on 2026-08-16?,No,Direccional,3,29069.8647,0.7628,0.915,1,0.85,253.9603647647451,"RN1, Wallet 0x076d...8d4c, swisstony",265.7597757669943,29209.090799999998,4,0.9556012155406302,11.79941100224923,139.22609999999986,69.7,95.6,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x736e04de07a82e05b2f452fede9b9e9bba30aed866095f29d84064484162044b,Associação Chapecoense de Futebol vs. EC Bahia: O/U 2.5,Over,Direccional,3,10528.6881,0.6332666666666666,0.9994999999999999,1,0.85,154.17416506932943,"RN1, Wallet 0x076d...8d4c, swisstony",154.17416506932943,10528.6881,3,1.0,0.0,0.0,69.7,100.0,
0x9a468acc1512369754bde8766f8ff74ca13abb368f884dfae916b092bcde1357,Schalke 04 vs. Real Madrid: O/U 3.5,Under,Direccional,3,9314.222099999999,0.5869666666666666,0.9994999999999999,1,0.85,123.31724108172553,"RN1, ferrariChampions2026, swisstony",123.31724108172553,9314.222099999999,3,1.0,0.0,0.0,69.6,100.0,
0xf0af9938c249618085c59bab0637df3e7cd4d959a7fa80d44d474fbef277dd4b,Will FC Barcelona win on 2026-08-16?,Yes,Direccional,3,7204.0432,0.8583999999999999,0.9994999999999999,1,0.85,123.90098263989964,"RN1, Wallet 0x076d...8d4c, swisstony",123.90098263989964,7204.0432,3,1.0,0.0,0.0,69.3,100.0,
0x04b71610794884ed1fe77d78e8dc14a7610c36ffc0c7b5514ba7e67a1df49bc5,Cincinnati Open: Iga Swiatek vs Emiliana Arango,Iga Swiatek,Direccional,4,31626.1701,0.955125,0.9485,1,0.775,279.1986110502728,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",332.0113064814702,33530.371699999996,6,0.8409310333708622,52.812695431197426,1904.2015999999967,68.6,84.1,
0xdd41b4525bfd9700a5a6209955b0f23bf996909ed303db54c55a1afb1b563ba0,Will FC Baník Ostrava win on 2026-08-16?,Yes,Direccional,3,4320.757,0.7295333333333334,0.9994999999999999,1,0.85,99.17457446633364,"RN1, Wallet 0x076d...8d4c, swisstony",99.17457446633364,4320.757,3,1.0,0.0,0.0,68.6,100.0,
0x855d1886159789a76cfe8b268cb73144dafd7bc3e049b9e5257b0127381c6543,Will Newcastle United win on 2026-08-16?,No,Direccional,3,4158.686,0.3522666666666667,0.9994999999999999,1,0.85,81.97119071076828,"RN1, Wallet 0x076d...8d4c, swisstony",81.97119071076828,4158.686,3,1.0,0.0,0.0,68.6,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
