Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x82a1b9d48409015393dcea0c3f476d13853d72796bda4ff7e8c8e1bdaf8300b0,San Diego 2: Dylan Dietrich vs Henry Searle,Dylan Dietrich,Direccional,3,16224.970000000001,0.6819666666666667,0.9994999999999999,2,0.65,145.77780039338356,"CandleHammerDrums, RN1, omnibus-076daa",145.77780039338356,16224.970000000001,3,1.0,0.0,0.0,66.3,100.0,
0x90b67c90cf0d4a74fef2098de0a67f00259946c885a62e67b32f84e3520b1e54,Spread: Navy (-4.5),UAB,Direccional,3,6061.9463,0.6129,0.9725,2,0.65,86.32333097814727,"RN1, ferrariChampions2026, primm",86.32333097814727,6061.9463,3,1.0,0.0,0.0,65.1,100.0,
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,642157.2399,0.70845,0.775,18,0.575,641.1808254406404,"BreakTheBank, ndb1",641.1808254406404,642157.2399,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xf02d8d72bb96d84090d4f7d63e7837afb94f8d061e7a2cca8cf21732150e8815,Will Arsenal win the 2026-27 English Premier League (EPL) Championship?,Yes,Direccional,2,242863.5278,0.2458,0.585,18,0.575,264.10391891079166,"BreakTheBank, ndb1",264.10391891079166,242863.5278,2,1.0,0.0,0.0,64.0,100.0,
0xd2a2da71aec9e99bc16987db822f93e9abf2f00e1efc95d43fc77769c8bba422,Spread: Navy (-6.5),UAB,Direccional,2,70565.1712,0.51275,0.9802500000000001,2,0.775,194.10292575909762,"RN1, primm",194.10292575909762,70565.1712,2,1.0,0.0,0.0,64.0,100.0,
0x660a0ef550a02db9e2da7abb2371c2727895fba6538c9964a126c3ca02e4b104,Navy vs. UAB: O/U 43.5,Over,Direccional,2,9794.8805,0.55115,0.9995,2,0.775,106.07894853814736,"RN1, primm",106.07894853814736,9794.8805,2,1.0,0.0,0.0,64.0,100.0,
0x0ae9d817e17d31d8510e69650542a4acd83828eb0852502730a31e27851fd5a5,St. Louis Cardinals vs. Milwaukee Brewers,Milwaukee Brewers,Direccional,4,25551.6149,0.6925250000000001,0.6575,22,0.47500000000000003,124.10856055774616,"CandleHammerDrums, Wallet 0x2c33...0563, ferrariChampions2026, omnibus-076daa",140.59630940694026,26355.0468,6,0.8827298602734147,16.487748849194105,803.4318999999996,63.6,88.3,
0x90ccd5a711854279acb4bfea911c0ef952c54d1d32e7db793047ff11d017295e,KBO: LG Twins vs. Samsung Lions,LG Twins,Direccional,2,1014.3311000000001,0.51115,0.7485,1,0.875,36.2537523566782,"ndb1, swisstony",36.2537523566782,1014.3311000000001,2,1.0,0.0,0.0,63.6,100.0,
0xf57c3232b921d8ad505ca60baa641bd962c700ebf92d305183164bae5ac1895c,Cincinnati Reds vs. Toronto Blue Jays,Toronto Blue Jays,Direccional,3,28312.6831,0.6298666666666667,0.9994999999999999,31,0.45,87.73690187583357,"CandleHammerDrums, ferrariChampions2026, omnibus-076daa",87.73690187583357,28312.6831,3,1.0,0.0,0.0,63.0,100.0,
0xa3fac3636ea9c127aaf046f1d811a60b655e4cbe3eb1f058a52fb08efff431d2,Korea Open: Lanlana Tararudee vs Maya Joint,Maya Joint,Direccional,2,8062.6331,0.46,0.465,2,0.7,85.69410984143406,"RN1, jtwyslljy",85.69410984143406,8062.6331,2,1.0,0.0,0.0,62.7,100.0,
0x40f8e84262e2ce5a2b6cee6d58cd771ff2826fe5e77cf58f4f12c779a29d654a,Will CF Monterrey win on 2026-09-25?,No,Direccional,2,7019.707,0.65875,0.695,2,0.7,89.42367846776114,"RN1, ferrariChampions2026",89.42367846776114,7019.707,2,1.0,0.0,0.0,62.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x46991c8a2b6494ac93efb82d0a98096746eb822213d9489b6c5bf75358687f68,Will Athletic Club win on 2026-09-16?,Yes,Direccional,2,2080.7874,0.4,0.45,2,0.775,40.77051074002419,"RN1, Wallet 0x2c33...0563",40.77051074002419,2080.7874,2,1.0,0.0,0.0,62.5,100.0,
0x133c1fef1b271667b0ce7cd2dc6acca8faa571f5914915b55fee8a98b6765395,Navy vs. UAB,UAB,Direccional,4,162962.44530000002,0.536925,0.725,2,0.625,447.52674726792344,"RN1, Wallet 0x2c33...0563, ferrariChampions2026, primm",669.5791674531358,196876.86480000004,7,0.6683701778987113,222.05242018521238,33914.41950000002,62.4,66.8,
0x002ae581985465d8326ec7f73ae37e71169434038761e73aa1a284bf84083c71,Spread: Navy (-5.5),UAB,Direccional,2,6532.592299999999,0.46085,0.9735,2,0.7,84.35154876301263,"RN1, ferrariChampions2026",84.35154876301263,6532.592299999999,2,1.0,0.0,0.0,62.4,100.0,
0x74da37efb8aff3dbf251c2bdc08c08d64f6157da8324b8331af6e8889ec4a538,Northwestern vs. Indiana,Indiana,Direccional,3,28027.809299999997,0.9399666666666667,0.983,22,0.5,125.5715407966911,"Wallet 0x2c33...0563, ferrariChampions2026, omnibus-076daa",134.94255468260548,28318.1098,4,0.9305555322562576,9.37101388591438,290.3005000000012,61.9,93.1,
0x313076fb45b446fa7e5807df4fa59ae0ffceaa3a71393dfc94d2acf4e9458c78,Will AD Pasto win on 2026-09-25?,No,Direccional,2,1354.7248,0.6597500000000001,0.9995,2,0.775,41.999134370970815,"RN1, omnibus-076daa",41.999134370970815,1354.7248,2,1.0,0.0,0.0,61.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xc1fd0fb36c886d8b2ab5d54f24843dd7766eb9f3e1cd3b0c92a036e00eca051c,Spread: Navy (-3.5),UAB,Direccional,3,6078.393,0.5211,0.972,2,0.65,90.26208176157361,"RN1, ferrariChampions2026, primm",101.13357659899133,6196.5824,4,0.8925036055975287,10.871494837417714,118.1894000000002,61.8,89.3,
0x30cf4d6bda78db002908ff4f73ceb96e9b5eed332ff7ca83e9a54e13fc0a8a24,San Diego 2: Nishesh Basavareddy vs Andres Andrade,Andres Andrade,Direccional,2,3712.5142,0.292,0.26,2,0.7,65.01899250330958,"RN1, ferrariChampions2026",65.01899250330958,3712.5142,2,1.0,0.0,0.0,61.7,100.0,
0x5c5c384cb86bf2c2e7f5a41e150280cb15639306a16a89b32ca71cf2b782c881,Houston Astros vs. Athletics: O/U 9.5,Under,Direccional,2,127135.9965,0.52,0.6575,22,0.47500000000000003,200.66858530829617,"Wallet 0x2c33...0563, ferrariChampions2026",200.66858530829617,127135.9965,2,1.0,0.0,0.0,61.6,100.0,
0x89149ed97096f9e48109500b69f50f7890fcf5106031e1bdb2271d4e6c9aecc2,Northwestern vs. Indiana: O/U 33.5,Over,Direccional,2,1363.786,0.49,0.3825,2,0.7,39.75720248265126,"RN1, ferrariChampions2026",39.75720248265126,1363.786,2,1.0,0.0,0.0,60.5,100.0,
0xf44cf137562b90cf6205e0b81a03aa63001c491e4d8f04c0098bfb9233f9d04f,Will Philadelphia 76ers win the 2027 NBA Finals?,No,Direccional,2,50030.026,0.8634,0.8885,22,0.47500000000000003,122.50091700669796,"BreakTheBank, Wallet 0x2c33...0563",122.50091700669796,50030.026,2,1.0,0.0,0.0,60.4,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xc159756df847ca238378e4934cf2cdce6c8d2a31919759d4e1151a82bcad427c,Korea Open: Anna Bondar vs Gabriela Ruse,Anna Bondar,Direccional,3,7650.3855,0.37670000000000003,0.395,2,0.6,89.94253436193563,"RN1, ferrariChampions2026, jtwyslljy",104.20546815025563,8322.8856,4,0.8631268201035858,14.262933788319998,672.5000999999993,60.2,86.3,
0xf7eddea906825a0055386021f6d57f1f1a4a9df8e728c1ea946ca7e07031d3fc,Spread: Indiana (-21.5),Northwestern,Direccional,2,3346.3992000000003,0.5188999999999999,0.5275000000000001,2,0.775,66.01829971247396,"RN1, primm",73.1113069731498,3660.8414000000002,3,0.9029834432684845,7.093007260675833,314.44219999999996,60.2,90.3,
0x1f8d995c49e6794c58dcd187b413a66c625bc5296e95f22844e300da7e4a66b4,Monterrey Open: Maria Timofeeva vs Ann Li,Ann Li,Direccional,2,27045.640199999998,0.57775,0.5,22,0.47500000000000003,73.08990093409608,"Wallet 0x2c33...0563, ferrariChampions2026",73.08990093409608,27045.640199999998,2,1.0,0.0,0.0,59.7,100.0,
0x99dd8d01dc6e4e059e843065fdff67a4369b7bae6b95e6a3b0a741d9731d7440,Arizona Diamondbacks vs. San Diego Padres: O/U 7.5,Under,Direccional,2,26927.578999999998,0.47995,0.245,22,0.47500000000000003,102.81426797944117,"Wallet 0x2c33...0563, ferrariChampions2026",102.81426797944117,26927.578999999998,2,1.0,0.0,0.0,59.7,100.0,
0xe78c05c4c1d08a6a37045906edfc5595b1bd364d36ec1d96bd59ecef89a66aac,New York Mets vs. Washington Nationals,Washington Nationals,Direccional,2,19605.1442,0.5615,0.9995,31,0.47500000000000003,94.08425305661503,"CandleHammerDrums, omnibus-076daa",94.08425305661503,19605.1442,2,1.0,0.0,0.0,59.3,100.0,
0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,Direccional,3,4011.8873,0.39019999999999994,0.455,1,0.65,72.53344233609667,"ferrariChampions2026, omnibus-076daa, swisstony",89.49853885807379,4299.7018,4,0.8104427542791479,16.965096521977117,287.81449999999995,58.9,81.0,
0x6d00d9b9535bbef87ee5f4a410756ef5e67cdc46db90be3c143b3e8af01fea23,KBO: LG Twins vs. Lotte Giants,LG Twins,Direccional,2,312.78,0.7406,0.52,2,0.7,17.669150801796334,"RN1, ferrariChampions2026",17.669150801796334,312.78,2,1.0,0.0,0.0,58.6,100.0,
0x113fb3a6835fedee52a37dc4200682ae438ec0e37e72e3ef815201f5567bb339,Cleveland Guardians vs. Kansas City Royals,Cleveland Guardians,Direccional,3,12359.4148,0.6045333333333334,0.785,31,0.45,77.47132862697744,"CandleHammerDrums, ferrariChampions2026, omnibus-076daa",89.58045018884145,12844.1448,4,0.8648240599780734,12.109121561864015,484.72999999999956,57.9,86.5,
