Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x3a2ef65b2988a853b16ca1b00cabaef5d425e6962b657bba49140f9bc94c7c88,National Bank Open: Ben Shelton vs Brandon Nakashima,Brandon Nakashima,Direccional,3,11225.285499999998,0.3055333333333333,0.325,1,0.85,140.1252211400058,"RN1, ferrariChampions2026, swisstony",140.1252211400058,11225.285499999998,3,1.0,0.0,0.0,69.8,100.0,
0x5e68ef759e8b9856972b1cbfd70803a2e449a394c77b7c3a778f52ce94ed4f4a,Cincinnati Open: Cameron Norrie vs Dino Prizmic,Cameron Norrie,Direccional,3,22163.5476,0.5840333333333333,0.635,1,0.7666666666666666,189.79452012928232,"Wallet 0x2c33...0563, ferrariChampions2026, swisstony",189.79452012928232,22163.5476,3,1.0,0.0,0.0,69.0,100.0,
0x3a128e0a8ffd4b487c52237eae1fbafde68edaeec9a38d33c2375f7cd6140f69,LoL: Gen.G vs Hanwha Life Esports (BO3) - LCK Round 3-4 Legend Group,Gen.G,Direccional,3,74558.723,0.6625333333333333,0.955,14,0.6166666666666667,267.4363308192909,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",294.09779539697774,77039.6208,5,0.9093449016110482,26.661464577686843,2480.897800000006,64.8,90.9,
0x884ebfe3a6cd0403dae72e4d9f9d360c0cfb5675bff958473a72a0d2ccb0f3c1,ITF W75 Kursumlijska Banja 2 Women: Sofya Lansere vs Lisa Zaar,Sofya Lansere,Direccional,3,23885.6791,0.5895,0.92,1,0.85,183.82317337678813,"RN1, ferrariChampions2026, swisstony",234.8800576101243,25910.9579,5,0.7826257164919249,51.05688423333618,2025.2788,64.2,78.3,
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,694527.3753,0.70495,0.735,11,0.65,774.134021552317,"BreakTheBank, ndb1",774.134021552317,694527.3753,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x84a92f61b25dcc671c7d5fed9991693f1b2d37f894d0218e619b0effee90097b,ITF M15 Targu Jiu Men: Iannis Miletich vs Yannick Theodor Alexandrescou,Iannis Miletich,Direccional,2,7261.076,0.3921,0.9945,1,1.0,101.24049586670871,"RN1, swisstony",101.24049586670871,7261.076,2,1.0,0.0,0.0,64.0,100.0,
0x2ec5e4737dd097d1be7e0f92273f3554c8378cf07d181ed87b88de790f65e31f,Cincinnati Open: Daria Kasatkina vs Zeynep Sonmez,Zeynep Sonmez,Direccional,2,2474.2799999999997,0.41,0.435,1,1.0,63.9366062456888,"RN1, swisstony",63.9366062456888,2474.2799999999997,2,1.0,0.0,0.0,64.0,100.0,
0xef3a95c29d4750a22ec450b6e37aff1cf1b2bda1e21a752cfcc14d482e5ea651,LoL: Kiwoom DRX vs BNK FEARX (BO3) - LCK Round 3-4 Rise Group,BNK FEARX,Direccional,3,24496.964200000002,0.5010333333333333,0.9994999999999999,24,0.5,132.51733339846615,"Wallet 0x076d...8d4c, ferrariChampions2026, jtwyslljy",132.51733339846615,24496.964200000002,3,1.0,0.0,0.0,63.8,100.0,
0xf44cf137562b90cf6205e0b81a03aa63001c491e4d8f04c0098bfb9233f9d04f,Will Philadelphia 76ers win the 2027 NBA Finals?,No,Direccional,2,6809.1474,0.8587,0.8685,11,0.75,86.40004191393247,"BreakTheBank, Wallet 0x2c33...0563",86.40004191393247,6809.1474,2,1.0,0.0,0.0,63.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xd45752621ada7c5073ced00f013c3d80b2dc09e4748a946ee11070007b7f1698,ITF W35 Aldershot 2 Women: Katarina Kujovic vs Alana Smith,Alana Smith,Direccional,3,4749.2088,0.878,0.945,1,0.85,89.98896959683925,"RN1, ferrariChampions2026, swisstony",109.62990134663157,5134.975,4,0.8208432963221325,19.640931749792315,385.7662,63.4,82.1,
0xe51b23e7a3603a0edfc090f1de9f44b33bc65b0054018b520bab42b721ca607a,Dota 2: LGD Gaming vs Team Resilience (BO3) - The International Group Stage,LGD Gaming,Direccional,2,29921.2151,0.449,0.48,14,0.65,153.39305817469707,"Wallet 0x2c33...0563, ferrariChampions2026",153.39305817469707,29921.2151,2,1.0,0.0,0.0,63.3,100.0,
