Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0xd69747fa9a48758936826171d16fd83290cc9afdadd1b439c9ba0852cbe9bb1f,"Cincinnati Open, Qualification: Polina Iatcenko vs Claire Liu",Claire Liu,Direccional,3,34079.8878,0.6805333333333333,0.991,1,0.85,277.7946762298266,"RN1, ferrariChampions2026, swisstony",277.7946762298266,34079.8878,3,1.0,0.0,0.0,71.2,100.0,
0x0b7edc5e9aa3df37007ae4871707a0758b84032c39d791b0645d225c18a5af92,Will FK CSKA 1948 Sofia vs. Panathinaikós AO end in a draw?,Yes,Direccional,3,8161.4568,0.30516666666666664,0.9994999999999999,1,0.85,132.08356467778827,"RN1, Wallet 0x076d...8d4c, swisstony",132.08356467778827,8161.4568,3,1.0,0.0,0.0,69.4,100.0,
0x71a8736b848a2ff8fcb6fe3a4f498d93eadfb535a1e137c90ce32c8c60ce4160,Will NK Celje win on 2026-08-11?,Yes,Direccional,3,3648.1938,0.5668666666666667,0.9994999999999999,1,0.85,82.67308137029784,"RN1, ferrariChampions2026, swisstony",82.67308137029784,3648.1938,3,1.0,0.0,0.0,68.4,100.0,
0x4693c7a79f1906c9032703daf0112a72658689c9ab1a3237debe4f37349eb0a3,Will CA Boca Juniors win on 2026-08-11?,Yes,Direccional,3,1405.3564,0.8075,0.645,1,0.85,55.88271888019869,"RN1, Wallet 0x076d...8d4c, swisstony",55.88271888019869,1405.3564,3,1.0,0.0,0.0,67.2,100.0,
0xee4ffc044f04ea2fa9e87e985cb616ac7eade2368edefe97cbebeb47a4d2cf69,"Cincinnati Open, Qualification: Quentin Halys vs Soon-Woo Kwon",Soon-Woo Kwon,Direccional,5,38412.179899999996,0.5215799999999999,0.62,1,0.77,303.3761807995309,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",476.3306914202284,52677.8598,9,0.636902442492177,172.95451062069748,14265.679900000003,66.4,63.7,
0x4e210b94b8a55c5d4d5bbce58be3004fa122adacfb75295e3c44f680ac9798eb,"Cincinnati Open, Qualification: Himeno Sakatsume vs Leolia Jeanjean",Leolia Jeanjean,Direccional,4,9866.5232,0.470175,0.475,1,0.775,128.1102081904055,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",161.032688352143,10950.4129,5,0.7955540549025469,32.9224801617375,1083.8896999999997,65.8,79.6,
0xac7ade8bec3790e4393ad4655206ddd05a1f8fce9a2570df69a10bcdce04f1a1,"Cincinnati Open, Qualification: J.J. Wolf vs Toby Samuel",Toby Samuel,Direccional,3,2106.8612,0.5480666666666667,0.49499999999999994,1,0.7000000000000001,47.96091074247402,"Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",47.96091074247402,2106.8612,3,1.0,0.0,0.0,64.7,100.0,
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,694527.3753,0.70495,0.735,11,0.65,774.134021552317,"BreakTheBank, ndb1",774.134021552317,694527.3753,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x6c0add0e3e5158fefa03e9b54e354c27aba34cf2c073bda4506d7d9dd429be24,"Cincinnati Open, Qualification: Martin Damm vs Stefanos Sakellaridis",Martin Damm,Direccional,2,64494.0376,0.71995,0.735,1,0.875,218.42670059408306,"Wallet 0x2c33...0563, swisstony",225.373690481797,64653.577000000005,3,0.9691756838481773,6.946989887713954,159.53940000000148,64.0,96.9,
0xee8c57fa406c94bc6f326c9d278e4333f4542bc3d7c45bca981c6db6c7b3f9f9,Fluminense FC vs. CS Independiente Rivadavia: O/U 2.5,Under,Direccional,2,13380.7678,0.6341,0.695,1,1.0,163.48927192712466,"RN1, swisstony",163.48927192712466,13380.7678,2,1.0,0.0,0.0,64.0,100.0,
