Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x5e68ef759e8b9856972b1cbfd70803a2e449a394c77b7c3a778f52ce94ed4f4a,Cincinnati Open: Cameron Norrie vs Dino Prizmic,Cameron Norrie,Direccional,3,21116.4509,0.5840333333333333,0.605,1,0.7666666666666666,185.2569434711753,"Wallet 0x2c33...0563, ferrariChampions2026, swisstony",185.2569434711753,21116.4509,3,1.0,0.0,0.0,68.9,100.0,
0x5a14e86330a8ddae28594519224db428fb30852120ddcdd3dd67fe4975febced,Dota 2: Team Spirit vs Xtreme Gaming - Game 1 Winner,Team Spirit,Direccional,3,30219.967500000002,0.5458666666666666,0.38000000000000006,14,0.6166666666666667,165.6514185244986,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",177.50426434311956,30684.397100000002,4,0.9332250080724306,11.852845818620949,464.4295999999995,64.4,93.3,
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,694527.3753,0.70495,0.735,11,0.65,774.134021552317,"BreakTheBank, ndb1",774.134021552317,694527.3753,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x56270a01cc2b77707caafe33e13370fef8510d588f932546f93aeddd42b5a044,Dota 2: Team Liquid vs Vici Gaming - Game 1 Winner,Team Liquid,Direccional,2,403758.1261,0.62885,0.9995,14,0.65,508.82555079464237,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563",508.82555079464237,403758.1261,2,1.0,0.0,0.0,64.0,100.0,
0x2ec5e4737dd097d1be7e0f92273f3554c8378cf07d181ed87b88de790f65e31f,Cincinnati Open: Daria Kasatkina vs Zeynep Sonmez,Zeynep Sonmez,Direccional,2,2417.4,0.41,0.425,1,1.0,63.19742988630368,"RN1, swisstony",63.19742988630368,2417.4,2,1.0,0.0,0.0,64.0,100.0,
0xb74cf0b57ca0f473dbf9d1b79becb9890cfcd10e1ee142a7b128a0c419263a80,ITF M15 Targu Jiu Men: Dragos Nicolae Madaras vs Leonardo Angeloni,Dragos Nicolae Madaras,Direccional,2,584.8773000000001,0.9149499999999999,0.9995,1,1.0,34.20100455817041,"RN1, swisstony",34.20100455817041,584.8773000000001,2,1.0,0.0,0.0,64.0,100.0,
0xf44cf137562b90cf6205e0b81a03aa63001c491e4d8f04c0098bfb9233f9d04f,Will Philadelphia 76ers win the 2027 NBA Finals?,No,Direccional,2,6809.1474,0.8587,0.8685,11,0.75,86.40004191393247,"BreakTheBank, Wallet 0x2c33...0563",86.40004191393247,6809.1474,2,1.0,0.0,0.0,63.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xaedb6667cf88cade0903baee5d5f14180e0cb4c35cfb1c8c05d5f91af051ba5b,National Bank Open: Jaume Munar vs Alexander Blockx,Alexander Blockx,Direccional,2,3771.165,0.525,0.5,2,0.775,69.84761885320664,"RN1, ferrariChampions2026",69.84761885320664,3771.165,2,1.0,0.0,0.0,63.2,100.0,
0xa76c27f6f1529868acb88204c0f94b5126ac3987c125a8abda028fa0663aeb1f,Dota 2: Team Spirit vs Xtreme Gaming (BO3) - The International Group Stage,Team Spirit,Direccional,2,56812.9712,0.6299,0.54,14,0.65,193.10424216682762,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563",199.5013829343893,56948.2552,3,0.9679343537700411,6.3971407675616945,135.28399999999965,63.1,96.8,
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,14155.392699999999,0.4949,0.46,2,0.875,122.18378888958883,"RN1, Wallet 0x2c33...0563",145.2775101791515,15918.433899999998,3,0.8410371897130928,23.09372128956268,1763.0411999999997,62.1,84.1,
0x8d8e0630bd63491f2a77d1e0fb0f2750ec4ff118151bade96b00700813d7c467,St. Louis Cardinals vs. Cincinnati Reds,St. Louis Cardinals,Direccional,2,41194.1471,0.44555,0.445,30,0.55,157.85129213232642,"ferrariChampions2026, ndb1",157.85129213232642,41194.1471,2,1.0,0.0,0.0,61.7,100.0,
