Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x9303b56e41b599fa833bddbe5ca08b9478d1f21f9a797005b5ad812d72d7039d,Grodzisk Mazowiecki: Joel Schwaerzler vs Aziz Dougaz,Joel Schwaerzler,Direccional,4,43630.2113,0.459625,0.9995,2,0.675,251.3171085216363,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",251.3171085216363,43630.2113,4,1.0,0.0,0.0,71.8,100.0,
0x33920fd8d3f49dfb3c9d3a94043523397dc4a179806d4463298f6539cb1c262c,Plovdiv 2: Samuele Pieri vs Gerard Campana Lee,Gerard Campana Lee,Direccional,4,19030.5563,0.5623750000000001,0.9922500000000001,1,0.825,186.6217211093921,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",204.68033678169655,19356.6699,5,0.9117716144293576,18.058615672304455,326.1136000000006,71.1,91.2,
0x3311273f531355ab6bee1f33fd2a85bd1ed3bb2a855cf29fd98fc16ee90bfc4c,ITF Astana: Akanksha Nitture vs Edda Mamedova,Edda Mamedova,Direccional,3,9910.179,0.9518333333333334,0.9994999999999999,1,0.85,135.48329468978096,"RN1, Wallet 0x076d...8d4c, swisstony",135.48329468978096,9910.179,3,1.0,0.0,0.0,69.7,100.0,
0x03278d96745a6539c005e98d01d483717904b50229f45dfc33050077730a3a36,LoL: Team WE vs Anyone's Legend - Game 2 Winner,Team WE,Direccional,3,86341.3365,0.21663333333333334,0.9994999999999999,13,0.5666666666666668,230.631608302202,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",230.631608302202,86341.3365,3,1.0,0.0,0.0,66.7,100.0,
0xa6ab0219653cbcf3ec66d47fa9307d33406ec8a8c7cbbfb0a563999277fac03c,Will RKS Raków Częstochowa win on 2026-08-06?,No,Direccional,3,859.5636999999999,0.5624333333333333,0.585,1,0.85,42.965731424470604,"RN1, Wallet 0x076d...8d4c, swisstony",42.965731424470604,859.5636999999999,3,1.0,0.0,0.0,66.6,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x409a23f7268b981cfcc0b641c51e238cb989d24d427ead206f454efeed0fd41f,LoL: Invictus Gaming vs Ninjas in Pyjamas (BO3) - LPL Group Nirvana,Ninjas in Pyjamas,Direccional,3,57940.1596,0.5771999999999999,0.9994999999999999,13,0.5666666666666668,226.83923611355647,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",226.83923611355647,57940.1596,3,1.0,0.0,0.0,66.2,100.0,
0x83bafcb99326abe3597123b076a2fc9b555467153435cb135e1ebb460a7bda30,Will FC Vaduz win on 2026-08-06?,No,Direccional,4,3406.2145,0.759925,0.87,1,0.7375,85.49587151295871,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",98.64484105433343,3579.1099,5,0.8667039309827437,13.148969541374711,172.89539999999988,65.8,86.7,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,818245.5698,0.705,0.715,11,0.65,836.3227221792322,"BreakTheBank, ndb1",836.3227221792322,818245.5698,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x24f18bdec315f767612d94e386bc60589185ab6a84e97b080a661a3fce1b2739,LoL: Team WE vs Anyone's Legend (BO3) - LPL Group Ascend,Team WE,Direccional,2,342009.8129,0.5144,0.9995,13,0.575,486.2473384074326,"Wallet 0x2c33...0563, ferrariChampions2026",486.2473384074326,342009.8129,2,1.0,0.0,0.0,64.0,100.0,
0xe3cce1752fe04e9578133116a42ceccd847eb7b65c108e0a68a919ca1d1a1daf,Warsaw: Vendula Valdmannova vs Susan Bandecchi,Vendula Valdmannova,Direccional,2,14792.556499999999,0.651,0.9995,1,1.0,152.2159345745501,"RN1, swisstony",152.2159345745501,14792.556499999999,2,1.0,0.0,0.0,64.0,100.0,
