Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x2fb15810a854d163b5c5321907d0621208b743ee89b02a7afafea019e66c83fd,Will Manchester City win on 2026-08-16?,No,Direccional,4,1205257.2114,0.829425,0.9995,1,0.825,1359.5536936236674,"RN1, Wallet 0x076d...8d4c, sainttroplay, swisstony",1382.054614854808,1206157.2851,5,0.9837192242699436,22.500921231140637,900.0737000000663,78.4,98.4,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xbfbf42bef7dc25cd95c59937a4216db962670d78f766e7730befa4cdad9bad31,Will Arsenal FC win on 2026-08-16?,Yes,Direccional,3,1982972.5988999999,0.6814666666666667,0.9994999999999999,1,0.9166666666666666,1291.3672856078178,"RN1, sainttroplay, swisstony",1291.3672856078178,1982972.5988999999,3,1.0,0.0,0.0,77.6,100.0,
0xd0137d13f99315833e5052d865de7f7631aa41e41bd28bc9f052a148d702a2f3,Cincinnati Open: Ugo Humbert vs Michael Zheng,Michael Zheng,Direccional,5,57893.365900000004,0.71822,0.8949999999999999,1,0.77,382.74488143652945,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",391.46039635247104,58144.474,6,0.9777358961541179,8.715514915941583,251.10809999999765,77.1,97.8,
0xb01fd46b4c866dfa96a093c0ea54e11581ad2ca2666bacfba5cb4fc69cb5081d,Will Real Madrid win on 2026-08-16?,Yes,Direccional,4,14633.6134,0.8351999999999999,0.9965,1,0.825,187.5598515793038,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",187.5598515793038,14633.6134,4,1.0,0.0,0.0,73.4,100.0,
0x056e22ecb716a741445319aa5dedd5d95abc76d864505cfee3518e49c662c1c1,Cincinnati Open: Christopher O'Connell vs Casper Ruud,Christopher O'Connell,Direccional,3,203961.54869999998,0.568,0.9994999999999999,1,0.85,564.9013848924966,"RN1, Wallet 0x076d...8d4c, swisstony",564.9013848924966,203961.54869999998,3,1.0,0.0,0.0,73.4,100.0,
0x09cda17fac7e2852d995348ee3990d651f67a2882805626f9036cf55ff773395,Counter-Strike: MOUZ vs PARIVISION (BO3) - Esports World Cup Group C,MOUZ,Direccional,4,175867.6825,0.729625,0.9995,12,0.5625,380.3087584102381,"CandleHammerDrums, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",380.3087584102381,175867.6825,4,1.0,0.0,0.0,71.2,100.0,
0x27f268860c11313eb1838b8194a17879f6349548b2e52e30b64812679db572fa,Arsenal FC vs. Manchester City: O/U 3.5,Under,Direccional,3,26894.6885,0.6924666666666667,0.9994999999999999,1,0.85,227.3238176817551,"RN1, Wallet 0x076d...8d4c, swisstony",227.3238176817551,26894.6885,3,1.0,0.0,0.0,70.9,100.0,
0xf0ba5044f380f881ce1d37a0a3038ade98ce4abe86a02243b57aa698d1aa0394,Cincinnati Open: Marco Trungelliti vs Daniil Medvedev,Daniil Medvedev,Direccional,4,27626.5409,0.7563,0.735,1,0.825,271.6539689092466,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",307.043559407046,30385.7889,6,0.8847408147360498,35.38959049779942,2759.2479999999996,70.7,88.5,
0xddd1e52b072dd48f29be2f085bf1e48edf3f0d9e91c8f2c499b4451cb4b2950b,Real Racing Club vs. Villarreal CF: O/U 2.5,Over,Direccional,3,20405.7474,0.594,0.9994999999999999,1,0.85,209.9458962098599,"RN1, Wallet 0x076d...8d4c, swisstony",209.9458962098599,20405.7474,3,1.0,0.0,0.0,70.6,100.0,
0x45d10d03db0e29361840fcae83b8505b5e1c8d4d4cca3979d7742cfb32414c5e,Cincinnati Open: Andrey Rublev vs Pablo Carreno Busta,Pablo Carreno Busta,Direccional,3,7200.5905,0.30996666666666667,0.335,1,0.9166666666666666,116.62902161347986,"RN1, Wallet 0x2c33...0563, swisstony",116.62902161347986,7200.5905,3,1.0,0.0,0.0,70.6,100.0,
0xc1af49089d1e32e33688dcf525c39ff002cf5a30d95d61241d2a34a929a13372,Will Associação Chapecoense de Futebol vs. EC Bahia end in a draw?,Yes,Direccional,3,11470.9464,0.39543333333333336,0.9994999999999999,1,0.85,152.41021261782544,"RN1, ferrariChampions2026, swisstony",152.41021261782544,11470.9464,3,1.0,0.0,0.0,69.8,100.0,
0x736e04de07a82e05b2f452fede9b9e9bba30aed866095f29d84064484162044b,Associação Chapecoense de Futebol vs. EC Bahia: O/U 2.5,Over,Direccional,3,10528.6881,0.6332666666666666,0.9994999999999999,1,0.85,154.17416506932943,"RN1, Wallet 0x076d...8d4c, swisstony",154.17416506932943,10528.6881,3,1.0,0.0,0.0,69.7,100.0,
0x5420884d67823c689ec4e334dd4a5f06740d06f40368aaa2f6798c87acee217e,Cincinnati Open: Taylor Townsend vs Elena Rybakina,Elena Rybakina,Direccional,4,41454.0389,0.800725,0.8575,1,0.825,314.514208290314,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",387.38262348731604,43961.873,7,0.8118954987164313,72.86841519700204,2507.8341,69.0,81.2,
0xdd41b4525bfd9700a5a6209955b0f23bf996909ed303db54c55a1afb1b563ba0,Will FC Baník Ostrava win on 2026-08-16?,Yes,Direccional,3,4320.757,0.7295333333333334,0.9994999999999999,1,0.85,99.17457446633364,"RN1, Wallet 0x076d...8d4c, swisstony",99.17457446633364,4320.757,3,1.0,0.0,0.0,68.6,100.0,
0x51e9adc94b16be5a2fd4f3f9769d2e6a5c92196aa540160d28410496e1e3e440,Associação Chapecoense de Futebol vs. EC Bahia: O/U 3.5,Over,Direccional,3,3629.8464999999997,0.5652,0.9994999999999999,1,0.85,79.38001079242554,"RN1, ferrariChampions2026, swisstony",79.38001079242554,3629.8464999999997,3,1.0,0.0,0.0,68.4,100.0,
