Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x1bc861ea28e5dcb748a358d222ab93b65b4579e2585f31a7619dd97cba1356a5,Astana: Hayato Matsuoka vs Khumoun Sultanov,Hayato Matsuoka,Direccional,4,100214.5422,0.51415,0.9995,1,0.825,441.2224363416341,"RN1, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",441.2224363416341,100214.5422,4,1.0,0.0,0.0,75.8,100.0,
0x5420884d67823c689ec4e334dd4a5f06740d06f40368aaa2f6798c87acee217e,Cincinnati Open: Taylor Townsend vs Elena Rybakina,Elena Rybakina,Direccional,3,15463.3662,0.7181000000000001,0.745,1,0.7666666666666666,153.69373370190786,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",153.69373370190786,15463.3662,3,1.0,0.0,0.0,68.6,100.0,
0x414694206e0a6702c444eda4fdc8e29834230dc07beb1d6551db5ad29d68582b,ITF W35 Aldershot 2 Women: Susan Bandecchi vs Alana Smith,Susan Bandecchi,Direccional,3,3499.2271,0.8837,0.9994999999999999,1,0.85,77.04436143554216,"RN1, ferrariChampions2026, swisstony",77.04436143554216,3499.2271,3,1.0,0.0,0.0,68.4,100.0,
0x79040e593972da4143423e82ab63cee7df6f39a5a0d6084854977fb9d8c52881,Dota 2: Iron Wing vs Team Liquid (BO3) - The International Group Stage,Team Liquid,Direccional,3,80948.7794,0.5466,0.9994999999999999,13,0.6166666666666667,280.44454970106415,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",280.44454970106415,80948.7794,3,1.0,0.0,0.0,67.6,100.0,
0x39a4b304b681d530183fb6cac9c80e713c40b927f3da8314ec39f24ece0f2ff7,Cincinnati Open: Lois Boisson vs Belinda Bencic,Belinda Bencic,Direccional,3,18925.3262,0.7750666666666667,0.775,1,0.7000000000000001,160.74249851707654,"Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",160.74249851707654,18925.3262,3,1.0,0.0,0.0,67.5,100.0,
0x0c15d128db9bd9f28aaec89765447850c9d8382867b10bd2c075e86cd8a039c7,Shimizu S-Pulse vs. Yokohama F·Marinos: O/U 2.5,Under,Direccional,3,27458.3362,0.6382333333333333,0.955,1,0.7000000000000001,160.52125385951877,"Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",172.1685926113539,27593.996700000003,4,0.9323492248198408,11.647338751835122,135.66050000000178,65.9,93.2,
0x5d4714f69da781536f0315c68689663cbcb9d0e83b21d32d01c22353519e6fa9,Liaoning Tieren FC vs. Shenzhen Xinpengcheng FC: O/U 2.5,Over,Direccional,3,9865.7981,0.6954333333333333,0.655,1,0.85,128.62744003717714,"RN1, ferrariChampions2026, swisstony",152.56321711505421,10159.716,5,0.8431091220380721,23.935777077877077,293.9179000000004,65.0,84.3,
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,694527.3753,0.70495,0.735,11,0.65,774.134021552317,"BreakTheBank, ndb1",774.134021552317,694527.3753,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xf44cf137562b90cf6205e0b81a03aa63001c491e4d8f04c0098bfb9233f9d04f,Will Philadelphia 76ers win the 2027 NBA Finals?,No,Direccional,2,50234.1143,0.8634,0.8685,11,0.75,210.6181682200767,"BreakTheBank, Wallet 0x2c33...0563",210.6181682200767,50234.1143,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xec541d6fe725c2d0183786d829b4b39118c4c6de783e6908a73cc3bb22b5a27d,ITF M25 Kursumlijska Banja 3 Men: Andrey Chepelev vs Stefan Horia Haita,Stefan Horia Haita,Direccional,2,7076.0976,0.6713,0.9995,1,1.0,118.29156661396513,"RN1, swisstony",118.29156661396513,7076.0976,2,1.0,0.0,0.0,64.0,100.0,
