Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x256f047d092fee27533edfe78f26ddf4de4791f8a4f4a36100889a8b27b035cc,Will Qairat FK win on 2026-07-29?,Yes,Direccional,3,33489.8169,0.6142,0.9994999999999999,1,0.85,273.906560830454,"RN1, Wallet 0x076d...8d4c, swisstony",273.906560830454,33489.8169,3,1.0,0.0,0.0,71.2,100.0,
0xc2b86c08a667c997629bb646e12531f7e57cae0b1d68004b00e483a17a556d22,Qairat FK vs. AS Omónoia Leukosías: O/U 2.5,Under,Direccional,3,10889.0344,0.6476000000000001,0.9994999999999999,1,0.85,142.54350232190654,"RN1, Wallet 0x076d...8d4c, swisstony",142.54350232190654,10889.0344,3,1.0,0.0,0.0,69.8,100.0,
0xecc7cc93867abbb7ff03a186f0d99ec6f8dfbcca80db8d111d7e279f9ef5f858,Will FC Lugano win on 2026-07-29?,Yes,Direccional,3,10217.3097,0.7541333333333333,0.9994999999999999,1,0.85,142.24151265652142,"RN1, Wallet 0x076d...8d4c, swisstony",142.24151265652142,10217.3097,3,1.0,0.0,0.0,69.7,100.0,
0x85f5fe54a1afefeb11b2a1f65abedb3ce0062e3c836f962d13b7b4e3fd5591b5,Bonn: Niels McDonald vs Jurij Rodionov,Jurij Rodionov,Direccional,3,7579.747799999999,0.5694666666666667,0.9994999999999999,1,0.85,112.24149592808807,"RN1, Wallet 0x076d...8d4c, swisstony",112.24149592808807,7579.747799999999,3,1.0,0.0,0.0,69.3,100.0,
0xe369ad16a238e4f3cb8a3325aa06d7ddbbf3aa821a27f5272cbb604ce9522e64,ITF Knokke-Heist: Despina Papamichail vs Marie Weckerle,Despina Papamichail,Direccional,3,1424.1482,0.8326666666666668,0.9994999999999999,1,0.85,54.06536216104628,"RN1, Wallet 0x076d...8d4c, swisstony",54.06536216104628,1424.1482,3,1.0,0.0,0.0,67.3,100.0,
0xe28e4f9d39ec53dbd3e6af0bfffedc780b86464ab8386acf9bc99187ad049f14,Will KF Víkingur win on 2026-07-29?,No,Direccional,3,953.8438000000001,0.7771666666666667,0.755,1,0.85,44.57934958854947,"RN1, Wallet 0x076d...8d4c, swisstony",44.57934958854947,953.8438000000001,3,1.0,0.0,0.0,66.8,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x482cb42e0a7c3493c32d388a85505476569114f6b980e804eb9ca2ff15532d33,Mubadala Citi DC Open: Aleksandar Vukic vs Lorenzo Musetti,Lorenzo Musetti,Direccional,3,23966.874300000003,0.7192333333333334,0.8850000000000001,1,0.85,227.6410333891595,"RN1, Wallet 0x076d...8d4c, swisstony",276.4543213625915,25670.299700000003,6,0.8234309099136506,48.81328797343198,1703.4254,65.5,82.3,
0xca48f12395f46a8fd69606cd134cd131c247e6335a2cc518c29c15962a9c2bce,Will Qairat FK vs. AS Omónoia Leukosías end in a draw?,No,Direccional,2,18732.208,0.8459,0.9995,1,1.0,191.094734710899,"RN1, swisstony",191.094734710899,18732.208,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,14770.8445,0.49495,0.48,3,0.875,124.81169813651934,"RN1, Wallet 0x2c33...0563",124.81169813651934,14770.8445,2,1.0,0.0,0.0,64.0,100.0,
0x3a1ebec54d90ef9a385bf23c87928f619c8668a26a5b961362f094b3b6689de8,ITF Hechingen: Julia Stusek vs Paula Cembranos,Julia Stusek,Direccional,2,13858.214,0.81855,0.9995,1,1.0,148.7132952108508,"RN1, swisstony",148.7132952108508,13858.214,2,1.0,0.0,0.0,64.0,100.0,
0x7d08f333479392e0563e5fb6f504a2713b64a2c803dcbdc521ac0f2fa78fa487,Qairat FK vs. AS Omónoia Leukosías: Both Teams to Score,No,Direccional,2,13215.9314,0.60625,0.9995,1,1.0,156.65178469560615,"RN1, swisstony",156.65178469560615,13215.9314,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xb01566fd8e3885ee8d72d55800f3e11846440dde48194582189d5b1b0d2754b7,CA Barracas Central vs. CA Aldosivi: 1st Half O/U 1.5,Under,Direccional,2,13164.972800000001,0.7947500000000001,0.66,1,1.0,128.48375863701256,"RN1, swisstony",128.48375863701256,13164.972800000001,2,1.0,0.0,0.0,64.0,100.0,
