Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0xe43db4c3e88eeaa3b6fc8506e582a57a2df590f3db71dea45a9ebf489b973995,Hamburg: Niels McDonald vs Eduardo Ribeiro,Niels McDonald,Direccional,4,37609.6834,0.707875,0.9995,1,0.7125,205.37649968964075,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",205.37649968964075,37609.6834,4,1.0,0.0,0.0,72.3,100.0,
0x77601218f89d0166a46923aa9a410fec4b75b40c971cfee68af05956fbf7e10a,LoL: KT Rolster vs Dplus KIA (BO3) - LCK Round 3-4 Legend Group,Dplus KIA,Direccional,4,128534.3886,0.6669,0.9995,16,0.5625,384.231254292688,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, jtwyslljy",384.231254292688,128534.3886,4,1.0,0.0,0.0,70.8,100.0,
0x4bd9cb7e0222ed3ecde18eef48f5c5d49f5c139e3df26e557dd20bb9d6412ce8,LoL: EDward Gaming vs Anyone's Legend (BO3) - LPL Group Ascend,Anyone's Legend,Direccional,4,117158.59409999999,0.691075,0.9995,16,0.5625,325.7696312817314,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, jtwyslljy",325.7696312817314,117158.59409999999,4,1.0,0.0,0.0,70.7,100.0,
0x6cc88949be8c79221c2d838e5c7a89ef4515e159c1e748ab9801f904fdd945c0,Astana: Beibit Zhukayev vs Mert Alkaya,Beibit Zhukayev,Direccional,4,11857.3128,0.43432499999999996,0.615,1,0.775,143.53541861188071,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",160.49646625051437,12808.311599999999,5,0.8943213639846771,16.96104763863366,950.9987999999994,69.0,89.4,
0x48b22825c0f0e6c0d8913608c0e5efd01ed84e3b30504fc50d7e739c7b682f5c,LoL: KT Rolster vs Dplus KIA - Game 2 Winner,Dplus KIA,Direccional,3,95996.05110000001,0.8179666666666666,0.9994999999999999,16,0.6166666666666667,295.08083174012165,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",295.08083174012165,95996.05110000001,3,1.0,0.0,0.0,67.8,100.0,
0x0e5989059a0b773cd724586b07c0529457c5647815893fcd681361602bd3712d,LoL: KT Rolster vs Dplus KIA - Game 1 Winner,Dplus KIA,Direccional,3,94640.1079,0.6394000000000001,0.9994999999999999,16,0.6166666666666667,287.28087190117856,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",287.28087190117856,94640.1079,3,1.0,0.0,0.0,67.8,100.0,
0x987f24d77f17d9086dabc50d1d6680121be6279f55522f3c58298fc9e1c14fa5,National Bank Open: Rafael Jodar vs Brandon Nakashima,Brandon Nakashima,Direccional,3,2172.9195,0.30666666666666664,0.335,1,0.85,62.97557246748208,"RN1, ferrariChampions2026, swisstony",62.97557246748208,2172.9195,3,1.0,0.0,0.0,67.8,100.0,
0x621f09a374447eb0965f70f78e67bb79dd773e7ca76a7646f1dd94b787597968,LoL: DN SOOPers vs Nongshim Red Force (BO3) - LCK Round 3-4 Rise Group,DN SOOPers,Direccional,3,59935.192299999995,0.4808333333333333,0.9994999999999999,16,0.6166666666666667,236.4138482794558,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",236.4138482794558,59935.192299999995,3,1.0,0.0,0.0,67.2,100.0,
0xe4e630d794f4076da446c03eeed5921d50056ae758a2de024a2732a1513b5626,ITF W50 Hamburg Women: Tessa Johanna Brockmann vs Marie Vogt,Marie Vogt,Direccional,3,3293.7531,0.7194666666666666,0.995,2,0.7000000000000001,53.14329081849465,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",53.14329081849465,3293.7531,3,1.0,0.0,0.0,65.3,100.0,
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,694527.3753,0.70495,0.735,11,0.65,774.134021552317,"BreakTheBank, ndb1",774.134021552317,694527.3753,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x8a6c2288c593fe01201db76111d4c4ab131efb8ccb40a368d63e1662bfd57beb,Counter-Strike: Team Falcons vs K27 (BO1) - Esports World Cup Group B,Team Falcons,Direccional,2,427725.2203,0.7522,0.765,16,0.65,504.73702928436813,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563",537.4076250089643,429622.7631,3,0.9392070484224128,32.670595724596126,1897.5427999999956,64.0,93.9,
0x9e6290492aa30bc84767b40642e558812da877359a0ef6e251f79308f38ceca1,Counter-Strike: G2 vs M80 (BO1) - Esports World Cup Group A,G2,Direccional,2,198341.01659999997,0.716,0.9995,16,0.65,413.5686557176571,"Wallet 0x2c33...0563, ferrariChampions2026",413.5686557176571,198341.01659999997,2,1.0,0.0,0.0,64.0,100.0,
0x36145debe128892ac6b9fd149e566639ecc5eb7a22a3f6884caf02c5c709e798,Counter-Strike: magic vs TheMongolz (BO1) - Esports World Cup Group D,TheMongolz,Direccional,2,166517.44489999997,0.69295,0.9995,16,0.65,315.3755990490547,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563",315.3755990490547,166517.44489999997,2,1.0,0.0,0.0,64.0,100.0,
0x44518d48fba0f8ff627af0ab6fc4602a9ed46139655034ddd41403945af2e4c2,"Cincinnati Open, Qualification: Marcos Giron vs Henrique Rocha",Henrique Rocha,Direccional,2,33783.7236,0.32,0.325,2,0.875,175.17365457841382,"RN1, Wallet 0x2c33...0563",186.05327741194992,34175.0168,3,0.9415241538075839,10.879622833536104,391.29320000000007,64.0,94.2,
0x6be2ceaf240079028f39d0966ae297b69352eb035006c641c69dd9c48ed90ce8,"Cincinnati Open, Qualification: Aleksandar Vukic vs Darwin Blanch",Darwin Blanch,Direccional,2,20364.8569,0.4,0.395,2,0.875,147.51277674321312,"RN1, Wallet 0x2c33...0563",147.51277674321312,20364.8569,2,1.0,0.0,0.0,64.0,100.0,
0x2d01d476a4a34f75ceae05302dac0adbbd65dd320657edf33e6be03969dfea7d,ITF W35 Vigo Women: Julie Struplova vs Sonja Zhiyenbayeva,Sonja Zhiyenbayeva,Direccional,2,9962.191599999998,0.9159999999999999,0.9995,1,1.0,110.11527924562398,"RN1, swisstony",110.11527924562398,9962.191599999998,2,1.0,0.0,0.0,64.0,100.0,
0x7f126b8ef9c01a71ab60481ca2c2be43b8550d5c9b6b0eafdb417b016f0a654e,ITF W75 Kursumlijska Banja 2 Women: Lina Gjorcheska vs Varvara Panshina,Varvara Panshina,Direccional,2,286.55129999999997,0.9517500000000001,0.9995,1,1.0,23.91425255688332,"RN1, swisstony",23.91425255688332,286.55129999999997,2,1.0,0.0,0.0,64.0,100.0,
