Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x4e9172f2e4c1761700ddb136809e125a78e610aa40d43236bbc3b838034173d1,National Bank Open: Antonia Ruzic vs Madison Keys,Madison Keys,Direccional,3,32821.9267,0.9627333333333333,0.9994999999999999,1,0.85,248.0951036981656,"RN1, Wallet 0x076d...8d4c, swisstony",248.0951036981656,32821.9267,3,1.0,0.0,0.0,71.2,100.0,
0xdb9702832edb930cfa172c8ad5c39613b82102e287a65664956f0d185828aa08,Will SK Iberia 1999 win on 2026-08-06?,No,Direccional,3,28759.6083,0.7004,0.9994999999999999,1,0.85,251.5015579364608,"RN1, Wallet 0x076d...8d4c, swisstony",251.5015579364608,28759.6083,3,1.0,0.0,0.0,71.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x439d0933985e76a8b2e7d705e52adcd9e597413555e7c0a210e476e97b9b86ad,Will Shamrock Rovers FC win on 2026-08-06?,Yes,Direccional,3,21435.502099999998,0.5638666666666667,0.9994999999999999,1,0.85,212.09813088691666,"RN1, Wallet 0x076d...8d4c, swisstony",212.09813088691666,21435.502099999998,3,1.0,0.0,0.0,70.6,100.0,
0xdf4aaa4d15ba71baed89b18edc53f8b05d2611320f674ea0ed5a1e34753592b3,National Bank Open: Juncheng Shang vs Andrey Rublev,Andrey Rublev,Direccional,5,109929.668,0.36282000000000003,0.765,1,0.77,501.6131719525766,"Djdjdjekekek, RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",686.9369686323344,126321.1719,9,0.7302171740025428,185.32379667975778,16391.503899999996,70.5,73.0,
0x1819479adc4109eb33ee57e3385dff433bc30d9a0ea03f10b22997e1c2505025,National Bank Open: Shuai Zhang vs Jelena Ostapenko,Shuai Zhang,Direccional,3,16120.078300000001,0.5095999999999999,0.9994999999999999,1,0.85,125.7893346311248,"RN1, Wallet 0x076d...8d4c, swisstony",125.7893346311248,16120.078300000001,3,1.0,0.0,0.0,70.3,100.0,
0xfcf38d4553b33355efe4e6353a310db53303ee18c9ad9e78213b1820d9556383,Plovdiv 2: Jack Loge vs Franco Agamenone,Franco Agamenone,Direccional,4,16340.8161,0.6411250000000001,0.775,1,0.825,182.1667234637696,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",205.68456987877966,16893.9052,5,0.885660618932814,23.51784641501004,553.089100000001,70.1,88.6,
0x0c7b605341236536cde4d010cca9d3b1954b2ab6439cda899ac400bfe603274a,Will Larne FC win on 2026-08-06?,No,Direccional,3,12704.3336,0.7219000000000001,0.9994999999999999,1,0.85,164.27151732967857,"RN1, Wallet 0x076d...8d4c, swisstony",164.27151732967857,12704.3336,3,1.0,0.0,0.0,70.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x8cf8154f93926962333ae52f257b6de085134fec2c76ea6b50792212ce1a2802,Shamrock Rovers FC vs. KF Egnatia Rrogozhinë: O/U 4.5,Under,Direccional,3,7617.1735,0.6067666666666667,0.9994999999999999,1,0.85,125.69978298826683,"RN1, Wallet 0x076d...8d4c, swisstony",125.69978298826683,7617.1735,3,1.0,0.0,0.0,69.3,100.0,
0xbf53fcf03be01767c16b8979680d3d4d193edcadfb25e6c2696f1dc52abc3a5d,Will Larne FC vs. SK Iberia 1999 end in a draw?,Yes,Direccional,3,5100.8454,0.5680999999999999,0.9994999999999999,1,0.85,88.06510867522255,"RN1, Wallet 0x076d...8d4c, swisstony",88.06510867522255,5100.8454,3,1.0,0.0,0.0,68.8,100.0,
0x041eb404c839cdb46387c06c4c74cbc72eb35a0d68adf2ce6171523b64d16788,National Bank Open: Luciano Darderi vs Gabriel Diallo,Luciano Darderi,Direccional,3,142407.6101,0.4072,0.395,2,0.7666666666666666,365.84894062977696,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563",436.40348026532934,149373.5625,5,0.8383272755005166,70.55453963555237,6965.952400000009,66.5,83.8,
0xe23d1a6d9703b0045fb42cc0dcca08d224ae64f4316aa72f8b1ae10633ecc17e,National Bank Open: James Duckworth vs Alex de Minaur,James Duckworth,Direccional,3,2212.7807,0.11333333333333333,0.115,2,0.7666666666666666,59.967035549543034,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563",59.967035549543034,2212.7807,3,1.0,0.0,0.0,66.1,100.0,
