Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x34a73ece03776416b9240d6871f3df7c12272a97b8610d0d5b4aa3060f77c9f0,LoL: Hanwha Life Esports vs T1 - Game 4 Winner,Hanwha Life Esports,Direccional,3,65469.3807,0.6871666666666667,0.965,17,0.6166666666666667,214.12794524419425,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",219.97690756669215,65582.4728,4,0.9734110166962656,5.848962322497897,113.09210000000166,66.5,97.3,
0x6c8a38bd5326e1b70643f5f2dd026de7ca6ca26a6d3f04088852950da8f620c3,US Open ATP: Zizou Bergs vs Carlos Taberner,Zizou Bergs,Direccional,4,15954.9165,0.864225,0.9485,2,0.5875,150.03277334965208,"HomeRunHazard, RN1, ferrariChampions2026, jtwyslljy",167.93127887385717,16275.273,5,0.8934176786824229,17.898505524205092,320.35649999999987,65.6,89.3,
0x49d3b353203f4ae2f2c2cada04de61521dca9a1a01c8ae716e62a06ed71798ab,US Open WTA: Daria Kasatkina vs Paula Badosa,Paula Badosa,Direccional,4,16141.5151,0.7672,0.905,2,0.625,159.4182642998794,"HomeRunHazard, RN1, Wallet 0x076d...8d4c, ferrariChampions2026",184.4521753007598,16768.2118,5,0.8642796651215354,25.03391100088038,626.6967000000004,65.5,86.4,
0x4b21aca11061826cf908f68b434933e89ee14f074ec6faca4e532a758920fcd6,Plovdiv 3: Thomas Faurel vs Calvin Hemery,Thomas Faurel,Direccional,2,37679.1824,0.57035,0.9995,2,0.775,221.11391780933062,"RN1, Wallet 0x076d...8d4c",221.11391780933062,37679.1824,2,1.0,0.0,0.0,64.0,100.0,
0x0941697b2f0105c2d7f6a245cfbe79ba2cc2673aa8b185675598f8c3e3c83619,US Open ATP: Ben Shelton vs Hubert Hurkacz,Hubert Hurkacz,Direccional,2,11054.7829,0.29995,0.305,2,0.875,112.26670358709174,"RN1, Wallet 0x2c33...0563",112.26670358709174,11054.7829,2,1.0,0.0,0.0,64.0,100.0,
0x43c640ffec789d41bbc859b6961b43f060f160632ce89f042b1c5330959b221c,US Open ATP: Fabian Marozsan vs Michael Zheng,Fabian Marozsan,Direccional,2,7215.0414,0.40654999999999997,0.385,2,0.775,90.45121974804101,"RN1, ferrariChampions2026",90.45121974804101,7215.0414,2,1.0,0.0,0.0,64.0,100.0,
0x0d531898128d0d18fa6a95bd9e120fd4feb8578aaf4fe387a10b2c9356e15a00,US Open WTA: Nikola Bartunkova vs Mayar Sherif,Nikola Bartunkova,Direccional,3,2420.3617999999997,0.8474333333333334,0.9250000000000002,2,0.65,41.58178013386342,"HomeRunHazard, RN1, Wallet 0x076d...8d4c",41.58178013386342,2420.3617999999997,3,1.0,0.0,0.0,63.9,100.0,
0xf354289f6cfee09d514edcc4622e13079ded72a67e7bfd91145f6085638f855d,US Open WTA: Magda Linette vs Francesca Jones,Francesca Jones,Direccional,3,1690.8557999999998,0.4698333333333333,0.765,2,0.65,47.77508598107384,"HomeRunHazard, RN1, ferrariChampions2026",47.77508598107384,1690.8557999999998,3,1.0,0.0,0.0,63.5,100.0,
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,562426.0795,0.70495,0.755,33,0.47500000000000003,491.11435208279147,"BreakTheBank, ndb1",491.11435208279147,562426.0795,2,1.0,0.0,0.0,63.4,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x1f8d995c49e6794c58dcd187b413a66c625bc5296e95f22844e300da7e4a66b4,Monterrey Open: Maria Timofeeva vs Ann Li,Ann Li,Direccional,2,27045.640199999998,0.57775,0.5,17,0.65,100.41297281871731,"Wallet 0x2c33...0563, ferrariChampions2026",100.41297281871731,27045.640199999998,2,1.0,0.0,0.0,63.2,100.0,
