Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x7a50d6ca06cd4b6c1d49d86d5852f6d3c9ae68ea7b2fb3407ce5f9dbd0d6e7d2,Mubadala Citi DC Open: Jessica Pegula vs Alexandra Eala,Jessica Pegula,Direccional,5,581738.5834,0.5968600000000001,0.805,1,0.78,939.0076390427431,"RN1, Wallet 0x2c33...0563, beachboy4, jtwyslljy, swisstony",1176.724616855287,604446.0954,8,0.7979841889873728,237.71697781254386,22707.511999999988,74.8,79.8,
0x2fbb6a0c29be4b8c9adcded1e4d34f7a7f140336218899c10dc5a2ae16d19006,Will Deportivo Toluca FC win on 2026-08-02?,Yes,Direccional,2,54503.359000000004,0.95145,0.9995,1,1.0,291.74244967326524,"RN1, swisstony",291.74244967326524,54503.359000000004,2,1.0,0.0,0.0,64.0,100.0,
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,14770.8445,0.49495,0.48,2,0.875,124.81169813651934,"RN1, Wallet 0x2c33...0563",124.81169813651934,14770.8445,2,1.0,0.0,0.0,64.0,100.0,
0x2ea4774d22101f88c11e70feab3f2e53a898f51858b8bcf94eada2aaafdaff49,Deportivo Toluca FC vs. Club Necaxa: O/U 4.5,Under,Direccional,2,14423.7631,0.5794,0.9995,1,1.0,165.6927532799776,"RN1, swisstony",165.6927532799776,14423.7631,2,1.0,0.0,0.0,64.0,100.0,
0x40ada006e92dec54b692a66b03fffd5e149f4220f2b907844666bd9e4815bd78,Deportivo Toluca FC vs. Club Necaxa: O/U 1.5,Over,Direccional,2,13234.1935,0.78525,0.9995,1,1.0,158.35330439173595,"RN1, swisstony",158.35330439173595,13234.1935,2,1.0,0.0,0.0,64.0,100.0,
0xf23cfda2f58cc2bb45c6b33febbc80476442626de65595a229bd159b2da0a704,Will Deportivo Toluca FC vs. Club Necaxa end in a draw?,No,Direccional,2,11539.7393,0.8815500000000001,0.9995,1,1.0,147.06138848654203,"RN1, swisstony",147.06138848654203,11539.7393,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xd8967db1bef5a1d1b975908dad298a5ccfdf96fac73c094f2bbc49b72570d7ba,Will Club Necaxa win on 2026-08-02?,No,Direccional,2,10509.343499999999,0.9049,0.9995,1,1.0,143.35661215104756,"RN1, swisstony",143.35661215104756,10509.343499999999,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x43cc36c8158f1f5882829951c930f1180d32c75fb8caf7ae8a0a16483f668989,Deportivo Toluca FC vs. Club Necaxa: O/U 2.5,Over,Direccional,2,8053.226500000001,0.6496999999999999,0.9995,1,1.0,126.02016426989218,"RN1, swisstony",126.02016426989218,8053.226500000001,2,1.0,0.0,0.0,64.0,100.0,
0x53ff6276ecbbfc4c7e8289ca6d087efda8e6175be4d56888d32430622eb175e4,Deportivo Toluca FC vs. Club Necaxa: O/U 3.5,Over,Direccional,2,7318.9067,0.52195,0.9995,1,1.0,120.94164628340457,"RN1, swisstony",120.94164628340457,7318.9067,2,1.0,0.0,0.0,64.0,100.0,
0x1bcfe67ab420c2893ba30a3d3ebca988363e2662622fa327a75dc94531f0ff63,Will Once Caldas win on 2026-08-02?,No,Direccional,2,6075.6916,0.78825,0.9995,1,1.0,100.80538950497107,"RN1, swisstony",100.80538950497107,6075.6916,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
