Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x1cef61f0dfa0be8aab7b4a22b204ebf25ec6ff96f3f33c8314878e279755b493,Boston Red Sox vs. Toronto Blue Jays: O/U 7.5,Over,Direccional,4,26113.0631,0.4983,0.585,1,0.825,186.51247733100567,"RN1, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",186.51247733100567,26113.0631,4,1.0,0.0,0.0,74.1,100.0,
0x04f61861e08a24e20cb630c74620c9f2b1352e1783d2cded09d1ebe302827a81,Will FC Red Bull Salzburg win on 2026-08-13?,No,Direccional,4,16003.8702,0.42015,0.9995,1,0.775,201.33037806610267,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",201.33037806610267,16003.8702,4,1.0,0.0,0.0,72.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x5a1bda764bb4d4952a2469ebe362054287ce4afb56392b2280721054be8569df,Cincinnati Open: Ashlyn Krueger vs Lois Boisson,Lois Boisson,Direccional,3,84097.62999999999,0.7185666666666667,0.9994999999999999,1,0.85,427.44595046469817,"RN1, Wallet 0x076d...8d4c, swisstony",427.44595046469817,84097.62999999999,3,1.0,0.0,0.0,72.3,100.0,
0x5e0f8bcb8f5993748f7ff14590efdb8c8d02ed8f07b6792de4aab91217c33a57,Pittsburgh Pirates vs. Miami Marlins,Pittsburgh Pirates,Direccional,3,77531.3676,0.5830666666666667,0.9994999999999999,1,0.85,305.48552691028743,"RN1, ferrariChampions2026, swisstony",305.48552691028743,77531.3676,3,1.0,0.0,0.0,72.2,100.0,
0xc44edc99b7e625405c7033312ffaeb8944ef349f84ffb9c4f0d7ec673cde1716,Universitatea Craiova CS vs. Kuopion PS: O/U 3.5,Under,Direccional,3,40485.7933,0.5724333333333332,0.9994999999999999,1,0.85,305.04979604238576,"RN1, ferrariChampions2026, swisstony",305.04979604238576,40485.7933,3,1.0,0.0,0.0,71.4,100.0,
0xe78ec634be8745c9349f1ba24f1b547c128c699cad5927a7defb3c287a070b3c,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: O/U 2.5,Under,Direccional,3,37962.1496,0.5094333333333333,0.9994999999999999,1,0.85,283.81226931183585,"RN1, Wallet 0x076d...8d4c, swisstony",283.81226931183585,37962.1496,3,1.0,0.0,0.0,71.3,100.0,
0x3be8bdf281b37788e9839402469304f8eb5d104cb0d111ad37dfde7bd188980b,Brownsburg: Joel Schwaerzler vs Andres Andrade,Andres Andrade,Direccional,3,34993.4762,0.7039333333333334,0.9994999999999999,1,0.85,226.99993538840113,"RN1, Wallet 0x076d...8d4c, swisstony",226.99993538840113,34993.4762,3,1.0,0.0,0.0,71.2,100.0,
0x782303dc7fdd4ca327b05b5fcf1e0dc8bcc44df45ff870b6f0545369dc3f208d,Will Inter Club d'Escaldes win on 2026-08-13?,Yes,Direccional,4,5136.4528,0.388875,0.9995,1,0.775,106.82017704073944,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",106.82017704073944,5136.4528,4,1.0,0.0,0.0,71.1,100.0,
0x059b4437d8e260348869962c169a0d20613541f3c60da4ad6f4160dcd698eff3,FC Flora vs. Inter Club d'Escaldes: O/U 2.5,Over,Direccional,4,4668.5019,0.48405000000000004,0.9995,1,0.775,106.87523416917463,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",106.87523416917463,4668.5019,4,1.0,0.0,0.0,71.0,100.0,
0xb596bca0369fcfd88e9d38083940c367b9291e1e3dfc2a338717e4e431d97bb2,Universitatea Craiova CS vs. Kuopion PS: O/U 2.5,Over,Direccional,3,18173.764600000002,0.7323333333333334,0.9994999999999999,1,0.85,182.09004549488765,"RN1, ferrariChampions2026, swisstony",182.09004549488765,18173.764600000002,3,1.0,0.0,0.0,70.4,100.0,
