Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x45a5bdf9359a730d3dcb814cb34e2ec8527ace22521b53b9f6b067b17a218324,LoL: Hanwha Life Esports vs DN SOOPers (BO5) - KeSPA Cup Playoffs,DN SOOPers,Direccional,4,29228.4087,0.65685,0.9995,14,0.5625,190.8806572435901,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, jtwyslljy",190.8806572435901,29228.4087,4,1.0,0.0,0.0,69.0,100.0,
0x328fe8cc2126f93b70dc9b8672eb9d57f047b7446a25a01791f745fcf16609e2,National Bank Open: Jakub Mensik vs Ben Shelton,Ben Shelton,Direccional,3,9833.183799999999,0.5332666666666667,0.565,1,0.7000000000000001,88.19876471401535,"Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",88.19876471401535,9833.183799999999,3,1.0,0.0,0.0,66.7,100.0,
0xe6dbb39df2bb3fe43df136467d675056e1d22fdf50a07eb3b1fd622f97911619,Hamburg: Max Houkes vs Sumit Nagal,Max Houkes,Direccional,3,5958.4253,0.4266666666666667,0.445,1,0.85,90.12629182944968,"RN1, Wallet 0x076d...8d4c, swisstony",103.99841495462414,6150.8611,4,0.8666121677794124,13.872123125174454,192.4358000000002,65.0,86.7,
0xfc20bd5dd64c83b2603ad032c08e17a5c20dc33b19f1cb763ab1362001262f35,"Cincinnati Open, Qualification: Alexander Shevchenko vs Pablo Llamas Ruiz",Pablo Llamas Ruiz,Direccional,3,5057.1307,0.47123333333333334,0.48500000000000004,1,0.85,90.46989195986984,"RN1, ferrariChampions2026, swisstony",104.54523552583653,5712.0572999999995,4,0.8653659968799993,14.07534356596669,654.9265999999998,64.8,86.5,
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,694527.3753,0.70495,0.735,11,0.65,774.134021552317,"BreakTheBank, ndb1",774.134021552317,694527.3753,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x6c0add0e3e5158fefa03e9b54e354c27aba34cf2c073bda4506d7d9dd429be24,"Cincinnati Open, Qualification: Martin Damm vs Stefanos Sakellaridis",Martin Damm,Direccional,2,62739.0978,0.71995,0.715,1,0.875,215.4344126561537,"Wallet 0x2c33...0563, swisstony",222.63878495705544,62910.6779,3,0.9676409826693432,7.204372300901724,171.58009999999922,64.0,96.8,
0xd9e7c36b647ab9810a33f09292e379377b2caf6026a4ac5dfd980e129a73aaf7,ITF Muttenz: Kirill Kivattsev vs Oleksandr Ovcharenko,Oleksandr Ovcharenko,Direccional,2,7171.1143,0.6425,0.9995,2,0.775,90.25865387616224,"RN1, Wallet 0x076d...8d4c",90.25865387616224,7171.1143,2,1.0,0.0,0.0,64.0,100.0,
0xf44cf137562b90cf6205e0b81a03aa63001c491e4d8f04c0098bfb9233f9d04f,Will Philadelphia 76ers win the 2027 NBA Finals?,No,Direccional,2,6809.1474,0.8587,0.8685,11,0.75,86.40004191393247,"BreakTheBank, Wallet 0x2c33...0563",86.40004191393247,6809.1474,2,1.0,0.0,0.0,63.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xda2848f316c78584a63d5b42300cc7aacb8baa8d7ba695a3b55b5712d081b84e,Spread: GNK Dinamo Zagreb (-1.5),FK Kauno Žalgiris,Direccional,2,4407.4859,0.515,0.555,2,0.775,75.5216350926438,"RN1, ferrariChampions2026",75.5216350926438,4407.4859,2,1.0,0.0,0.0,63.4,100.0,
0xaedb6667cf88cade0903baee5d5f14180e0cb4c35cfb1c8c05d5f91af051ba5b,National Bank Open: Jaume Munar vs Alexander Blockx,Alexander Blockx,Direccional,2,3771.165,0.525,0.5,2,0.775,69.84761885320664,"RN1, ferrariChampions2026",69.84761885320664,3771.165,2,1.0,0.0,0.0,63.2,100.0,
0x909fc3f9b7933e6216f1f8c38e32d13f5f88762e36ca704405ce2feeedb5cdbd,ITF W35 Aldershot 2 Women: Naiktha Bains vs Lina Glushko,Naiktha Bains,Direccional,2,11948.1685,0.86055,0.9315,1,1.0,121.15664111800758,"RN1, swisstony",153.82902192664756,12781.6999,4,0.78760587306978,32.67238080863997,833.5313999999998,62.8,78.8,
0xdd8d110f2434c6160b479c60d9982570da5fe0816f29f06d15289b8c2b329f6d,Todi: Facundo Mena vs Thomas Faurel,Thomas Faurel,Direccional,3,16453.5218,0.7483,0.935,2,0.7000000000000001,160.79203033097227,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",189.7549013572838,17099.1998,5,0.8473669411480538,28.962871026311547,645.6779999999999,62.7,84.7,
0x19a30bb52bdbbe7235ebf4b53b3b30902a54e7bc2a2b951f15ea296944a5493f,Will Juventus Turin win on 2026-08-11?,Yes,Direccional,2,2420.8985000000002,0.80845,0.9995,1,0.775,42.630011568562374,"Wallet 0x076d...8d4c, swisstony",42.630011568562374,2420.8985000000002,2,1.0,0.0,0.0,62.7,100.0,
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,14155.392699999999,0.4949,0.46,2,0.875,122.18378888958883,"RN1, Wallet 0x2c33...0563",145.2775101791515,15918.433899999998,3,0.8410371897130928,23.09372128956268,1763.0411999999997,62.1,84.1,
0xb307668a204c7cd9750a288018003803f3a23f3b4564c915f5d1f7422617e606,ITF W35 Aldershot 2 Women: Eliz Maloney vs Alice Gillan,Eliz Maloney,Direccional,2,1478.7961,0.8625,0.9995,2,0.775,30.87792045415274,"RN1, ferrariChampions2026",30.87792045415274,1478.7961,2,1.0,0.0,0.0,62.1,100.0,
0x8d8e0630bd63491f2a77d1e0fb0f2750ec4ff118151bade96b00700813d7c467,St. Louis Cardinals vs. Cincinnati Reds,St. Louis Cardinals,Direccional,2,41194.1471,0.44555,0.445,30,0.55,157.85129213232642,"ferrariChampions2026, ndb1",157.85129213232642,41194.1471,2,1.0,0.0,0.0,61.7,100.0,
0xd865e9aa893b78aa678c50620c482fb604b674a3d080b64fd8bf1956238ec611,Todi: Nikolas Sanchez Izquierdo vs Gabriele Piraino,Nikolas Sanchez Izquierdo,Direccional,4,5297.4911999999995,0.7303999999999999,0.885,1,0.775,104.08174500477439,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",152.50078713330566,7137.268599999999,6,0.6824997231902371,48.419042128531274,1839.7774,61.6,68.2,
0x6fefc0438c7598b23531457c8c60541990d0786bd4bd9dfc3eabc8d95c291092,"Will Bitcoin reach $250,000 by December 31, 2026?",No,Direccional,2,73423.0768,0.95875,0.982,30,0.47500000000000003,158.72977784515183,"geniusMC, ndb1",158.72977784515183,73423.0768,2,1.0,0.0,0.0,60.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xfc81f849ae77be28286d8689a4b25e901fa7e18a874d996d03f72a7cdcdd624a,Will Shanghai Shenhua FC vs. Beijing Guoan FC end in a draw?,No,Direccional,2,577.3828,0.76495,0.685,1,0.775,24.275454613892492,"Wallet 0x076d...8d4c, swisstony",24.275454613892492,577.3828,2,1.0,0.0,0.0,60.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x5fa926c2e61fa04d5b50059d4742896e08b698fe6a2abae75ea72ba7ccd8d5e0,Hamburg: Ergi Kirkin vs Andrej Nedic,Andrej Nedic,Direccional,4,28307.407,0.63195,0.62,1,0.7125,178.39889164588226,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",284.2579333756788,38281.3715,7,0.6275951194301693,105.85904172979656,9973.964500000002,60.8,62.8,
0xcde23ea6396be86cd8a8959bacb660ebce2842dc2a8c8e589ed2c4210f6c6bf5,Hamburg: Jamie Mackenzie vs Jan Kumstat,Jan Kumstat,Direccional,3,2519.7653,0.5991666666666666,0.645,1,0.7000000000000001,54.774665288390885,"Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",66.88186689528585,3004.3416,4,0.8189763209533204,12.107201606894968,484.5763000000002,59.5,81.9,
0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,Direccional,3,3262.4139,0.39019999999999994,0.36999999999999994,1,0.7000000000000001,69.67170891274708,"Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",87.91185693846222,3595.1169,4,0.7925177710842448,18.240148025715143,332.703,59.1,79.3,
