Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x9b43e1b923451435407af0b9455891ca655548ce9e3e8810e98c082c4ce78793,Cincinnati Open: Tommy Paul vs Flavio Cobolli,Flavio Cobolli,Direccional,5,103444.2216,0.5724400000000001,0.9995,1,0.67,477.8773713884011,"HomeRunHazard, RN1, Wallet 0x076d...8d4c, jtwyslljy, swisstony",501.5325159801146,103995.83320000001,8,0.9528342752702968,23.65514459171351,551.6116000000038,75.1,95.3,
0x6eeeec2deede7c48b1f672e8d8bdcd852c0d3a05b63963f82b9156e64b27594a,Will Górnik Zabrze win on 2026-08-20?,No,Direccional,4,11070.509600000001,0.828525,0.9995,1,0.775,166.94822532611724,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",166.94822532611724,11070.509600000001,4,1.0,0.0,0.0,72.1,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x0310bb104d00491f29d3f0ebcad46c797b66411ec69be33da860f218c683d3d3,Will Rangers FC win on 2026-08-20?,Yes,Direccional,4,7422.5544,0.7233,0.9995,1,0.775,134.63836925609309,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",134.63836925609309,7422.5544,4,1.0,0.0,0.0,71.6,100.0,
0x93af85b2e8bc73ab0aa90d9c4b0b599022d5f0e440879a622e37f9548903b25e,Will Sport Lisboa e Benfica vs. Aarhus GF end in a draw?,No,Direccional,3,39142.6374,0.8882,0.9994999999999999,1,0.85,299.5253196482516,"RN1, Wallet 0x076d...8d4c, swisstony",299.5253196482516,39142.6374,3,1.0,0.0,0.0,71.4,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x99dee3a7dc2125a9d6ec4769d744911377588f2fdb180b4ccc2a89655b4b0850,FC Sion vs. AFC Ajax: O/U 2.5,Over,Direccional,4,4769.1356000000005,0.5757,0.9995,1,0.775,106.38730998886025,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",106.38730998886025,4769.1356000000005,4,1.0,0.0,0.0,71.0,100.0,
0x3d9c21ce68f13cd1e5ed175622c46e07ef98fb24b5c033c446eadcc5bbb2d7a9,FK Crvena zvezda vs. FC Viktoria Plzeň: O/U 2.5,Over,Direccional,3,28384.0323,0.4540333333333333,0.9994999999999999,1,0.85,224.69390790648166,"RN1, ferrariChampions2026, swisstony",224.69390790648166,28384.0323,3,1.0,0.0,0.0,71.0,100.0,
0x271cf5378395da4d95bfea8a8e7bc5c88db53cf80cf40c2eaf5c759eb74dab8c,Will Atalanta BC win on 2026-08-20?,No,Direccional,3,26733.5569,0.3862333333333334,0.9994999999999999,1,0.85,235.9211640509553,"RN1, Wallet 0x076d...8d4c, swisstony",235.9211640509553,26733.5569,3,1.0,0.0,0.0,70.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x41c9342f0b8e3188f11dd363c18d2cda4fa23c2b48c8bda86672bfe0f11474e6,Will LDU de Quito win on 2026-08-20?,Yes,Direccional,3,20159.2742,0.6250666666666667,0.615,1,0.85,167.19297874725876,"RN1, Wallet 0x076d...8d4c, swisstony",167.19297874725876,20159.2742,3,1.0,0.0,0.0,70.5,100.0,
0x56df9797f89dd0b14c923a0c1bcfa905102b2fff6f603dd0b65a406a0810ee7e,Rangers FC vs. FK Jablonec: O/U 1.5,Under,Direccional,3,18465.7226,0.5284,0.9994999999999999,1,0.85,197.64518595610494,"RN1, Wallet 0x076d...8d4c, swisstony",197.64518595610494,18465.7226,3,1.0,0.0,0.0,70.4,100.0,
0xf552b75c841cc5022d21632da267445d6452bd5079126eda281a29cd36d986d7,FK Crvena zvezda vs. FC Viktoria Plzeň: O/U 1.5,Over,Direccional,3,13201.4159,0.7878999999999999,0.9994999999999999,1,0.85,170.7031891512463,"RN1, ferrariChampions2026, swisstony",170.7031891512463,13201.4159,3,1.0,0.0,0.0,70.0,100.0,
0x46fdc25d454c84533315dccb63ef20ef0d2d55068d1f9be2e2696629caf1619b,Will SK Rapid Wien win on 2026-08-20?,No,Direccional,3,12745.540600000002,0.6702666666666667,0.9994999999999999,1,0.85,165.77564889538934,"RN1, ferrariChampions2026, swisstony",165.77564889538934,12745.540600000002,3,1.0,0.0,0.0,70.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x21795285616ce25d055e0851e0e87609895bb1f4692e3fe568bce8017cd528a3,Will MH Hapoel Tel Aviv win on 2026-08-20?,No,Direccional,3,12630.3171,0.922,0.9994999999999999,1,0.85,162.2330623297204,"RN1, ferrariChampions2026, swisstony",162.2330623297204,12630.3171,3,1.0,0.0,0.0,70.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xffbfc34abe66afed68e346bbe1e26182b4285975388ced5ee7af7d4f2a58c637,Will Motherwell FC win on 2026-08-20?,No,Direccional,3,12216.1878,0.8225666666666666,0.9994999999999999,1,0.85,145.6618653727282,"RN1, ferrariChampions2026, swisstony",145.6618653727282,12216.1878,3,1.0,0.0,0.0,69.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x4e1aa77e58ec924dee12e1c4a55226cc86e59cf59e17a636e880ff2defe8997f,Will OFI win on 2026-08-20?,Yes,Direccional,3,8848.742,0.5826000000000001,0.9994999999999999,1,0.85,139.8089723357516,"RN1, ferrariChampions2026, swisstony",139.8089723357516,8848.742,3,1.0,0.0,0.0,69.5,100.0,
0x4a9958910f8ec0f4fd003d4e12e60ba9d0cc780f6e756bf0f6520710ca6054cc,Will CSyD Macará win on 2026-08-20?,No,Direccional,3,8473.2278,0.5569000000000001,0.545,1,0.85,122.37623837431805,"RN1, Wallet 0x076d...8d4c, swisstony",122.37623837431805,8473.2278,3,1.0,0.0,0.0,69.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x4f7abe38c41b1c5a679966bf02e10db45dcdb2a35e96eefd3ffd40d965c90d67,Panathinaikós AO vs. FC Hradec Králové: O/U 1.5,Over,Direccional,3,7844.017,0.6123333333333334,0.9994999999999999,1,0.85,129.74641063567964,"RN1, ferrariChampions2026, swisstony",129.74641063567964,7844.017,3,1.0,0.0,0.0,69.4,100.0,
