Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x797c0a39079b390e91ad69b538cf7762802ae735be03faa58d9990d1388ed34a,Texas Rangers vs. Tampa Bay Rays,Tampa Bay Rays,Direccional,4,330568.5736,0.58555,0.895,1,0.7875,715.2123725014798,"CandleHammerDrums, RN1, Wallet 0x2c33...0563, swisstony",814.3385951573936,336551.829,7,0.878273947415258,99.1262226559138,5983.255400000024,72.9,87.8,
0xef898da2fa8f57d5bf3b801b1324e4a4f39edd2ccf5ef3c98aebb5138211c467,Will FK Auda win on 2026-07-30?,Yes,Direccional,3,13574.8789,0.4027,0.9994999999999999,1,0.85,156.51509431246302,"RN1, Wallet 0x076d...8d4c, swisstony",156.51509431246302,13574.8789,3,1.0,0.0,0.0,70.1,100.0,
0x42a15bca8a17cfacdb6d9068a80156dc8e570db02c6dee50c6bc070dbb648a58,Will Ilves Tampere win on 2026-07-30?,Yes,Direccional,3,11674.833200000001,0.6942,0.9994999999999999,1,0.85,162.5660321476359,"RN1, Wallet 0x076d...8d4c, swisstony",162.5660321476359,11674.833200000001,3,1.0,0.0,0.0,69.9,100.0,
0xc2963d5e91f2d828d0d5e052894bc8a3cc0e64598f828d73b6daa4d9537a10a0,Will Rams Başakşehir FK win on 2026-07-30?,No,Direccional,3,8893.842,0.6992333333333333,0.9994999999999999,1,0.85,128.29910713784966,"RN1, Wallet 0x076d...8d4c, swisstony",128.29910713784966,8893.842,3,1.0,0.0,0.0,69.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x8de387546afe4059bde6ba606eb7f3faaf1e185ed0d154f9cfc1c35b4432d594,Will SK Brann win on 2026-07-30?,Yes,Direccional,3,6529.0093,0.7975666666666666,0.9925,1,0.85,106.04539158568046,"RN1, Wallet 0x076d...8d4c, swisstony",106.04539158568046,6529.0093,3,1.0,0.0,0.0,69.1,100.0,
0x4d50f46f7e89c5db6f6449ced87fdbe1c00308d961ad6fde93311da83b97d933,Pyunik FA vs. Debreceni VSC: O/U 2.5,Under,Direccional,3,5137.7299,0.6359666666666667,0.9994999999999999,1,0.85,105.37489470354848,"RN1, Wallet 0x076d...8d4c, swisstony",105.37489470354848,5137.7299,3,1.0,0.0,0.0,68.9,100.0,
0x25cb9216d5ad5d23b34b4a26f8b0fbfcba2ed59a521449201a67d70ca77ef2ed,Will Nõmme Kalju FC win on 2026-07-30?,Yes,Direccional,3,3513.9676,0.4867666666666666,0.9994999999999999,1,0.85,89.5626267064795,"RN1, Wallet 0x076d...8d4c, swisstony",89.5626267064795,3513.9676,3,1.0,0.0,0.0,68.4,100.0,
0x00ac46b22fecbcbb3e5e0b0812750bc1769044a579a141338e91985d3904ff49,Will Pyunik FA win on 2026-07-30?,No,Direccional,3,2680.4943,0.7641,0.9994999999999999,1,0.85,67.3363138808365,"RN1, Wallet 0x076d...8d4c, swisstony",67.3363138808365,2680.4943,3,1.0,0.0,0.0,68.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x83e2597222afa64c1c7dafefb2d3e834c63b4a1a825ba5a4bf4a379b3b511948,Will FCSB win on 2026-07-30?,No,Direccional,3,2543.803,0.6959666666666667,0.9994999999999999,1,0.85,76.34452545279541,"RN1, Wallet 0x076d...8d4c, swisstony",76.34452545279541,2543.803,3,1.0,0.0,0.0,68.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x57b870ef0a2d042fd9cd5d8a50cbaf692d858cbf95fa50b2ab09a8dffc2dab10,Chicago Cubs vs. St. Louis Cardinals,St. Louis Cardinals,Direccional,3,57145.8441,0.5262666666666667,0.53,1,0.9166666666666666,261.68214259896433,"RN1, Wallet 0x2c33...0563, swisstony",318.1480906185275,58786.858400000005,5,0.8225167785549651,56.46594801956314,1641.0143000000025,67.9,82.3,
0x485039df1cc98aae55d1cc73a9ba6964e7fe4fea608c9c8cc3405b0728f715bd,Will FK Žalgiris Vilnius win on 2026-07-30?,Yes,Direccional,3,2328.2831,0.5357999999999999,0.995,1,0.85,69.81871212189496,"RN1, Wallet 0x076d...8d4c, swisstony",69.81871212189496,2328.2831,3,1.0,0.0,0.0,67.9,100.0,
0xccd6d9dd5a1a800bd97977a4ee1d934a59c155701b4d280fe06ff8fbec571c38,Ilves Tampere vs. UMF Stjarnan: O/U 3.5,Under,Direccional,2,46765.0652,0.6968,0.9995,1,1.0,273.0467510227977,"RN1, swisstony",273.0467510227977,46765.0652,2,1.0,0.0,0.0,64.0,100.0,
0x185ffcfd6eede46b040a88df3487cc13cc489367a4330c3c6d08d737cd60f3fc,The Memphis Classic: Kristina Liutova vs Maya Joint,Kristina Liutova,Direccional,2,43383.9893,0.58245,0.9995,1,1.0,251.08412830384938,"RN1, swisstony",251.08412830384938,43383.9893,2,1.0,0.0,0.0,64.0,100.0,
0x2daf8d5afe3cc4775c7b222f88cc26b42c9f836b43adac15f4600538d3422a4e,Spread: Rams Başakşehir FK (-1.5),FC Inter Turku,Direccional,2,33483.9586,0.88135,0.9995,1,1.0,255.67355051544,"RN1, swisstony",255.67355051544,33483.9586,2,1.0,0.0,0.0,64.0,100.0,
0x8bb3b26df7092899d23ea106e3cac7c0b3ac510c93c80d00d3d9d79ce75543dd,Will Hammarby Fotboll win on 2026-07-30?,No,Direccional,2,26945.733699999997,0.57425,0.445,1,1.0,199.72494977607488,"RN1, swisstony",238.70594258026088,28465.2515,3,0.8366986913571316,38.980992804186,1519.5178000000014,64.0,83.7,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xba12a5066a371b1503a5f605528460aa02d6cee6173483c4b1bfb337344167a0,FC Inter Turku vs. Rams Başakşehir FK: O/U 2.5,Under,Direccional,2,22500.5207,0.4496,0.9995,1,1.0,212.1330974089015,"RN1, swisstony",212.1330974089015,22500.5207,2,1.0,0.0,0.0,64.0,100.0,
0x939b81979c163e4ff08f40a957f4c0b0ab2fc0a2d0e7b0ea2116d192aca0b935,Spread: FC Zimbru Chişinău (-2.5),Noah FA,Direccional,2,19114.713799999998,0.9907,0.9995,1,1.0,164.28232815056958,"RN1, swisstony",164.28232815056958,19114.713799999998,2,1.0,0.0,0.0,64.0,100.0,
0xf9427d70a820f8216497be8713525475cff730e3fc34ef83dbdc87d788939e41,Mubadala Citi DC Open: Alex de Minaur vs Cruz Hewitt,Alex de Minaur,Direccional,2,17437.248,0.9551499999999999,0.99,1,1.0,186.21138698501022,"RN1, swisstony",196.69897965444585,17547.2376,3,0.9466820179349182,10.487592669435628,109.98960000000079,64.0,94.7,
0x76f0ad8ba72834d5ccaf413f3a5306b91a358615e91cdd0f90475d270ab5e450,Will PFK CSKA Sofia win on 2026-07-30?,No,Direccional,2,16107.742,0.6518999999999999,0.7,1,1.0,155.31684125837324,"RN1, swisstony",155.31684125837324,16107.742,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,14924.7075,0.49495,0.485,3,0.875,125.46007493306504,"RN1, Wallet 0x2c33...0563",125.46007493306504,14924.7075,2,1.0,0.0,0.0,64.0,100.0,
