Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x4409d54e1d1cca2b327ebf663e10ffdb4be77f591c55f62c028e69ddd37ede5a,Warsaw: Carol Young Suh Lee vs Weronika Falkowska,Carol Young Suh Lee,Direccional,5,123260.0318,0.61502,0.993,1,0.74,442.9405671467418,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",482.1379509959059,124252.06229999999,7,0.9187008951106258,39.19738384916411,992.0304999999935,75.7,91.9,
0xd426a183f88ccecff7c82ea25e77e52093a2baf15cba81ef42eae9972533a1ee,Hagen: Jerome Kym vs Max Houkes,Jerome Kym,Direccional,5,50340.3268,0.8126599999999999,0.8149,1,0.74,321.68959578348125,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",381.4678228028877,54078.5572,7,0.843294182507511,59.77822701940647,3738.2304000000004,72.3,84.3,
0x3311273f531355ab6bee1f33fd2a85bd1ed3bb2a855cf29fd98fc16ee90bfc4c,ITF Astana: Akanksha Nitture vs Edda Mamedova,Edda Mamedova,Direccional,3,9860.6033,0.9518333333333334,0.9945,1,0.85,135.14399212524404,"RN1, Wallet 0x076d...8d4c, swisstony",135.14399212524404,9860.6033,3,1.0,0.0,0.0,69.7,100.0,
0xa6ab0219653cbcf3ec66d47fa9307d33406ec8a8c7cbbfb0a563999277fac03c,Will RKS Raków Częstochowa win on 2026-08-06?,No,Direccional,3,874.2572,0.5624333333333333,0.595,1,0.85,43.33140710811545,"RN1, Wallet 0x076d...8d4c, swisstony",43.33140710811545,874.2572,3,1.0,0.0,0.0,66.7,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x409a23f7268b981cfcc0b641c51e238cb989d24d427ead206f454efeed0fd41f,LoL: Invictus Gaming vs Ninjas in Pyjamas (BO3) - LPL Group Nirvana,Ninjas in Pyjamas,Direccional,3,20003.317499999997,0.46883333333333327,0.9994999999999999,13,0.5666666666666668,134.94390389633145,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",134.94390389633145,20003.317499999997,3,1.0,0.0,0.0,64.9,100.0,
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,818245.5698,0.705,0.715,11,0.65,836.3227221792322,"BreakTheBank, ndb1",836.3227221792322,818245.5698,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x3f6ee122ebbb868cbda5fa3311abdde01ac792cdb75eab9316b260f402d1a350,LoL: Dplus KIA vs T1 - Game 2 Winner,T1,Direccional,2,177679.8813,0.70705,0.9995,13,0.575,346.43025428682006,"Wallet 0x2c33...0563, ferrariChampions2026",346.43025428682006,177679.8813,2,1.0,0.0,0.0,64.0,100.0,
0x1388a253b603adcd879ffd90b062f162e2f05c04a3fd558d18769c975aa01050,LoL: Invictus Gaming vs Ninjas in Pyjamas - Game 2 Winner,Ninjas in Pyjamas,Direccional,2,98081.49500000001,0.71945,0.9995,13,0.65,252.58117975177873,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563",252.58117975177873,98081.49500000001,2,1.0,0.0,0.0,64.0,100.0,
0x63c4e43efe4fa29cdee92aa66c8ce6285402df8c77c2d77cacac438bba53bfa4,ITF Roehampton: Hikaru Sato vs Amelia Rajecki,Amelia Rajecki,Direccional,2,9625.456999999999,0.91445,0.9995,2,0.775,108.29967786567218,"RN1, Wallet 0x076d...8d4c",108.29967786567218,9625.456999999999,2,1.0,0.0,0.0,64.0,100.0,
0x7f9389ff89849df6634378be009c48c9ed456833ae73412bc57b4bc619e2efce,ITF Leipzig: Irene Burillo Escorihuela vs Tina Manescu,Irene Burillo Escorihuela,Direccional,2,5730.698899999999,0.8803000000000001,0.9995,1,1.0,103.93160237320696,"RN1, swisstony",103.93160237320696,5730.698899999999,2,1.0,0.0,0.0,64.0,100.0,
0x2e3be693afc2b76c7c828eb3e30d49fb0208e5c445b00962e20ce4fecc147ddc,ITF Londrina: Juan Estevez vs Juan Sebastian Osorio,Juan Sebastian Osorio,Direccional,2,4815.3136,0.48985,0.962,1,1.0,81.32926038661472,"RN1, swisstony",92.19691422725576,4933.4195,3,0.882125622839682,10.86765384064104,118.10589999999956,64.0,88.2,
0x7c0d16edfbd8e0f3302fd1041d3e70cd09dd6109169d88e2afdad0b37c371b96,ITF Ourense: Daria Khomutsianskaya vs Oceane Dodin,Daria Khomutsianskaya,Direccional,2,5365.654399999999,0.3751,0.9995,2,0.775,58.849002974360104,"RN1, Wallet 0x076d...8d4c",58.849002974360104,5365.654399999999,2,1.0,0.0,0.0,63.7,100.0,
0xf44cf137562b90cf6205e0b81a03aa63001c491e4d8f04c0098bfb9233f9d04f,Will Philadelphia 76ers win the 2027 NBA Finals?,No,Direccional,2,5596.43,0.8577,0.8655,11,0.75,79.05877301328985,"BreakTheBank, Wallet 0x2c33...0563",79.05877301328985,5596.43,2,1.0,0.0,0.0,63.2,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,13539.9408,0.49495,0.44,2,0.875,119.49810233619245,"RN1, Wallet 0x2c33...0563",136.60173469893925,15368.2798,3,0.8747919826901025,17.103632362746808,1828.339,63.0,87.5,
0x0dbde08a4a0647a8daf009e784f7ad5a060f03234f4cfc055266a868d73f4e41,ITF Leipzig: Alena Kovackova vs Lina Gjorcheska,Alena Kovackova,Direccional,2,1600.1810999999998,0.7946500000000001,0.9995,2,0.775,45.60451545875749,"RN1, Wallet 0x076d...8d4c",45.60451545875749,1600.1810999999998,2,1.0,0.0,0.0,62.2,100.0,
0x50b2be4c1edacf88e738d63b87a2970b71714cf0285114605375f0dfed2f3ddd,ITF Roehampton: Eliz Maloney vs Ella McDonald,Ella McDonald,Direccional,2,1596.4856,0.8926499999999999,0.9995,2,0.775,41.07524482713549,"RN1, Wallet 0x076d...8d4c",41.07524482713549,1596.4856,2,1.0,0.0,0.0,62.2,100.0,
0xaedb6667cf88cade0903baee5d5f14180e0cb4c35cfb1c8c05d5f91af051ba5b,National Bank Open: Jaume Munar vs Alexander Blockx,Alexander Blockx,Direccional,2,3771.165,0.525,0.5,2,0.7,64.7594008449055,"RN1, ferrariChampions2026",64.7594008449055,3771.165,2,1.0,0.0,0.0,61.7,100.0,
0x10628819ea0e5bfd5a5fd6f79d85bc645bfc8f7d71ea22cb8b017db7b84b77fd,Minnesota Twins vs. Kansas City Royals: O/U 9.5,Under,Direccional,2,2788.6776,0.5511,0.5699,1,0.7,34.45440469403038,"ferrariChampions2026, swisstony",34.45440469403038,2788.6776,2,1.0,0.0,0.0,61.3,100.0,
0x6fefc0438c7598b23531457c8c60541990d0786bd4bd9dfc3eabc8d95c291092,"Will Bitcoin reach $250,000 by December 31, 2026?",No,Direccional,2,73535.2302,0.95875,0.9835,30,0.47500000000000003,158.85096109557017,"geniusMC, ndb1",158.85096109557017,73535.2302,2,1.0,0.0,0.0,60.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xfc81f849ae77be28286d8689a4b25e901fa7e18a874d996d03f72a7cdcdd624a,Will Shanghai Shenhua FC vs. Beijing Guoan FC end in a draw?,No,Direccional,2,560.5249,0.76495,0.665,1,0.775,23.918444641917326,"Wallet 0x076d...8d4c, swisstony",23.918444641917326,560.5249,2,1.0,0.0,0.0,60.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xd3dfc0ebd6054a7db494708f4bea62d2a5a92b288b8556488d96832fa3471b84,ITF Roehampton: Lui Maxted vs Marcus Walters,Lui Maxted,Direccional,2,489.4155,0.86865,0.945,2,0.775,22.4351300238575,"RN1, Wallet 0x076d...8d4c",22.4351300238575,489.4155,2,1.0,0.0,0.0,60.7,100.0,
0x8d8e0630bd63491f2a77d1e0fb0f2750ec4ff118151bade96b00700813d7c467,St. Louis Cardinals vs. Cincinnati Reds,St. Louis Cardinals,Direccional,2,40731.2915,0.44555,0.44,30,0.47500000000000003,135.24214777225217,"ferrariChampions2026, ndb1",135.24214777225217,40731.2915,2,1.0,0.0,0.0,60.2,100.0,
0x168cfe4a6c39b489a1c2e6e70bc906419ef04207638cf92bc70cd26cb72680bd,Will CSD Tristan Suarez win on 2026-08-02?,No,Direccional,2,1030.5069,0.5017,0.5,1,1.0,44.48281719320293,"RN1, swisstony",55.71074220185881,1156.5732,3,0.7984603226434623,11.227925008655873,126.06629999999996,60.1,79.8,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xdd33f0c19c691876603c057cbac63144041644bc589561759792081485d4ac1e,Will CA Guemes vs. CSD Tristan Suarez end in a draw?,No,Direccional,2,1796.3691,0.75065,0.5,1,1.0,53.80140272025344,"RN1, swisstony",70.74593068653212,2745.5163,3,0.7604875955147424,16.944527966278677,949.1471999999999,59.6,76.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x19424f2fb937d4e3b1d5c6fb3c540f7ff7961d79ceae2fb064b9c04e62e7e1ad,Grodzisk Mazowiecki: Damir Dzumhur vs Mathys Erhard,Damir Dzumhur,Direccional,3,8739.065999999999,0.7420333333333332,0.635,1,0.7999999999999999,80.24386218772517,"RN1, ferrariChampions2026, swisstony",117.5340230884239,10129.622099999999,4,0.6827287969829436,37.29016090069872,1390.5560999999998,59.0,68.3,
0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,Direccional,2,3118.7945,0.39035,0.365,1,0.7,59.47780478858362,"ferrariChampions2026, swisstony",77.79019130700333,3454.138,3,0.7645926020910676,18.312386518419707,335.34349999999995,54.4,76.5,
0x33920fd8d3f49dfb3c9d3a94043523397dc4a179806d4463298f6539cb1c262c,Plovdiv 2: Samuele Pieri vs Gerard Campana Lee,Samuele Pieri,Direccional,3,1544.1689000000001,0.5160333333333333,0.665,1,0.85,47.258016019011045,"RN1, Wallet 0x076d...8d4c, swisstony",99.11542861852024,4785.1744,6,0.47679777687185054,51.857412599509196,3241.0054999999998,51.7,47.7,
0x36615d43579665a39643cd3523d53ebc5d73145c77ccdc0f5108ae80e61867f7,ITF Leipzig: Lola Giza vs Aneta Laboutkova,Lola Giza,Direccional,2,2910.076,0.5316,0.44,2,0.775,60.41936541343894,"RN1, Wallet 0x076d...8d4c",96.61477062397634,3935.6683000000003,4,0.6253636480553317,36.1954052105374,1025.5923000000003,51.7,62.5,
0x9303b56e41b599fa833bddbe5ca08b9478d1f21f9a797005b5ad812d72d7039d,Grodzisk Mazowiecki: Joel Schwaerzler vs Aziz Dougaz,Aziz Dougaz,Direccional,2,1358.0131000000001,0.49024999999999996,0.505,2,0.775,36.769360899699905,"RN1, Wallet 0x076d...8d4c",55.75130318045716,2549.1342000000004,3,0.659524689148233,18.981942280757252,1191.1211000000003,51.7,66.0,
0x91096bf8cd343bea759584b9af972882d91819002b1882f4f50b7c677c84565b,Will Malaga CF win on 2026-08-06?,Yes,Direccional,2,854.6486,0.5033000000000001,0.495,2,0.775,29.678713680397983,"RN1, Wallet 0x076d...8d4c",44.207386090497955,1552.4414000000002,3,0.6713519234012617,14.528672410099972,697.7928000000002,51.5,67.1,
0x33920fd8d3f49dfb3c9d3a94043523397dc4a179806d4463298f6539cb1c262c,Plovdiv 2: Samuele Pieri vs Gerard Campana Lee,Gerard Campana Lee,Direccional,3,3241.0055,0.5473,0.335,2,0.65,51.8574125995092,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",99.11542861852024,4785.1744,6,0.5232022231281496,47.25801601901104,1544.1688999999997,50.0,52.3,
0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House",No,Direccional,1,5450000.0,0.5,0.545,13,0.75,1750.8926294893129,Wallet 0x2c33...0563,3350.6973050669285,10000000.0,2,0.5225457479676278,1599.8046755776156,4550000.0,45.0,52.3,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House",Yes,Direccional,1,4550000.0,0.5,0.455,13,0.75,1599.8046755776159,Wallet 0x2c33...0563,3350.6973050669285,10000000.0,2,0.4774542520323723,1750.8926294893126,5450000.0,45.0,47.7,
