Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x11646181e747f9f60aeecddeadef32c5dd36fc550b87c0af5f7312642573e596,Paris Saint-Germain vs. Aston Villa: O/U 3.5,Under,Direccional,4,414604.1454,0.47385,0.9995,1,0.7125,841.2671839555628,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",841.2671839555628,414604.1454,4,1.0,0.0,0.0,75.3,100.0,
0x68212de31325b2791764d95213e0edff472a641cca42c41c428aab35fb64598e,Will Manchester United win on 2026-08-12?,No,Direccional,4,49337.339,0.494425,0.9995,1,0.775,347.02777476853174,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",347.02777476853174,49337.339,4,1.0,0.0,0.0,73.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x05d6016906879f38e9b13b60b507ad30682c99e8b6256d89ad02f2ec926503aa,Manchester United vs. Leeds United: O/U 2.5,Under,Direccional,4,29965.4781,0.424775,0.9995,1,0.775,231.46228762329775,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",231.46228762329775,29965.4781,4,1.0,0.0,0.0,73.3,100.0,
0x5f0b0a7272e90f6f8b13aa115aef3a41554fb603c3e19ad530f68abf2ffd50d5,Spread: Real Madrid (-1.5),RC Deportivo De La Coruna,Direccional,4,28659.5388,0.553275,0.9995,1,0.775,257.13227730071276,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",257.13227730071276,28659.5388,4,1.0,0.0,0.0,73.2,100.0,
0x514f4fd80bb0306082507f7602d619b2fb9e842edb325cd66ce5f1ab4ea697ff,Will Leeds United win on 2026-08-12?,No,Direccional,4,10520.3033,0.79905,0.9995,1,0.825,159.6419676810394,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",159.6419676810394,10520.3033,4,1.0,0.0,0.0,73.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xe85f987b6f933460696f13aef5c4affe43c112af66932ea7c3ad71be81466d51,RC Deportivo De La Coruna vs. Real Madrid: O/U 2.5,Under,Direccional,4,12014.4364,0.589675,0.9995,1,0.775,173.76225571834883,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",173.76225571834883,12014.4364,4,1.0,0.0,0.0,72.2,100.0,
0x5a67135bd8028a61c41aa55f3c03e64919462eb3d0c3505804a661f129616811,Arsenal FC vs. Como 1907: O/U 2.5,Under,Direccional,4,11881.765800000001,0.47764999999999996,0.9995,1,0.775,167.00186547984117,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",167.00186547984117,11881.765800000001,4,1.0,0.0,0.0,72.1,100.0,
0x3445b4727e5e92769f9c86ae151c2359ca4ff18f55b313d9a5768237a931ac4f,SE Palmeiras vs. Club Cerro Porteño: O/U 2.5,Under,Direccional,4,10466.9625,0.5509,0.535,1,0.775,151.64927929448788,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",151.64927929448788,10466.9625,4,1.0,0.0,0.0,72.0,100.0,
0x83a110d88c0ed8cbc1eed293743fce378ca604fe31194d512ddbf466fb0c58db,Tampa Bay Rays vs. Athletics,Tampa Bay Rays,Direccional,4,4954.3015,0.7771250000000001,0.9995,1,0.775,99.73386375602338,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",99.73386375602338,4954.3015,4,1.0,0.0,0.0,71.1,100.0,
0x8d0a4ff1f14fbf162473813e761be4d67537d67c23a0e4631c1ba53efc8033a2,Will Arsenal FC win on 2026-08-12?,No,Direccional,3,29321.812299999998,0.4682,0.9994999999999999,1,0.85,259.4506082344193,"RN1, ferrariChampions2026, swisstony",259.4506082344193,29321.812299999998,3,1.0,0.0,0.0,71.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x086657e5e145d86197ce01223fb42dd8350e781952185040f514cd52c7da3600,Todi: Nikolas Sanchez Izquierdo vs Maxim Mrva,Maxim Mrva,Direccional,3,26061.3405,0.4281333333333333,0.9994999999999999,1,0.85,222.27812674817568,"RN1, Wallet 0x076d...8d4c, swisstony",222.27812674817568,26061.3405,3,1.0,0.0,0.0,70.9,100.0,
0x676641087700956aa09d8a69f5f048faee9e9ec3b19bc75c78702ece6939af09,Will Arsenal FC vs. Como 1907 end in a draw?,Yes,Direccional,3,14606.7257,0.345,0.9994999999999999,1,0.85,177.21550737247298,"RN1, ferrariChampions2026, swisstony",177.21550737247298,14606.7257,3,1.0,0.0,0.0,70.1,100.0,
0x2e12108bb6bccd96af444abed3afd2b177b82faf3d4d86fc1a4260d21f6c9c4f,Will Manchester United vs. Leeds United end in a draw?,Yes,Direccional,3,14201.207599999998,0.5054666666666666,0.9994999999999999,1,0.85,152.71692893358966,"RN1, ferrariChampions2026, swisstony",152.71692893358966,14201.207599999998,3,1.0,0.0,0.0,70.1,100.0,
0x6e29b971bb1e43f8deece97c9926f431f5945389f08af5893f992883af3426b6,Colorado Rockies vs. Arizona Diamondbacks,Colorado Rockies,Direccional,5,38822.1024,0.51772,0.905,1,0.77,307.0737871424019,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",404.6793981539744,44792.5089,8,0.7588075611043708,97.60561101157248,5970.406499999997,70.0,75.9,
0x216361ac2190eb89213c00a33cf5217e50eda797ea0abfe554b5f44c8602837d,Arsenal FC vs. Como 1907: O/U 3.5,Under,Direccional,3,13164.919600000001,0.5713666666666667,0.9994999999999999,1,0.85,167.49781749077772,"RN1, Wallet 0x076d...8d4c, swisstony",167.49781749077772,13164.919600000001,3,1.0,0.0,0.0,70.0,100.0,
0x6698a25f4e09a25b7458eea9e18a8ea871ad83e7808c4e10962d2de8aba1890d,RC Deportivo De La Coruna vs. Real Madrid: O/U 1.5,Under,Direccional,3,10599.5692,0.44626666666666664,0.9994999999999999,1,0.85,132.18025420354112,"RN1, ferrariChampions2026, swisstony",132.18025420354112,10599.5692,3,1.0,0.0,0.0,69.8,100.0,
0xb8cc2cdd335889ee7b7d694ac262742dde056a77ad01887e8419caeafed0c524,Will Como 1907 win on 2026-08-12?,No,Direccional,3,9651.852200000001,0.8594333333333334,0.9994999999999999,1,0.85,145.7360424583739,"RN1, Wallet 0x076d...8d4c, swisstony",145.7360424583739,9651.852200000001,3,1.0,0.0,0.0,69.6,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x16abe4ac51de8c4a4ba7f1e1fd4cbd3c36fb0cff2e7b71192e43bec0706bd2e0,Nottingham Forest vs. Bayer Leverkusen: O/U 3.5,Under,Direccional,3,8851.5733,0.4866,0.9994999999999999,1,0.85,138.74754701605082,"RN1, ferrariChampions2026, swisstony",138.74754701605082,8851.5733,3,1.0,0.0,0.0,69.5,100.0,
0x38ae5bfa2a758e52cabb95e2d15e896f972f0a52c88327c3229a6d9e8a3dc8b3,Manchester United vs. Leeds United: O/U 3.5,Under,Direccional,3,7032.5702,0.5764666666666667,0.9994999999999999,1,0.85,126.1574445181566,"RN1, ferrariChampions2026, swisstony",126.1574445181566,7032.5702,3,1.0,0.0,0.0,69.2,100.0,
0x579d6c9d6ee37144e5b3ecb466973b6279b4e7b4d59f03f67def0aad32cdadc2,Seattle Mariners vs. New York Yankees: O/U 8.5,Under,Direccional,3,12929.2435,0.4766666666666666,0.4749999999999999,2,0.7666666666666666,139.6929431624418,"RN1, Wallet 0x2c33...0563, ferrariChampions2026",139.6929431624418,12929.2435,3,1.0,0.0,0.0,68.3,100.0,
