Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x7e4c79e683bc95d2286c37093be21198c138097c61e921ff4d0d8a2704d828c7,Will Everton FC win on 2026-09-12?,No,Direccional,4,16597.5292,0.807025,0.93,2,0.7125,170.8850137699913,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",170.8850137699913,16597.5292,4,1.0,0.0,0.0,71.3,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x92a2ae5abefd8d2cc322b75fd2ca6d804c3df02874a4732d4c4ea6900c18d8c7,Will Ipswich Town FC win on 2026-09-12?,Yes,Direccional,4,22192.5033,0.5472250000000001,0.9995,2,0.6625000000000001,186.10878693875486,"BreakTheBank, RN1, Wallet 0x076d...8d4c, ferrariChampions2026",186.10878693875486,22192.5033,4,1.0,0.0,0.0,70.7,100.0,
0x40a16aefbe90ecf953ca79950ab42f88ee8160516952ad89c26d6135e18f0413,Will Crystal Palace FC win on 2026-09-12?,No,Direccional,4,21326.362999999998,0.733375,0.9995,2,0.6625000000000001,171.09739407615325,"BreakTheBank, RN1, Wallet 0x076d...8d4c, ferrariChampions2026",171.09739407615325,21326.362999999998,4,1.0,0.0,0.0,70.6,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xb88b1d37fdd0745a4aaae7fcb6dbbda017d11c281bd144612fd0b01f7be78394,Tottenham Hotspur FC vs. Everton FC: Both Teams to Score,No,Direccional,3,33691.2257,0.47433333333333333,0.98,2,0.7666666666666666,165.60406477106258,"RN1, Wallet 0x2c33...0563, ndb1",165.60406477106258,33691.2257,3,1.0,0.0,0.0,69.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xdd215549ed3a461f12a889f7e36937b5e22af722a63161f0bf87c8c059d328af,Will Tottenham Hotspur FC win on 2026-09-12?,No,Direccional,4,277838.814,0.514525,0.85,2,0.675,532.6486269497734,"BreakTheBank, RN1, Wallet 0x2c33...0563, jtwyslljy",678.4348129984526,308880.14890000003,8,0.7851139368801646,145.78618604867916,31041.334900000016,67.6,78.5,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xe1050be37052bc65245cd2d84fec3abecb87e2df0678ab8bad31e033c2674766,Will Crystal Palace FC vs. Ipswich Town FC end in a draw?,No,Direccional,3,4836.9501,0.5959666666666666,0.9994999999999999,2,0.7000000000000001,83.41942521743366,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",83.41942521743366,4836.9501,3,1.0,0.0,0.0,65.8,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x9c29c5326cd33aba0b4bc0b087a95946dd3be70dd31a656879753f8a665e6ec9,Will Girona FC win on 2026-09-12?,No,Direccional,3,3394.9926,0.5343,0.975,2,0.7000000000000001,73.45854794434429,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",73.45854794434429,3394.9926,3,1.0,0.0,0.0,65.3,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,611567.8977000001,0.70845,0.735,30,0.55,607.4932783148599,"BreakTheBank, ndb1",607.4932783148599,611567.8977000001,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xb360db111b8fe883c20ae92a0a3e79d607044a7a0c89399f50e672acaa824691,Will Brighton & Hove Albion FC win on 2026-09-13?,No,Direccional,2,89730.6077,0.4799,0.495,16,0.65,259.1632110006308,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563",259.1632110006308,89730.6077,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x9068861a91bb02b48b44fd2dd7b79cd75cc7d2040351b5b98d6cfa0c673e4f17,Will AFC Bournemouth vs. Brentford FC end in a draw?,Yes,Direccional,2,27095.271099999998,0.5882499999999999,0.9995,2,0.775,171.95206519778174,"RN1, ferrariChampions2026",171.95206519778174,27095.271099999998,2,1.0,0.0,0.0,64.0,100.0,
