Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0xe8d1693a027a926027e4315c2d510ff46bc32a5bdbb3270940182d40f65e1412,Todi: Luciano Emanuel Ambrogi vs Duje Ajdukovic,Duje Ajdukovic,Direccional,4,7149.5581,0.72375,0.755,1,0.775,120.50456001625209,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",128.97424036736334,7386.7002,5,0.9343304498093056,8.46968035111125,237.14210000000003,69.5,93.4,
0x45a5bdf9359a730d3dcb814cb34e2ec8527ace22521b53b9f6b067b17a218324,LoL: Hanwha Life Esports vs DN SOOPers (BO5) - KeSPA Cup Playoffs,DN SOOPers,Direccional,4,26149.4624,0.651325,0.915,14,0.5625,180.10903314683137,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, jtwyslljy",180.10903314683137,26149.4624,4,1.0,0.0,0.0,68.9,100.0,
0x328fe8cc2126f93b70dc9b8672eb9d57f047b7446a25a01791f745fcf16609e2,National Bank Open: Jakub Mensik vs Ben Shelton,Ben Shelton,Direccional,3,9833.183799999999,0.5332666666666667,0.565,1,0.7000000000000001,88.19876471401535,"Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",88.19876471401535,9833.183799999999,3,1.0,0.0,0.0,66.7,100.0,
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,694527.3753,0.70495,0.735,11,0.65,774.134021552317,"BreakTheBank, ndb1",774.134021552317,694527.3753,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x40fe9cb470ada39f160a00218047e45d6e4453ae19089f8f8203d1fa2471bf96,Todi: Enrico Dalla Valle vs Juan Bautista Torres,Juan Bautista Torres,Direccional,2,3114.4583,0.6960999999999999,0.9995,1,1.0,76.480842725533,"RN1, swisstony",76.480842725533,3114.4583,2,1.0,0.0,0.0,64.0,100.0,
0xf44cf137562b90cf6205e0b81a03aa63001c491e4d8f04c0098bfb9233f9d04f,Will Philadelphia 76ers win the 2027 NBA Finals?,No,Direccional,2,6809.1474,0.8587,0.8685,11,0.75,86.40004191393247,"BreakTheBank, Wallet 0x2c33...0563",86.40004191393247,6809.1474,2,1.0,0.0,0.0,63.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xda2848f316c78584a63d5b42300cc7aacb8baa8d7ba695a3b55b5712d081b84e,Spread: GNK Dinamo Zagreb (-1.5),FK Kauno Žalgiris,Direccional,2,4407.4859,0.515,0.555,2,0.775,75.5216350926438,"RN1, ferrariChampions2026",75.5216350926438,4407.4859,2,1.0,0.0,0.0,63.4,100.0,
0xaedb6667cf88cade0903baee5d5f14180e0cb4c35cfb1c8c05d5f91af051ba5b,National Bank Open: Jaume Munar vs Alexander Blockx,Alexander Blockx,Direccional,2,3771.165,0.525,0.5,2,0.775,69.84761885320664,"RN1, ferrariChampions2026",69.84761885320664,3771.165,2,1.0,0.0,0.0,63.2,100.0,
0x1301a3db9019ef14b1f25412c2e764831e9ba94be20f21d2ae2747b82129e954,ITF W50 Hamburg Women: Eva Vedder vs Sohyun Park,Sohyun Park,Direccional,2,6396.058,0.518,0.7625,1,1.0,112.92622905066612,"RN1, swisstony",138.2575073226172,6716.9306,4,0.8167818966036922,25.331278271951064,320.8725999999997,62.9,81.7,
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,14155.392699999999,0.4949,0.46,2,0.875,122.18378888958883,"RN1, Wallet 0x2c33...0563",145.2775101791515,15918.433899999998,3,0.8410371897130928,23.09372128956268,1763.0411999999997,62.1,84.1,
