Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0xef08bd1593a6f6205cf2aa9b91faf23fccf0d2bbc738d4327810a18d23ea5150,Astana: Takuya Kumasaka vs Colin Sinclair,Takuya Kumasaka,Direccional,4,33993.664600000004,0.739975,0.9995,1,0.775,265.36386302228505,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",265.36386302228505,33993.664600000004,4,1.0,0.0,0.0,73.4,100.0,
0x328fe8cc2126f93b70dc9b8672eb9d57f047b7446a25a01791f745fcf16609e2,National Bank Open: Jakub Mensik vs Ben Shelton,Ben Shelton,Direccional,3,9485.1065,0.5332666666666667,0.545,1,0.7000000000000001,86.62366010167759,"Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",86.62366010167759,9485.1065,3,1.0,0.0,0.0,66.6,100.0,
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,694527.3753,0.70495,0.735,11,0.65,774.134021552317,"BreakTheBank, ndb1",774.134021552317,694527.3753,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xdc63fe3e6dae4e169e9169bcd1272c56d2ce4dc65089a691c4b86bdc5fe1469b,Astana: Sidharth Rawat vs Mert Alkaya,Mert Alkaya,Direccional,2,9905.1401,0.92225,0.9675,1,1.0,139.5633959988813,"RN1, swisstony",169.54647964749526,10595.6959,4,0.8231571442181996,29.983083648613956,690.5558000000001,63.6,82.3,
0xf44cf137562b90cf6205e0b81a03aa63001c491e4d8f04c0098bfb9233f9d04f,Will Philadelphia 76ers win the 2027 NBA Finals?,No,Direccional,2,6809.1474,0.8587,0.8685,11,0.75,86.40004191393247,"BreakTheBank, Wallet 0x2c33...0563",86.40004191393247,6809.1474,2,1.0,0.0,0.0,63.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xda2848f316c78584a63d5b42300cc7aacb8baa8d7ba695a3b55b5712d081b84e,Spread: GNK Dinamo Zagreb (-1.5),FK Kauno Žalgiris,Direccional,2,4407.4859,0.515,0.555,2,0.775,75.5216350926438,"RN1, ferrariChampions2026",75.5216350926438,4407.4859,2,1.0,0.0,0.0,63.4,100.0,
0xaedb6667cf88cade0903baee5d5f14180e0cb4c35cfb1c8c05d5f91af051ba5b,National Bank Open: Jaume Munar vs Alexander Blockx,Alexander Blockx,Direccional,2,3771.165,0.525,0.5,2,0.775,69.84761885320664,"RN1, ferrariChampions2026",69.84761885320664,3771.165,2,1.0,0.0,0.0,63.2,100.0,
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,14309.2556,0.4949,0.465,2,0.875,122.84603614584316,"RN1, Wallet 0x2c33...0563",145.83259312486896,16055.972300000001,3,0.8423770949519933,22.986556979025806,1746.7167000000009,62.1,84.2,
0x8d8e0630bd63491f2a77d1e0fb0f2750ec4ff118151bade96b00700813d7c467,St. Louis Cardinals vs. Cincinnati Reds,St. Louis Cardinals,Direccional,2,41194.1471,0.44555,0.445,30,0.55,157.85129213232642,"ferrariChampions2026, ndb1",157.85129213232642,41194.1471,2,1.0,0.0,0.0,61.7,100.0,
0x6fefc0438c7598b23531457c8c60541990d0786bd4bd9dfc3eabc8d95c291092,"Will Bitcoin reach $250,000 by December 31, 2026?",No,Direccional,2,73423.0768,0.95875,0.982,30,0.47500000000000003,158.72977784515183,"geniusMC, ndb1",158.72977784515183,73423.0768,2,1.0,0.0,0.0,60.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xfc81f849ae77be28286d8689a4b25e901fa7e18a874d996d03f72a7cdcdd624a,Will Shanghai Shenhua FC vs. Beijing Guoan FC end in a draw?,No,Direccional,2,577.3828,0.76495,0.685,1,0.775,24.275454613892492,"Wallet 0x076d...8d4c, swisstony",24.275454613892492,577.3828,2,1.0,0.0,0.0,60.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,Direccional,3,3262.4139,0.39019999999999994,0.36999999999999994,1,0.7000000000000001,69.67170891274708,"Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",87.91185693846222,3595.1169,4,0.7925177710842448,18.240148025715143,332.703,59.1,79.3,
0x40fe9cb470ada39f160a00218047e45d6e4453ae19089f8f8203d1fa2471bf96,Todi: Enrico Dalla Valle vs Juan Bautista Torres,Enrico Dalla Valle,Direccional,2,1090.9797,0.6561,0.61,1,1.0,44.418055036544914,"RN1, swisstony",65.75672322952266,2596.2318,3,0.6754907004946777,21.33866819297775,1505.2521,56.4,67.5,
0xafe539071e7330647de7cbcc0f23b6b2e732112b68d21c00ed8ec30bbcfaf12d,Brownsburg: Ugo Blanchet vs Rei Sakamoto,Rei Sakamoto,Direccional,3,4646.3769,0.4422333333333333,0.41,1,0.9166666666666666,91.33680799030846,"RN1, Wallet 0x2c33...0563, swisstony",183.52715681633003,10744.5386,5,0.49767461979327854,92.19034882602158,6098.1617,55.0,49.8,
0xb8078b97ba7638ed731a4230de68a5400fe9822e1ddb43cac2bc767fded7bf9e,ITF koksijde: Alessio Basile vs Nicolas Robert,Alessio Basile,Direccional,2,3648.8125999999997,0.6249,0.835,2,0.775,68.09358696894829,"RN1, Wallet 0x076d...8d4c",94.84710354037941,4198.716899999999,4,0.7179300624605652,26.75351657143112,549.9042999999997,54.7,71.8,
0x8fb8c5b5e504f8b1bbf18ac9aa85aefc65bba1ffc5075c91910d0dd9767c7486,National Bank Open: Rafael Jodar vs Arthur Fils,Arthur Fils,Direccional,3,37303.4614,0.4321333333333333,0.435,1,0.85,223.69548788529377,"RN1, ferrariChampions2026, swisstony",516.3911896347063,143131.8381,6,0.4331899776282693,292.6957017494125,105828.3767,54.3,43.3,
0x42f39d112681785a4a5f2e26c45a5ddf0851b48ee46a0dd12ae171c0e7926bf5,Astana: Fajing Sun vs Zangar Nurlanuly,Fajing Sun,Direccional,3,904.4446,0.7818333333333333,0.8850000000000001,1,0.85,41.7860081660268,"RN1, ferrariChampions2026, swisstony",71.44222842417838,1783.9360000000001,4,0.5848922841254074,29.656220258151585,879.4914000000001,54.2,58.5,
0x8fb8c5b5e504f8b1bbf18ac9aa85aefc65bba1ffc5075c91910d0dd9767c7486,National Bank Open: Rafael Jodar vs Arthur Fils,Rafael Jodar,Direccional,3,105828.3767,0.5393666666666667,0.565,14,0.5666666666666668,292.6957017494125,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, jtwyslljy",516.3911896347063,143131.8381,6,0.5668100223717306,223.6954878852938,37303.4614,53.9,56.7,
0xafe539071e7330647de7cbcc0f23b6b2e732112b68d21c00ed8ec30bbcfaf12d,Brownsburg: Ugo Blanchet vs Rei Sakamoto,Ugo Blanchet,Direccional,2,6098.1617,0.5300499999999999,0.59,1,1.0,92.19034882602159,"RN1, swisstony",183.52715681633003,10744.5386,5,0.5023253802067216,91.33680799030844,4646.3769,53.4,50.2,
0x5554ee7118d3b6d9ca859630774ddfb89479ba6e9ce5ab30f8a78aa710fff56a,Todi: Francesco Forti vs Michele Mecarelli,Michele Mecarelli,Direccional,2,5883.4295999999995,0.38375000000000004,0.335,14,0.65,62.54574135595834,"Wallet 0x2c33...0563, ferrariChampions2026",84.99485046968488,6387.392099999999,3,0.7358768326590155,22.449109113726536,503.96249999999964,53.3,73.6,
0xfb3e69c54fb81ddfc56476bde906967edbd5cb831071802b8caaf01d8fb11ec5,Hamburg: Matheus Pucinelli de Almeida vs Florian Broska,Matheus Pucinelli de Almeida,Direccional,2,710.0371,0.635,0.64,1,0.775,30.22547506026107,"Wallet 0x076d...8d4c, swisstony",41.83638803039395,844.8504,3,0.7224685610598696,11.61091297013288,134.81330000000003,52.8,72.2,
