Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x2fb15810a854d163b5c5321907d0621208b743ee89b02a7afafea019e66c83fd,Will Manchester City win on 2026-08-16?,No,Direccional,4,1205257.2114,0.829425,0.9995,1,0.775,1161.5169617277893,"RN1, Wallet 0x076d...8d4c, sainttroplay, swisstony",1184.01788295893,1206157.2851,5,0.9809961305863815,22.500921231140637,900.0737000000663,77.3,98.1,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xbfbf42bef7dc25cd95c59937a4216db962670d78f766e7730befa4cdad9bad31,Will Arsenal FC win on 2026-08-16?,Yes,Direccional,3,1982972.5988999999,0.6814666666666667,0.9994999999999999,1,0.85,1011.8409793323618,"RN1, sainttroplay, swisstony",1011.8409793323618,1982972.5988999999,3,1.0,0.0,0.0,76.2,100.0,
0xb01fd46b4c866dfa96a093c0ea54e11581ad2ca2666bacfba5cb4fc69cb5081d,Will Real Madrid win on 2026-08-16?,Yes,Direccional,4,14677.668500000002,0.8351999999999999,0.9995,1,0.825,187.84196795353085,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",187.84196795353085,14677.668500000002,4,1.0,0.0,0.0,73.4,100.0,
0x1373e25b6a3a139a5a4fb35bd5329e40e862f2979a73cca51ba03173e6f6ca34,Cincinnati Open: Janice Tjen vs Viktorija Golubic,Janice Tjen,Direccional,3,145507.5827,0.5286,0.9994999999999999,1,0.7999999999999999,419.7433168793852,"RN1, jtwyslljy, swisstony",419.7433168793852,145507.5827,3,1.0,0.0,0.0,72.0,100.0,
0xe4eb7cbfdbbbc01f1bbecb68a344e0a90ab6cfec80f3ac884b619c6773473233,Will Girona FC win on 2026-08-16?,No,Direccional,4,9921.7326,0.608375,0.905,1,0.775,156.09654950416316,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",156.09654950416316,9921.7326,4,1.0,0.0,0.0,71.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xf1363a46080deef67dfba65366902003684717085b42ef21e70ba780ce4b0b56,Cincinnati Open: Stefanos Tsitsipas vs Felix Auger-Aliassime,Felix Auger-Aliassime,Direccional,4,134851.7759,0.80725,0.976,1,0.825,591.4966333864677,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",696.5387420230443,139594.7298,8,0.8491941620770588,105.04210863657659,4742.953899999993,71.6,84.9,
0x0db5417ba6c9e5f0ff7d8805fc22b74ece485b3f4a6625eca22ca9348f80072d,RCD Espanyol de Barcelona vs. Levante UD: O/U 1.5,Over,Direccional,3,39652.25630000001,0.8104999999999999,0.9994999999999999,1,0.85,299.7870880404604,"RN1, ferrariChampions2026, swisstony",299.7870880404604,39652.25630000001,3,1.0,0.0,0.0,71.4,100.0,
0x4fb9a07e028a76c514722e1e10f696774b4f0d421c6317aeef6eaaaf0fa54774,Will Levante UD win on 2026-08-16?,No,Direccional,3,33599.7154,0.7714,0.996,1,0.85,272.59757425219664,"RN1, Wallet 0x076d...8d4c, swisstony",272.59757425219664,33599.7154,3,1.0,0.0,0.0,71.2,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xa8d30f318897125cb3326a29415598e4725372f0c20c3cd439e34b56d0008010,Will FC Arouca win on 2026-08-16?,Yes,Direccional,3,29566.584,0.7215333333333334,0.9975,1,0.85,235.59037804867424,"RN1, Wallet 0x076d...8d4c, swisstony",235.59037804867424,29566.584,3,1.0,0.0,0.0,71.0,100.0,
0x27f268860c11313eb1838b8194a17879f6349548b2e52e30b64812679db572fa,Arsenal FC vs. Manchester City: O/U 3.5,Under,Direccional,3,26894.6885,0.6924666666666667,0.9994999999999999,1,0.85,227.3238176817551,"RN1, Wallet 0x076d...8d4c, swisstony",227.3238176817551,26894.6885,3,1.0,0.0,0.0,70.9,100.0,
0x9c56b0a5c3011bb70b570e5b7f074d3ec06cc7186d93831bc0005b9d1fa10f05,Will West Ham United FC win on 2026-08-16?,No,Direccional,3,26140.488599999997,0.4946333333333333,0.9994999999999999,1,0.85,206.86287252631357,"RN1, ferrariChampions2026, swisstony",206.86287252631357,26140.488599999997,3,1.0,0.0,0.0,70.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xb78049781b8c68cf022b25665761ea32b30911251efdef42d0f321888cd61c0a,Cincinnati Open: Daniel Altmaier vs Lorenzo Musetti,Lorenzo Musetti,Direccional,4,14602.3573,0.904025,0.905,1,0.825,145.04232889064318,"RN1, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",158.7612756432186,14790.5668,5,0.9135875754525571,13.71894675257542,188.20950000000084,70.8,91.4,
0x45d10d03db0e29361840fcae83b8505b5e1c8d4d4cca3979d7742cfb32414c5e,Cincinnati Open: Andrey Rublev vs Pablo Carreno Busta,Pablo Carreno Busta,Direccional,3,6770.7045,0.30996666666666667,0.315,1,0.9166666666666666,113.09398462424139,"RN1, Wallet 0x2c33...0563, swisstony",113.09398462424139,6770.7045,3,1.0,0.0,0.0,70.5,100.0,
0x899d3f5dea167b499d731cacee41b9b0ea15a169c9deb327ab916dfab9c554bd,Burnley FC vs. West Ham United FC: O/U 3.5,Over,Direccional,3,15320.563600000001,0.21976666666666667,0.9994999999999999,1,0.85,186.64674272442258,"RN1, ferrariChampions2026, swisstony",186.64674272442258,15320.563600000001,3,1.0,0.0,0.0,70.2,100.0,
0xc1af49089d1e32e33688dcf525c39ff002cf5a30d95d61241d2a34a929a13372,Will Associação Chapecoense de Futebol vs. EC Bahia end in a draw?,Yes,Direccional,3,11470.9464,0.39543333333333336,0.9994999999999999,1,0.85,152.41021261782544,"RN1, ferrariChampions2026, swisstony",152.41021261782544,11470.9464,3,1.0,0.0,0.0,69.8,100.0,
0x1e89309aabfbb064239f651485e2633c10ab6b51ac680013b4853ddda5174c70,Will Rams Başakşehir FK win on 2026-08-16?,Yes,Direccional,3,10965.2782,0.7212333333333333,0.9994999999999999,1,0.85,136.57103683691025,"RN1, Wallet 0x076d...8d4c, swisstony",136.57103683691025,10965.2782,3,1.0,0.0,0.0,69.8,100.0,
0xf0af9938c249618085c59bab0637df3e7cd4d959a7fa80d44d474fbef277dd4b,Will FC Barcelona win on 2026-08-16?,Yes,Direccional,3,7204.0432,0.8583999999999999,0.9994999999999999,1,0.85,123.90098263989964,"RN1, Wallet 0x076d...8d4c, swisstony",123.90098263989964,7204.0432,3,1.0,0.0,0.0,69.3,100.0,
0x1a55faf3643ef6376989ebcc6328678c58009eba6cbbaabd51c5055c4c7742b1,Spread: Girona FC (-1.5),CD Leganés,Direccional,3,4967.2248,0.7605333333333334,0.985,1,0.85,105.82386580849985,"RN1, ferrariChampions2026, swisstony",105.82386580849985,4967.2248,3,1.0,0.0,0.0,68.8,100.0,
0xdd41b4525bfd9700a5a6209955b0f23bf996909ed303db54c55a1afb1b563ba0,Will FC Baník Ostrava win on 2026-08-16?,Yes,Direccional,3,4320.757,0.7295333333333334,0.9994999999999999,1,0.85,99.17457446633364,"RN1, Wallet 0x076d...8d4c, swisstony",99.17457446633364,4320.757,3,1.0,0.0,0.0,68.6,100.0,
0x855d1886159789a76cfe8b268cb73144dafd7bc3e049b9e5257b0127381c6543,Will Newcastle United win on 2026-08-16?,No,Direccional,3,4158.686,0.3522666666666667,0.9994999999999999,1,0.85,81.97119071076828,"RN1, Wallet 0x076d...8d4c, swisstony",81.97119071076828,4158.686,3,1.0,0.0,0.0,68.6,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
