Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x815dea0e13cf0af0a4e7fbdf2b838610fd15415b07da617c5cc032788ea5e4ec,ITF Leipzig: Ida Wobker vs Aneta Laboutkova,Ida Wobker,Direccional,3,25803.1893,0.8625666666666666,0.9945,1,0.85,232.16635563768133,"RN1, Wallet 0x076d...8d4c, swisstony",232.16635563768133,25803.1893,3,1.0,0.0,0.0,70.9,100.0,
0x70eb6d95d578c3dcc22f809ccbef51429f91f8d9c9354b7b7a652fc7a4271df2,Will 1. FC Heidenheim 1846 win on 2026-08-08?,No,Direccional,4,1836.531,0.34854999999999997,0.4475,1,0.775,61.11499523837902,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",61.11499523837902,1836.531,4,1.0,0.0,0.0,69.8,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x8ba7f00bd94eb39d1f12e696cae182d9f8da067be82193d5c2b4a7d9d908b9c8,Will 1. FC Magdeburg win on 2026-08-08?,No,Direccional,3,2475.2934999999998,0.6845,0.9733333333333333,1,0.85,63.329161280857996,"RN1, ferrariChampions2026, swisstony",63.329161280857996,2475.2934999999998,3,1.0,0.0,0.0,67.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xc2d0e9e64862e7e40fe4b319a1c70ce70a861d7c98c2441815e3403a748afe93,Karlsruher SC vs. DSC Arminia Bielefeld: O/U 5.5,Under,Direccional,3,1947.7873,0.9336666666666668,0.9451666666666667,1,0.85,65.50504846249716,"RN1, ferrariChampions2026, swisstony",65.50504846249716,1947.7873,3,1.0,0.0,0.0,67.6,100.0,
0x2c3c40fcd114a19d92a37474039a8d6efaa97ba99c81de504501f84607854fa6,Cerezo Ōsaka vs. Fagiano Okayama: O/U 2.5,Over,Direccional,3,19781.8029,0.5692666666666667,0.9994999999999999,1,0.7000000000000001,141.49549499408323,"Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",141.49549499408323,19781.8029,3,1.0,0.0,0.0,67.5,100.0,
0x377d771fbb92cb291fefa615427826f82e66adbf27dd9b2f9142331ea8a6e087,LoL: T1 vs Hanwha Life Esports (BO3) - LCK Round 3-4 Legend Group,Hanwha Life Esports,Direccional,3,38948.7169,0.7040000000000001,0.9994999999999999,13,0.6166666666666667,199.72465899110242,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",199.72465899110242,38948.7169,3,1.0,0.0,0.0,66.7,100.0,
0x538679261fb9d8adc2d674eac926e386d679e4532106b1ca260f92598adae727,Will Daejeon Hana Citizen FC win on 2026-08-08?,Yes,Direccional,3,7665.3075,0.5281,0.7383333333333333,1,0.7000000000000001,108.0822585900118,"Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",108.0822585900118,7665.3075,3,1.0,0.0,0.0,66.3,100.0,
0x53e3a8291205e471dab31bedab1a7efd4228034492573f5dd7d50676c2ee1b81,ITF Landisville: Hanne Vandewinkel vs Madison Sieg,Hanne Vandewinkel,Direccional,3,2981.6744,0.8572333333333333,0.9545,1,0.7000000000000001,54.88171065937388,"Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",54.88171065937388,2981.6744,3,1.0,0.0,0.0,65.2,100.0,
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,685078.0233,0.705,0.725,11,0.65,768.8497685379396,"BreakTheBank, ndb1",768.8497685379396,685078.0233,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xde9df82603cc74b84a73affe8735b28c08fd613fcd6536880044407e5d15bb82,Will Toulouse FC win on 2026-08-08?,No,Direccional,2,8554.9004,0.8440000000000001,0.9995,2,0.775,105.46022692078506,"RN1, ferrariChampions2026",105.46022692078506,8554.9004,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
