Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0xc79334f3c99fba6006327d86850730be413dcb272e41206991597aba8492cb69,Estoril Open: Nuno Borges vs Roman Andres Burruchaga,Roman Andres Burruchaga,Direccional,3,81836.3675,0.5092,0.9994999999999999,3,0.7666666666666666,321.9448647777276,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563",321.9448647777276,81836.3675,3,1.0,0.0,0.0,70.6,100.0,
0x9715fe323f12209344b022f4852cbe8be828c5f53999d7ea4869356044e1d8e6,Will Philadelphia Union win on 2026-07-22?,Yes,Direccional,3,13888.8089,0.5401,0.535,1,0.85,158.06428935121062,"RN1, Wallet 0x076d...8d4c, swisstony",158.06428935121062,13888.8089,3,1.0,0.0,0.0,70.1,100.0,
0x0e45a8b2d43d52e9e818f9f73e6ba66ec932042846037d7ba48d5abc7271db79,Will FK Bodø/Glimt vs. Hamarkameratene end in a draw?,No,Direccional,3,3957.3990999999996,0.9427,0.9994999999999999,1,0.85,84.84526875239337,"RN1, Wallet 0x076d...8d4c, swisstony",84.84526875239337,3957.3990999999996,3,1.0,0.0,0.0,68.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x95e0f84c97b1bd4d21bc9589e09c7ca595a12e5e85030b5331f2e0e10bb575ef,Will Rams Başakşehir FK win on 2026-07-22?,No,Direccional,3,26697.8468,0.37579999999999997,0.5649,1,0.85,237.49005694848455,"RN1, Wallet 0x076d...8d4c, swisstony",278.6177609360109,27616.8451,5,0.8523866394972143,41.12770398752633,918.9982999999993,66.5,85.2,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x69140d3697291496f4682004c6985137c15f1a2da33eb0bb9e614cf2a34f50ca,AS Omónoia Leukosías vs. Qairat FK: Both Teams to Score,No,Direccional,3,6962.969599999999,0.5161666666666667,0.8000000000000002,1,0.85,106.74946006926503,"RN1, Wallet 0x076d...8d4c, swisstony",128.64848972813348,7442.5371,4,0.8297762398521227,21.899029658868457,479.5675000000001,64.1,83.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xf9f3fa20d539d20fc6a45a4cdc1efd4699376e52f22be5d9f0eeb2f30f15da37,Will Qairat FK win on 2026-07-22?,No,Direccional,2,41946.3131,0.8608,0.98,1,1.0,276.3613199730009,"RN1, swisstony",291.9852599370432,42190.4206,3,0.9464906551535817,15.623939964042336,244.10749999999825,64.0,94.6,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x380101b01c3a31e00fb9e5c0a0dbdd71a015b00b341646649a0a35818fc4bfc5,Pittsburgh Pirates vs. New York Yankees,New York Yankees,Direccional,2,21971.2354,0.5755,0.625,3,0.875,149.42918664892142,"RN1, Wallet 0x2c33...0563",149.42918664892142,21971.2354,2,1.0,0.0,0.0,64.0,100.0,
0x408e85ecbad56c0e51e19eb92c39c9aa15b14eaafc7d966e0fce36e56fcea8e9,Will Lillestrøm SK win on 2026-05-30?,No,Direccional,2,17874.8705,0.7293499999999999,0.9895,1,1.0,185.21296864818686,"RN1, swisstony",185.21296864818686,17874.8705,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x46b4892a93325241f452370e493f9ac202fd232b7f755207ee10e888e37fa911,ITF Vacaria: Luiza Fullana vs Pietra Rivoli,Pietra Rivoli,Direccional,2,16433.7314,0.47859999999999997,0.9995,1,1.0,165.8989486141003,"RN1, swisstony",165.8989486141003,16433.7314,2,1.0,0.0,0.0,64.0,100.0,
0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,15232.4334,0.49495,0.495,3,0.875,126.74687823386088,"RN1, Wallet 0x2c33...0563",126.74687823386088,15232.4334,2,1.0,0.0,0.0,64.0,100.0,
0xd3eb5bac621abdcd1a703380558c76c6e162330000f2f733065740b3c554a6df,Will Universitatea Craiova CS win on 2026-07-22?,No,Direccional,2,14904.9816,0.7585999999999999,0.945,1,0.775,99.94148629430126,"Wallet 0x076d...8d4c, swisstony",99.94148629430126,14904.9816,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xd24fdf70c237911298c6baa56bf71c69ac4b537f15fed3c3ab2dc192f4976064,Spread: FK Bodø/Glimt (-2.5),FK Bodø/Glimt,Direccional,2,12688.7579,0.54075,0.88,1,1.0,152.99718122373946,"RN1, swisstony",168.66314113687596,12934.1802,3,0.907116873268576,15.665959913136504,245.42230000000018,64.0,90.7,
0xe603ca52476e24561db2298a00a84b2a981501b413706a1d80164e0ad46d6344,Will FK Bodø/Glimt win on 2026-03-22?,Yes,Direccional,2,11932.868,0.9291,0.9990000000000001,1,1.0,132.85815232946734,"RN1, swisstony",132.85815232946734,11932.868,2,1.0,0.0,0.0,64.0,100.0,
0x5c84a2490fa61139981ce8bbb67a2349b7feb0e6b535117227f78ba865129801,ITF Cordenons: Diletta Cherubini vs Viola Turini,Viola Turini,Direccional,2,10978.848,0.6189,0.9995,3,0.775,109.95245991883046,"RN1, Wallet 0x076d...8d4c",109.95245991883046,10978.848,2,1.0,0.0,0.0,64.0,100.0,
