Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x41904c1ddf43fd90b92e247e6b150a796eb23389eace700980c77e280960be1e,Counter-Strike: PARIVISION vs B8 (BO1) - Esports World Cup Group C,B8,Direccional,4,378260.0001,0.3691,0.9995,16,0.5625,588.2268500052398,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, jtwyslljy",588.2268500052398,378260.0001,4,1.0,0.0,0.0,72.2,100.0,
0xeaf6406abada842f83c9bb7ec404bc829fbb871fba15255e4f57c0d6f9ceda01,Brownsburg: Henry Searle vs Mees Rottgering,Mees Rottgering,Direccional,3,6303.2515,0.5757666666666666,0.995,1,0.85,93.85050641972903,"RN1, ferrariChampions2026, swisstony",93.85050641972903,6303.2515,3,1.0,0.0,0.0,69.1,100.0,
0x987f24d77f17d9086dabc50d1d6680121be6279f55522f3c58298fc9e1c14fa5,National Bank Open: Rafael Jodar vs Brandon Nakashima,Brandon Nakashima,Direccional,3,2108.0562,0.30666666666666664,0.325,1,0.85,62.028516185110554,"RN1, ferrariChampions2026, swisstony",62.028516185110554,2108.0562,3,1.0,0.0,0.0,67.7,100.0,
0x399d681bc2deb3e0d6b38a2213ae35a513a165f65c0315f4eb201f46166dc75b,ITF W35 Bydgoszcz Women: Sandra Samir vs Yelyzaveta Kotliar,Yelyzaveta Kotliar,Direccional,3,12515.5905,0.5911,0.9994999999999999,2,0.7000000000000001,133.1347509334222,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026",133.1347509334222,12515.5905,3,1.0,0.0,0.0,67.0,100.0,
0x86e8f678e6cebb9596ffbb5a736b2ff9f36b12905d5b65b1556329c28533c7a1,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,No,Direccional,2,694527.3753,0.70495,0.735,11,0.65,774.134021552317,"BreakTheBank, ndb1",774.134021552317,694527.3753,2,1.0,0.0,0.0,64.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x8a6c2288c593fe01201db76111d4c4ab131efb8ccb40a368d63e1662bfd57beb,Counter-Strike: Team Falcons vs K27 (BO1) - Esports World Cup Group B,Team Falcons,Direccional,2,536588.2923,0.7522,0.9995,16,0.65,565.6492864336499,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563",565.6492864336499,536588.2923,2,1.0,0.0,0.0,64.0,100.0,
0x0643b1b4ba5556e1900e347b4660567817d59bb008c53afd599f7cadb8929acf,LoL: Bilibili Gaming vs JD Gaming (BO3) - LPL Group Ascend,JD Gaming,Direccional,2,98712.7135,0.49765000000000004,0.9995,16,0.65,270.66062677503385,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563",270.66062677503385,98712.7135,2,1.0,0.0,0.0,64.0,100.0,
0x44518d48fba0f8ff627af0ab6fc4602a9ed46139655034ddd41403945af2e4c2,"Cincinnati Open, Qualification: Marcos Giron vs Henrique Rocha",Henrique Rocha,Direccional,2,33287.5743,0.3187,0.315,2,0.875,178.73764878145172,"RN1, Wallet 0x2c33...0563",189.6975646228257,33684.6644,3,0.9422242670159446,10.95991584137397,397.09010000000126,64.0,94.2,
0x2d01d476a4a34f75ceae05302dac0adbbd65dd320657edf33e6be03969dfea7d,ITF W35 Vigo Women: Julie Struplova vs Sonja Zhiyenbayeva,Sonja Zhiyenbayeva,Direccional,2,9962.191599999998,0.9159999999999999,0.9995,1,1.0,110.11527924562398,"RN1, swisstony",110.11527924562398,9962.191599999998,2,1.0,0.0,0.0,64.0,100.0,
0x7410677de429ed0e1c723745c2464de31f4f8a409c1537d2a016cf2a76ae4bea,ITF M25 Idanha-a-Nova Men: Matias Reyniak vs Rafael Izquierdo Luque,Rafael Izquierdo Luque,Direccional,2,2614.3909000000003,0.8299000000000001,0.95,1,1.0,61.30803371842567,"RN1, swisstony",61.30803371842567,2614.3909000000003,2,1.0,0.0,0.0,64.0,100.0,
0x6af2e25f219b41d50824e02a891cc2e5e9d484dd4488946bb350447c77d2f647,ITF M25 Muttenz Men: Louis Wessels vs Niklas Waldner,Louis Wessels,Direccional,2,1948.5361,0.83975,0.925,1,1.0,59.62827627405623,"RN1, swisstony",59.62827627405623,1948.5361,2,1.0,0.0,0.0,64.0,100.0,
0x7f126b8ef9c01a71ab60481ca2c2be43b8550d5c9b6b0eafdb417b016f0a654e,ITF W75 Kursumlijska Banja 2 Women: Lina Gjorcheska vs Varvara Panshina,Varvara Panshina,Direccional,2,286.55129999999997,0.9517500000000001,0.9995,1,1.0,23.91425255688332,"RN1, swisstony",23.91425255688332,286.55129999999997,2,1.0,0.0,0.0,64.0,100.0,
0xf44cf137562b90cf6205e0b81a03aa63001c491e4d8f04c0098bfb9233f9d04f,Will Philadelphia 76ers win the 2027 NBA Finals?,No,Direccional,2,6809.1474,0.8587,0.8685,11,0.75,86.40004191393247,"BreakTheBank, Wallet 0x2c33...0563",86.40004191393247,6809.1474,2,1.0,0.0,0.0,63.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xaedb6667cf88cade0903baee5d5f14180e0cb4c35cfb1c8c05d5f91af051ba5b,National Bank Open: Jaume Munar vs Alexander Blockx,Alexander Blockx,Direccional,2,3771.165,0.525,0.5,2,0.775,69.84761885320664,"RN1, ferrariChampions2026",69.84761885320664,3771.165,2,1.0,0.0,0.0,63.2,100.0,
