Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x7fe482b17cdbebf643b23d2e2cccb53e6b2f9049327a9f0ba6526aef6d047d82,Hamburg: Andrej Nedic vs Carlos Taberner,Carlos Taberner,Direccional,4,48493.801,0.31415,0.9995,1,0.7125,299.24709770239946,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026, swisstony",299.24709770239946,48493.801,4,1.0,0.0,0.0,72.6,100.0,
0x63fc1b9cc0d7334045af355c4e3f9590372c7f40f7c05e09e6c4e1dfff3e996f,ITF W35 Bydgoszcz Women: Yelyzaveta Kotliar vs Diana Martynov,Yelyzaveta Kotliar,Direccional,4,6254.0669,0.889975,0.9995,1,0.775,122.94572475267958,"RN1, Wallet 0x076d...8d4c, ferrariChampions2026, swisstony",122.94572475267958,6254.0669,4,1.0,0.0,0.0,71.3,100.0,
0x884ebfe3a6cd0403dae72e4d9f9d360c0cfb5675bff958473a72a0d2ccb0f3c1,ITF W75 Kursumlijska Banja 2 Women: Sofya Lansere vs Lisa Zaar,Lisa Zaar,Direccional,3,34507.0662,0.42206666666666665,0.9994999999999999,1,0.85,222.8991337024054,"RN1, ferrariChampions2026, swisstony",222.8991337024054,34507.0662,3,1.0,0.0,0.0,71.2,100.0,
0x3a2ef65b2988a853b16ca1b00cabaef5d425e6962b657bba49140f9bc94c7c88,National Bank Open: Ben Shelton vs Brandon Nakashima,Brandon Nakashima,Direccional,3,11225.285499999998,0.3055333333333333,0.325,1,0.85,140.1252211400058,"RN1, ferrariChampions2026, swisstony",140.1252211400058,11225.285499999998,3,1.0,0.0,0.0,69.8,100.0,
0x5e68ef759e8b9856972b1cbfd70803a2e449a394c77b7c3a778f52ce94ed4f4a,Cincinnati Open: Cameron Norrie vs Dino Prizmic,Cameron Norrie,Direccional,3,22163.5476,0.5840333333333333,0.635,1,0.7666666666666666,189.79452012928232,"Wallet 0x2c33...0563, ferrariChampions2026, swisstony",189.79452012928232,22163.5476,3,1.0,0.0,0.0,69.0,100.0,
0xd45752621ada7c5073ced00f013c3d80b2dc09e4748a946ee11070007b7f1698,ITF W35 Aldershot 2 Women: Katarina Kujovic vs Alana Smith,Alana Smith,Direccional,3,5023.1049,0.878,0.9994999999999999,1,0.85,92.54751592235007,"RN1, ferrariChampions2026, swisstony",92.54751592235007,5023.1049,3,1.0,0.0,0.0,68.8,100.0,
0x3a128e0a8ffd4b487c52237eae1fbafde68edaeec9a38d33c2375f7cd6140f69,LoL: Gen.G vs Hanwha Life Esports (BO3) - LCK Round 3-4 Legend Group,Gen.G,Direccional,3,75484.2204,0.6625333333333333,0.9994999999999999,14,0.6166666666666667,268.11777571064346,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",268.11777571064346,75484.2204,3,1.0,0.0,0.0,67.5,100.0,
0xe51b23e7a3603a0edfc090f1de9f44b33bc65b0054018b520bab42b721ca607a,Dota 2: LGD Gaming vs Team Resilience (BO3) - The International Group Stage,LGD Gaming,Direccional,3,56938.2145,0.5681666666666666,0.775,14,0.6166666666666667,234.81971913941692,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, ferrariChampions2026",234.81971913941692,56938.2145,3,1.0,0.0,0.0,67.2,100.0,
0x7a9b8ab869ec4662ea9975ad778658dcb39dababeb02a6517415bc71991d1f6f,LoL: ThunderTalk Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,Bilibili Gaming,Direccional,3,42099.5484,0.8758333333333334,0.945,14,0.5666666666666668,178.00758728695303,"Wallet 0x2c33...0563, ferrariChampions2026, jtwyslljy",178.00758728695303,42099.5484,3,1.0,0.0,0.0,65.8,100.0,
0x30931ba6874d56d21af78df98bea33286643db0d79109bc90201aa66eff43fff,ITF W50 Hamburg Women: Anna Siskova vs Sonja Zhenikhova,Anna Siskova,Direccional,3,4770.9037,0.9255,0.9655,1,0.85,84.3785225394689,"RN1, ferrariChampions2026, swisstony",95.60640301621072,4896.969,4,0.8825614172009164,11.227880476741817,126.0653000000002,65.2,88.3,
