Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liverpool FC vs. Leeds United: O/U 1.5,Over,46955.6608,0.9978,0.998,46855.7861,46861.7495,5.9633,0.0127,0x6573de1ba19739d4eaf30408dff5d2da2023559982a73c525c7917ad52a42aac,115197755499101531343255155708013127882266512433765444682119233163954590845405,clf-lfc-lee-2026-08-02-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Boca Juniors win on 2026-08-02?,No,16398.0569,0.5526,0.9995,9061.7958,16389.8579,7328.062,80.8676,0xf237f30919883266df72962295f610e73200767cc2b6161d6669cf8bf6c7c158,102160889208399135543652448775476224463367159083499953849990898011184681893182,arg-new-boc-2026-08-02-boc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CD Cuenca win on 2026-08-02?,No,11890.7604,0.9855,0.9995,11718.6892,11884.815,166.1257,1.4176,0x5f985ffdf5290443b9fb1d0bac115c639c7cd2f03d3255f514a8c1bf602d8f89,49464039792771774089168273763096180256970789373571282166589945010139704541939,ecu1-ind-cue-2026-08-02-cue
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Liverpool FC (-2.5),Leeds United,7000.3354,0.6714,0.99,4700.1162,6930.3321,2230.2158,47.4502,0x48e9132412f76a1b4a84a742ebecee481fbe23eff9f539fd6f7c8fe100394d6f,11372598058098340088039440697229857458599828457014215175530859206771796023381,clf-lfc-lee-2026-08-02-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Liverpool FC win on 2026-08-02?,No,6743.7054,0.3166,0.9925,2135.4685,6693.1276,4557.659,213.4266,0x47d62a68ade83f38b34054e5359fb9cef74765b512a46299015ffd7f8bf1ffe1,91707101568123237480190150288870287431181796232702845135264896876370973208836,clf-lfc-lee-2026-08-02-lfc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: GKS Katowice 0 - 3 RKS Radomiak Radom?,No,5720.0,0.999,0.9995,5714.28,5717.14,2.86,0.05,0x51bbc3ee4ef70a59aa5bb00c933b4cc30b8dca6478e30e04c89761041a468101,52761632518020472503235067227267651016359724018754095260302986047068564497030,pol-kat-rad-2026-08-02-exact-score-0-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Mubadala Citi DC Open: Jessica Pegula vs Alexandra Eala,Alexandra Eala,28053.4336,0.3627,0.195,10176.4952,5470.4195,-4706.0757,-46.2445,0x7a50d6ca06cd4b6c1d49d86d5852f6d3c9ae68ea7b2fb3407ce5f9dbd0d6e7d2,115193499956865906712886483299334058042410352780409508469618587049203825691760,wta-pegula-eala-2026-08-02
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Mirassol FC win on 2026-08-02?,No,16861.6821,0.4935,0.315,8321.4424,5311.4298,-3010.0126,-36.1717,0x4ebcc21ef716252fbb999bbd88b931fa05ae04a7f10c7171dc2847329c7c14e0,8587003269100438312796193388021045326545494219600728281674311663537619571573,brco-mir-gre-2026-08-02-mir
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Liverpool FC (-1.5),Leeds United,5109.8118,0.4972,0.995,2540.6546,5084.2627,2543.608,100.1162,0xc6e41a758a6b53fbbfbade5524cea7c1d70a6db91ba7bb1f9c84564bcdc3324b,4710238727949099130012101816755241062911616671183690413027203897885099539384,clf-lfc-lee-2026-08-02-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Jaguares de Córdoba FC win on 2026-08-02?,No,5048.7605,0.9563,0.9895,4828.4932,4995.7485,167.2552,3.4639,0xf464295db734b7777bb8644aa2242053844eb5c16a9e467ac7e2c83aa9e26ef4,55887122242648421149891352786761022474079327362379175417885994699796872058998,col1-jdc-atn-2026-08-02-jdc
