Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7810.0399,0.99,0.9495,7732.3185,7415.6329,-316.6856,-4.0956,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.9499,0.8975,3573.7962,3376.3003,-197.4959,-5.5262,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Brownsburg: Michael Mmoh vs Edas Butvilas,Michael Mmoh,7874.7553,0.484,0.385,3811.4244,3031.7808,-779.6436,-20.4554,0xd11bafbf457e80556d9c4f75150a07cb60be8730a4d225f5972e4080d9a62eb6,57020674090101371892902500362746993433817513067169200783913759788415958524858,atp-mmoh-butvila-2026-08-10
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RC Deportivo A Coruña win on 2026-08-17?,No,4779.9666,0.5999,0.595,2867.9706,2844.0801,-23.8905,-0.833,0xd702d3b8523d0a3b23e5f4f4c0e98673923cf53181382ea190b721a0861e22a0,97301259692127929674053354309957405056363313395300878367554922576285259386401,lal-dep-elc-2026-08-17-dep
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.37,2454.471,2353.7005,-100.7705,-4.1055,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Rafael Jodar vs Arthur Fils,Arthur Fils,4065.0,0.42,0.445,1707.3,1808.925,101.625,5.9523,0x8fb8c5b5e504f8b1bbf18ac9aa85aefc65bba1ffc5075c91910d0dd9767c7486,26408097413984087516508508165248158044536720425593514919473421470041710576480,atp-jodar-fils-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.85,1801.4224,1684.9325,-116.4899,-6.4665,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open (Doubles): Helioevaara/Patten vs Cerundolo/Etcheverry,Helioevaara/Patten,1889.9975,0.8432,0.865,1593.6468,1634.8478,41.2009,2.5853,0x42b00db6162dc27465ad083080c8d3838d24692a3baf4cc953c6f5b967c0463a,88731557384014363336346189848249286068402926851230013093896871166650931859885,atp-doubles-helipat-ceruetc-2026-08-10
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF W35 Vigo Women: Yufei Ren vs Stephanie Judith Visscher,Yufei Ren,1590.9334,0.8145,0.9295,1295.9674,1478.7726,182.8051,14.1056,0x5aeaa1878943d2959aa9e4baf7ca0dfa2cd569b7f81e55ee2b1d03efd70175d2,106469632404667257193555612708219326853872315778442311790082196782032811355334,itf-ren-vissche-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qairat FK vs. PFK Levski Sofia: O/U 0.5,Over,1702.45,0.8554,0.855,1456.4215,1455.5947,-0.8268,-0.0567,0xb04b21a303743cc46f04b0f0e718742942f97e264775d934bf141f18c929aa05,60650662864754442736610621741503090835175432022423612133793163532487171223053,ucl-kai-pls-2026-08-11-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qairat FK vs. PFK Levski Sofia: O/U 2.5,Under,2086.0488,0.6902,0.665,1439.7938,1387.2224,-52.5714,-3.6513,0xe40f8b16790d45bd020cc59fada7a327c337f6db8a40eb25bcd87ceba60e7288,3336347040953067083869870358713866856560733816318390345313463078812659372695,ucl-kai-pls-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Paris Saint-Germain vs. Aston Villa: O/U 2.5,Over,2527.7035,0.5089,0.525,1286.4374,1327.0443,40.6068,3.1565,0x8b5cd1b5593b5d49115c77254665197cfacba4cf39006ad5255320940144bc2f,29662052166959035077419018303766793055817119676478991152416392693790128888663,usc-psg-av-2026-08-12-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg: Jamie Mackenzie vs Jan Kumstat,Jan Kumstat,2311.412,0.6181,0.565,1428.7941,1305.9478,-122.8463,-8.5979,0xcde23ea6396be86cd8a8959bacb660ebce2842dc2a8c8e589ed2c4210f6c6bf5,43970368890932833844711242747904940200394876128239764065168342520114341596661,atp-mackenz-kumstat-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.7799,0.75,1333.0182,1281.75,-51.2682,-3.846,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,29244322720560335672437167483035644828750889379023651835621679866427511545083,mlb-atl-cws-2026-06-11-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 2 Vancouver Whitecaps FC?,No,1228.8322,0.9583,0.8875,1177.6764,1090.5886,-87.0878,-7.3948,0x7beb03b48f520e43ae2e217fefe3a48f6948018d3da07678e22708463789afa0,31823785877987558366882120266382365509683192489290144977633968960868651268529,mls-chi-vwh-2026-07-16-exact-score-3-2
