Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liverpool FC vs. Leeds United: O/U 1.5,Over,46955.6608,0.9978,0.9995,46855.7861,46932.183,76.3968,0.163,0x6573de1ba19739d4eaf30408dff5d2da2023559982a73c525c7917ad52a42aac,115197755499101531343255155708013127882266512433765444682119233163954590845405,clf-lfc-lee-2026-08-02-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Mirassol FC win on 2026-08-02?,No,25677.8946,0.5503,0.9995,14132.0347,25665.0556,11533.0208,81.609,0x4ebcc21ef716252fbb999bbd88b931fa05ae04a7f10c7171dc2847329c7c14e0,8587003269100438312796193388021045326545494219600728281674311663537619571573,brco-mir-gre-2026-08-02-mir
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CF América vs. Club Santos Laguna: O/U 2.5,Over,17739.7833,0.6152,0.77,10915.2177,13659.6331,2744.4153,25.143,0xd6a8011208b19e22f0d9012f7d446cf31e634d7e85af17eed53befbd5b3a5216,99925007119476566512413575330852952426178811233292679429332662581043847680980,mex-ame-san-2026-08-02-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CD Cuenca win on 2026-08-02?,No,11890.7604,0.9855,0.9995,11718.6892,11884.815,166.1257,1.4176,0x5f985ffdf5290443b9fb1d0bac115c639c7cd2f03d3255f514a8c1bf602d8f89,49464039792771774089168273763096180256970789373571282166589945010139704541939,ecu1-ind-cue-2026-08-02-cue
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CA River Plate (-1.5),CA Rosario Central,8449.0793,0.7838,0.96,6623.0727,8111.1161,1488.0433,22.4675,0x09cacb55e70f5cb968c3db3f1d9b55c8a83c2bae14439cee0e4593c10720ce3a,52787295060404139996883340369912316541784535162977242705384616696161595083111,arg-riv-ros-2026-08-02-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Liverpool FC (-2.5),Leeds United,7000.3354,0.6714,0.9995,4700.1162,6996.8352,2296.7189,48.8651,0x48e9132412f76a1b4a84a742ebecee481fbe23eff9f539fd6f7c8fe100394d6f,11372598058098340088039440697229857458599828457014215175530859206771796023381,clf-lfc-lee-2026-08-02-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Grêmio FBPA win on 2026-08-02?,No,6917.3946,0.7961,0.9995,5507.3944,6913.9359,1406.5414,25.5391,0x3fd51639944eb1824e08d8f1efcc4c7f5d4162cea75b7237f4e69ab8785fa692,34086911342569634403632439279665027436864463082072821837554282706826742524114,brco-mir-gre-2026-08-02-gre
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Liverpool FC win on 2026-08-02?,No,6743.7054,0.3166,0.9995,2135.4685,6740.3336,4604.865,215.6372,0x47d62a68ade83f38b34054e5359fb9cef74765b512a46299015ffd7f8bf1ffe1,91707101568123237480190150288870287431181796232702845135264896876370973208836,clf-lfc-lee-2026-08-02-lfc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: GKS Katowice 0 - 3 RKS Radomiak Radom?,No,5720.0,0.999,0.9995,5714.28,5717.14,2.86,0.05,0x51bbc3ee4ef70a59aa5bb00c933b4cc30b8dca6478e30e04c89761041a468101,52761632518020472503235067227267651016359724018754095260302986047068564497030,pol-kat-rad-2026-08-02-exact-score-0-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Mirassol FC vs. Grêmio FBPA: O/U 1.5,Over,5576.6101,0.8466,0.9995,4721.2864,5573.8218,852.5353,18.0572,0x835c4012d6e5dfb4d252fc884285f7d8be1c2652987dd173c81ef474a4c72aeb,21800005253372759411159589234194848930693863983820706442720385723434027885753,brco-mir-gre-2026-08-02-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Mubadala Citi DC Open: Jessica Pegula vs Alexandra Eala,Alexandra Eala,28053.4336,0.3627,0.195,10176.4952,5470.4195,-4706.0757,-46.2445,0x7a50d6ca06cd4b6c1d49d86d5852f6d3c9ae68ea7b2fb3407ce5f9dbd0d6e7d2,115193499956865906712886483299334058042410352780409508469618587049203825691760,wta-pegula-eala-2026-08-02
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA River Plate vs. CA Rosario Central: O/U 2.5,Under,9018.6647,0.6463,0.605,5829.1688,5456.2921,-372.8767,-6.3967,0x208c179d5e1e1a10763e4f63b39a9e2d8f1c50b58806024df6b7d79a6813c390,22058014595620159343814692108242132007348256492509588507807598103475792442128,arg-riv-ros-2026-08-02-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Liverpool FC (-1.5),Leeds United,5109.8118,0.4972,0.9995,2540.6546,5107.2569,2566.6022,101.0212,0xc6e41a758a6b53fbbfbade5524cea7c1d70a6db91ba7bb1f9c84564bcdc3324b,4710238727949099130012101816755241062911616671183690413027203897885099539384,clf-lfc-lee-2026-08-02-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Jaguares de Córdoba FC win on 2026-08-02?,No,5058.75,0.9564,0.998,4838.4617,5048.6325,210.1707,4.3437,0xf464295db734b7777bb8644aa2242053844eb5c16a9e467ac7e2c83aa9e26ef4,55887122242648421149891352786761022474079327362379175417885994699796872058998,col1-jdc-atn-2026-08-02-jdc
