Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Manchester City win on 2026-08-16?,No,196770.4751,0.9676,0.9995,190407.5274,196672.0899,6264.5624,3.29,0x2fb15810a854d163b5c5321907d0621208b743ee89b02a7afafea019e66c83fd,113036155488584394621644958456059126317781961024162544143586219197608461214376,ecs-ars-mci-2026-08-16-mci
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Real Racing Club 0 - 0 Villarreal CF?,No,105923.3895,0.9425,0.9955,99833.531,105446.7343,5613.2032,5.6225,0xb1965d23b99c7fdce5c12e2d73d4cd479820c7df06543915b1ff19bad395c318,21995103831539517728169370976482760880608999374411965102347120057356135296491,lal-rrc-vil-2026-08-16-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: RCD Espanyol de Barcelona 0 - 0 Levante UD?,No,103200.3408,0.8995,0.905,92833.7945,93396.3085,562.5139,0.6059,0x240f231fcb6613bfe9dd8b9fa1a61d0aa19a5a13e4894de164d21e08d5a115ba,255451593264053286065855017112976264950116745911349732592491703947907004982,lal-esp-lev-2026-08-16-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,RCD Espanyol de Barcelona vs. Levante UD: O/U 0.5,Over,52355.6997,0.8999,0.905,47120.0255,47381.9083,261.8827,0.5557,0x2b3d944561cf6f98965adce969dd08f64dcfc0b0c44babdc5c1cfd92e06e6b74,46347739938789310905610995964354108417021642635259295634896336547803851179924,lal-esp-lev-2026-08-16-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arsenal FC vs. Manchester City: Both Teams to Score,No,32556.8959,0.4124,0.9995,13426.6763,32540.6174,19113.941,142.3579,0xeb2b27fcece09a67fd7ef0754929f2882b650fe343ac7c95a844e887f77688c0,73841098151677236412552072457183061916797340718789482527608374510163555555833,ecs-ars-mci-2026-08-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Real Racing Club vs. Villarreal CF: O/U 3.5,Over,30527.0432,0.635,0.9995,19386.5152,30511.7797,11125.2644,57.3866,0xe45a8e70c86d601eed6348e94bdcfcd54e4aefee3700d5627e2311b7e22cb1cd,109757564065699757794103824209886399427762103141928235093201682914285836259801,lal-rrc-vil-2026-08-16-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Real Racing Club vs. Villarreal CF: O/U 0.5,Over,23021.9916,0.9453,0.9995,21764.2005,23010.4806,1246.28,5.7262,0xe6a8e9899bcd40645a04d6ead638b42d96e2839a94f643b79ae1e0a0e1ce5854,72630367527329280989662619470185801748436895974717543208322758009215763827893,lal-rrc-vil-2026-08-16-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Real Racing Club vs. Villarreal CF end in a draw?,Yes,41886.9291,0.4,0.535,16755.7789,22409.5071,5653.7281,33.7419,0xc535f9383e6d7082c2df0b00f5f377dec51d75213c5f30a634e92abb049a0128,17895852857613187503799136674662694302765266308863917369374612674473138195527,lal-rrc-vil-2026-08-16-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Villarreal CF win on 2026-08-16?,No,30610.4594,0.5768,0.715,17657.5671,21886.4785,4228.9113,23.9495,0x5539ec7351b133c58717813036da83e5f384f50bfc2fc9c50c1384d489a12206,78617680024215568271273368026055611425152519062836037389260912911940187600733,lal-rrc-vil-2026-08-16-vil
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Real Racing Club 3 - 3 Villarreal CF?,No,18078.968,0.9445,0.932,17075.9961,16849.5982,-226.3979,-1.3258,0x2bcbb36b50032742eaf005d6eeff9df17b998075cec528bc0d3cb27e7c2e5db0,12929271688760619219101936870702632020992165628365902387075800103839218124249,lal-rrc-vil-2026-08-16-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Marco Trungelliti vs Daniil Medvedev,Daniil Medvedev,15794.8437,0.8422,0.87,13302.4914,13741.514,439.0225,3.3003,0xf0ba5044f380f881ce1d37a0a3038ade98ce4abe86a02243b57aa698d1aa0394,101134557278621102808364528492963540401458865211746391480732991424838549118101,atp-trungel-medvede-2026-08-15
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Arsenal FC win on 2026-08-16?,Yes,13728.5746,0.992,0.9995,13618.8186,13721.7103,102.8916,0.7555,0xbfbf42bef7dc25cd95c59937a4216db962670d78f766e7730befa4cdad9bad31,79326079492570155881905150013619207802596812201952303547979497986019106100171,ecs-ars-mci-2026-08-16-ars
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RCD Espanyol de Barcelona win on 2026-08-16?,No,23991.0825,0.5399,0.535,12955.1606,12835.2291,-119.9315,-0.9257,0x091cf26c853682dbdc91ee38d63b1838801842992bdd4dc761b39cffc531e106,43907479172571181283146322756930897767628144773002027730903492915305515618518,lal-esp-lev-2026-08-16-esp
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Real Racing Club win on 2026-08-16?,No,14993.6518,0.7438,0.825,11153.3217,12369.7627,1216.4409,10.9065,0xe0f126592fd9e62909fc7bb376a97623116cfebd9151f2940f0a30f4e81940af,101388636190402534754757412907093565162312566217551448612961212623344705076537,lal-rrc-vil-2026-08-16-rrc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Arsenal FC (-2.5),Arsenal FC,12189.1652,0.4693,0.9995,5721.0902,12183.0706,6461.9803,112.9501,0xc3f85a876aa33b049f47c0cb60807b0e0f8a35a37760a3c2cebdfa8724994431,106992617374036510224198856040920505446491831337058213813698846529148298085116,ecs-ars-mci-2026-08-16-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Iga Swiatek vs Emiliana Arango,Iga Swiatek,12596.5283,0.9697,0.9635,12215.4361,12136.7551,-78.681,-0.6441,0x04b71610794884ed1fe77d78e8dc14a7610c36ffc0c7b5514ba7e67a1df49bc5,327922675570704425560631177948164017164571549676973723826960966033360937636,wta-swiatek-arango-2026-08-16
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Associação Chapecoense de Futebol vs. EC Bahia: O/U 5.5,Over,12098.7464,0.7227,0.9995,8744.8309,12092.697,3347.866,38.2839,0xe28b82b8f1d9443833bda0f08affff676a5a0d4bcefc92f92dbd2e1507258cfa,108478305074314404288201374334415452698931748327821848665485975411130282581196,bra-cha-bah-2026-08-16-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Kalmar FF vs. Hammarby IF: O/U 3.5,Over,11366.57,0.957,0.9995,10878.6068,11360.8867,482.2798,4.4332,0xd506a4301f352a92d96323451adcb9afe50e9048e2bff80144c38566f45925d3,6269419164926155131191977805070320874510004886831755160296974549985300586770,swe-kal-hif-2026-08-16-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Schalke 04 vs. Real Madrid: O/U 1.5,Over,10480.3002,0.9989,0.996,10469.81,10438.379,-31.431,-0.3002,0xf8c88288b7636e46465973d0db5e4c6ebda4b047e3e24abd827644cd5713ff68,99175093323452124759542541658433118067074254194326316463686915531134582171232,clf-sch-rma-2026-08-16-total-1pt5
